house_prices_reference_quarter,house_prices_country_iso2,house_prices_region_nuts_code,house_prices_property_type_code,house_prices_price_index,house_prices_price_per_m2_eur_median,house_prices_transaction_count,house_prices_new_build_share_pct,house_prices_mortgage_rate_pct,house_prices_mortgage_approval_rate_pct,house_prices_rent_index,house_prices_rent_per_m2_eur_median,house_prices_rental_vacancy_rate_pct,house_prices_short_term_rental_share_pct,house_prices_housing_affordability_index,house_prices_housing_cost_overburden_rate_pct,house_prices_energy_poverty_rate_pct,house_prices_eurostat_table_code,house_prices_revision_round,house_prices_data_extract_date
2016-Q2,CZ,HR75,EXISTING,112.7,4598.2,3403,12.91,1.011,85.46,103.26,28.24,9.78,3.15,1.9947,8.11,23.15,prc_hpi_a,FIRST,2024-09-01
2016-Q3,DE,HR850,NEW_BUILD,121.25,14852.94,13683,7.85,2.841,77.67,98.59,36.22,9.69,1.35,0.5409,5.64,13.94,ilc_lvho02,SECOND,2025-06-07
2016-Q4,LV,NL815,TERRACED,114.65,7494.69,51556,13.99,1.194,56.8,95.83,34.45,4.6,6.49,1.5945,6.04,15.53,prc_hpi_q,BENCHMARK,2025-01-04
2017-Q1,PL,NL91,SEMI_DETACHED,80.89,1032.65,76494,24.43,1.231,49.81,78.13,11.28,11.12,4.78,1.2522,5.35,8.17,prc_hpi_a,FLASH,2024-03-29
2017-Q2,ES,PT22,DETACHED_HOUSE,83.9,1280.84,33170,19.78,1.339,64.8,92.83,29.27,5.16,1.84,1.598,7.57,21.07,ilc_lvho02,FIRST,2024-02-26
2017-Q3,HR,EE3,APARTMENT,118.78,3852.9,12390,24.74,1.384,95.29,89.54,16.73,7.27,4.86,0.529,6.94,2.55,prc_hpi_q,SECOND,2024-01-05
2017-Q4,FI,RO881,EXISTING,117.18,4589.65,50936,1.99,1.567,66.65,93.21,24.69,1.37,2.29,0.7571,19.48,1.71,prc_hpi_a,BENCHMARK,2025-08-26
2018-Q1,IE,DE3,NEW_BUILD,123.19,8173.41,31984,6.42,2.72,53.53,99.95,8.22,6.57,8.71,1.6141,10.77,21.14,ilc_lvho02,FLASH,2025-09-06
2018-Q2,MT,BE43,TERRACED,88.28,7119.23,39522,12.34,2.868,94.32,76.02,12.04,7.28,12.37,1.0952,15.07,3.69,prc_hpi_q,FIRST,2025-04-16
2018-Q3,SK,NL849,SEMI_DETACHED,88.89,7943.92,31403,23.06,0.967,51.77,101.08,13.36,4.67,11.04,0.7946,3.76,11.82,prc_hpi_a,SECOND,2025-01-16
2018-Q4,BE,PT87,DETACHED_HOUSE,117.24,5416.38,48377,7.67,3.267,91.5,94.66,6.78,7.73,14.16,1.9772,3.58,21.04,ilc_lvho02,BENCHMARK,2024-02-26
2019-Q1,DK,GR89,APARTMENT,94.99,2017.61,25430,16.8,3.339,62.27,98.92,20.77,6.86,6.59,1.9712,4.65,23.54,prc_hpi_q,FLASH,2024-05-21
2019-Q2,GR,LU2,EXISTING,84.58,6625.8,39600,18.95,0.777,90.34,88.43,36.99,0.55,15.44,1.0239,19.07,11.22,prc_hpi_a,FIRST,2024-05-25
2019-Q3,LT,LU9,NEW_BUILD,115.77,12338.4,28229,29.36,3.437,70.0,92.4,12.05,5.12,8.57,1.056,12.98,24.55,ilc_lvho02,SECOND,2024-06-18
2019-Q4,PT,BE505,TERRACED,97.52,4308.76,45766,3.32,2.436,95.0,90.04,15.3,4.56,0.34,1.3566,4.72,1.52,prc_hpi_q,BENCHMARK,2024-02-08
2020-Q1,SE,CY8,SEMI_DETACHED,104.63,2593.92,11742,12.57,1.036,81.05,87.94,13.7,3.08,14.87,1.768,13.46,7.28,prc_hpi_a,FLASH,2024-06-20
2020-Q2,CY,LT991,DETACHED_HOUSE,120.28,5643.19,37896,17.78,1.415,50.79,102.06,12.68,0.98,15.63,0.587,17.8,17.76,ilc_lvho02,FIRST,2024-03-23
2020-Q3,FR,MT6,APARTMENT,94.63,9029.9,22430,24.97,1.789,58.1,90.35,30.27,1.69,13.22,1.0578,12.21,1.05,prc_hpi_q,SECOND,2024-03-22
2020-Q4,IT,DE5,EXISTING,97.57,2345.06,53278,21.74,1.289,57.92,100.75,19.55,9.99,14.56,1.1084,15.35,24.85,prc_hpi_a,BENCHMARK,2024-12-24
2021-Q1,NL,PL4,NEW_BUILD,108.45,1284.32,45739,11.25,2.536,56.98,91.1,7.42,7.52,17.35,1.8976,6.9,9.01,ilc_lvho02,FLASH,2024-08-26
2021-Q2,SI,DE99,TERRACED,88.76,7180.06,12512,20.1,1.73,83.98,84.52,13.2,9.61,15.53,0.4748,16.12,15.86,prc_hpi_q,FIRST,2025-05-08
2021-Q3,BG,HR18,SEMI_DETACHED,97.76,8618.44,15922,15.13,2.646,70.5,85.68,13.36,7.16,10.52,1.4403,16.23,4.79,prc_hpi_a,SECOND,2024-09-18
2021-Q4,EE,RO17,DETACHED_HOUSE,104.77,2628.91,20644,14.55,1.431,50.19,97.0,33.97,9.3,12.26,1.6537,11.4,16.35,ilc_lvho02,BENCHMARK,2024-03-30
2022-Q1,HU,NL9,APARTMENT,107.08,9132.87,12912,21.16,5.594,56.71,111.46,23.54,9.18,2.86,1.5533,16.36,25.27,prc_hpi_q,FLASH,2025-01-28
2022-Q2,LU,RO30,EXISTING,116.97,4430.81,7556,5.7,2.873,70.38,109.4,26.95,11.57,6.02,1.4264,6.03,17.0,prc_hpi_a,FIRST,2025-12-17
2022-Q3,RO,SK98,NEW_BUILD,103.89,9394.88,2600,32.01,4.26,89.51,107.72,9.29,4.45,6.12,1.066,14.22,12.1,ilc_lvho02,SECOND,2025-11-17
2022-Q4,AT,HU480,TERRACED,103.66,8225.36,30276,24.87,5.537,67.97,96.12,7.74,11.35,6.82,0.4526,22.1,19.36,prc_hpi_q,BENCHMARK,2024-08-06
2023-Q1,CZ,BE9,SEMI_DETACHED,126.98,4522.03,30913,13.77,4.915,55.6,115.48,28.77,7.06,3.01,1.4909,23.72,14.12,prc_hpi_a,FLASH,2024-10-20
2023-Q2,DE,FR53,DETACHED_HOUSE,95.59,8332.47,14100,5.19,3.402,58.35,96.53,14.35,7.51,17.28,1.1359,8.49,12.16,ilc_lvho02,FIRST,2025-12-23
2023-Q3,LV,AT58,APARTMENT,118.35,10852.14,94,22.0,2.137,89.8,94.01,38.17,0.63,13.27,0.4603,18.02,25.45,prc_hpi_q,SECOND,2026-01-31
2023-Q4,PL,CY3,EXISTING,101.13,6463.42,14584,22.95,3.557,78.23,97.83,6.87,1.64,6.35,0.6064,3.81,9.91,prc_hpi_a,BENCHMARK,2024-11-13
2024-Q1,ES,SE71,NEW_BUILD,126.91,1522.02,2359,21.41,3.791,62.07,102.29,16.13,3.37,10.97,1.5107,8.54,11.6,ilc_lvho02,FLASH,2024-09-22
2024-Q2,HR,AT74,TERRACED,107.83,8880.48,33285,2.77,3.135,88.37,107.47,8.43,7.51,12.1,1.4977,17.19,6.41,prc_hpi_q,FIRST,2024-10-23
2024-Q3,FI,FR26,SEMI_DETACHED,114.76,9993.56,53760,21.36,4.931,54.89,91.28,7.15,6.51,5.95,1.4094,20.09,17.73,prc_hpi_a,SECOND,2025-04-14
2024-Q4,IE,LV66,DETACHED_HOUSE,89.95,7955.38,11200,17.11,2.513,89.77,78.96,25.8,2.68,0.71,0.5466,9.8,11.18,ilc_lvho02,BENCHMARK,2025-04-05
2025-Q1,MT,PT212,APARTMENT,128.95,5794.06,8816,10.97,5.437,71.13,121.21,27.48,1.83,16.47,0.8016,13.17,15.46,prc_hpi_q,FLASH,2024-04-09
2025-Q2,SK,AT9,EXISTING,108.9,6532.57,30306,12.92,2.734,85.39,99.55,6.94,9.74,3.42,1.8109,13.26,14.76,prc_hpi_a,FIRST,2025-12-22
2025-Q3,BE,SE2,NEW_BUILD,127.04,11545.67,64783,9.79,4.131,63.55,120.39,23.59,3.66,10.51,0.4536,21.05,12.0,ilc_lvho02,SECOND,2024-12-17
2025-Q4,DK,SK517,TERRACED,99.0,7903.57,1216,2.94,3.689,59.48,83.07,29.45,11.63,11.72,0.5205,11.0,8.95,prc_hpi_q,BENCHMARK,2025-01-15
2026-Q1,GR,CZ4,SEMI_DETACHED,95.56,1959.38,29135,16.77,4.154,95.36,95.61,36.46,10.53,4.02,0.6483,4.92,21.86,prc_hpi_a,FLASH,2024-09-12
2026-Q2,LT,RO278,DETACHED_HOUSE,96.88,14519.38,48679,13.4,4.505,62.26,81.02,31.72,10.17,2.56,1.0396,24.2,15.42,ilc_lvho02,FIRST,2025-02-20
2026-Q3,PT,HR6,APARTMENT,90.85,2311.29,47126,13.11,1.42,54.39,97.17,14.85,8.94,5.59,1.0731,4.36,4.82,prc_hpi_q,SECOND,2025-03-04
2026-Q4,SE,LU6,EXISTING,116.56,9796.16,25483,17.87,2.507,63.05,105.83,20.06,3.05,7.92,0.8561,17.97,13.88,prc_hpi_a,BENCHMARK,2025-07-20
2014-Q1,CY,PL76,NEW_BUILD,119.45,11654.54,8404,18.48,0.743,77.26,109.78,12.72,12.36,8.76,0.581,3.16,25.43,ilc_lvho02,FLASH,2025-11-14
2014-Q2,FR,SK4,TERRACED,104.13,1607.47,56950,15.68,3.123,75.01,104.39,15.64,2.79,2.74,2.0204,4.27,6.52,prc_hpi_q,FIRST,2024-02-22
2014-Q3,IT,IT91,SEMI_DETACHED,104.47,1521.67,2251,20.88,1.212,69.33,97.56,14.65,10.67,4.73,1.7821,16.99,4.25,prc_hpi_a,SECOND,2026-01-29
2014-Q4,NL,LV423,DETACHED_HOUSE,86.15,10534.45,55398,14.15,3.339,60.66,92.03,23.92,3.36,0.61,1.1852,13.18,13.88,ilc_lvho02,BENCHMARK,2025-08-18
2015-Q1,SI,LT12,APARTMENT,106.37,3001.38,43908,24.56,2.241,65.81,90.71,11.36,5.59,1.03,0.9203,13.31,12.38,prc_hpi_q,FLASH,2025-03-21
2015-Q2,BG,LU570,EXISTING,120.25,1422.19,43785,17.48,2.906,87.28,102.92,22.11,9.32,8.14,1.9168,4.9,16.63,prc_hpi_a,FIRST,2024-03-24
2015-Q3,EE,BG96,NEW_BUILD,116.73,8383.97,46636,32.83,2.651,48.35,95.51,6.24,6.02,0.91,1.0781,6.47,13.59,ilc_lvho02,SECOND,2025-01-27
2015-Q4,HU,CZ592,TERRACED,117.7,11774.16,37718,12.57,2.916,53.02,111.94,37.92,9.33,4.01,0.4572,8.8,25.29,prc_hpi_q,BENCHMARK,2025-11-23
2016-Q1,LU,LT41,SEMI_DETACHED,122.49,7489.87,36605,6.11,1.322,81.74,117.48,28.97,11.44,6.32,0.7504,11.93,9.17,prc_hpi_a,FLASH,2025-09-12
2016-Q2,RO,SI83,DETACHED_HOUSE,88.2,3138.68,11388,19.88,2.3,67.83,82.91,23.7,2.62,9.81,1.7207,5.52,22.49,ilc_lvho02,FIRST,2025-08-01
2016-Q3,AT,HU130,APARTMENT,92.06,8798.36,24999,6.25,3.247,63.33,80.42,28.56,10.2,1.77,1.3625,3.99,22.8,prc_hpi_q,SECOND,2025-09-20
2016-Q4,CZ,MT937,EXISTING,84.4,8078.5,29593,22.58,2.693,89.49,73.69,11.94,11.45,4.38,0.5043,8.84,20.38,prc_hpi_a,BENCHMARK,2026-01-18
2017-Q1,DE,HR887,NEW_BUILD,103.11,8839.12,12870,21.42,2.998,51.86,103.24,19.15,5.21,7.02,0.8278,10.76,25.26,ilc_lvho02,FLASH,2024-08-07
2017-Q2,LV,LU36,TERRACED,105.79,3238.16,20424,21.39,3.454,83.15,111.82,10.72,6.13,2.22,1.9924,11.71,22.28,prc_hpi_q,FIRST,2024-04-28
2017-Q3,PL,GR162,SEMI_DETACHED,120.53,12105.02,60176,17.0,2.683,62.52,113.12,18.38,8.14,6.54,1.2597,18.11,1.61,prc_hpi_a,SECOND,2024-08-24
2017-Q4,ES,AT8,DETACHED_HOUSE,111.33,10551.02,25478,10.08,3.139,94.29,94.87,6.24,2.05,1.9,1.5977,5.71,14.94,ilc_lvho02,BENCHMARK,2026-01-26
2018-Q1,HR,PL42,APARTMENT,109.36,1613.19,30110,24.28,3.366,56.35,90.62,14.56,6.29,14.05,0.9014,18.18,15.15,prc_hpi_q,FLASH,2024-08-19
2018-Q2,FI,PT47,EXISTING,97.67,3709.81,57359,13.64,3.071,68.37,86.42,19.44,10.29,5.41,1.2961,10.27,1.59,prc_hpi_a,FIRST,2025-05-14
2018-Q3,IE,EE529,NEW_BUILD,118.29,12131.26,16737,9.41,2.108,59.21,121.13,29.0,12.1,14.88,1.0222,16.44,4.15,ilc_lvho02,SECOND,2025-11-18
2018-Q4,MT,HU10,TERRACED,106.37,11973.51,48220,22.78,2.51,84.28,95.71,24.09,0.82,12.24,0.6091,11.86,1.79,prc_hpi_q,BENCHMARK,2025-03-13
2019-Q1,SK,LU32,SEMI_DETACHED,96.64,2028.68,4893,23.73,3.163,63.34,105.49,17.79,1.89,14.94,1.5109,8.92,1.58,prc_hpi_a,FLASH,2025-02-28
2019-Q2,BE,CZ1,DETACHED_HOUSE,98.06,1505.22,57291,4.67,1.919,72.57,100.68,23.69,2.82,5.68,1.1389,18.27,20.89,ilc_lvho02,FIRST,2024-11-09
2019-Q3,DK,PL81,APARTMENT,105.99,9923.22,58755,3.32,3.219,82.98,101.89,8.23,4.85,10.4,1.6061,8.7,15.77,prc_hpi_q,SECOND,2024-09-23
2019-Q4,GR,SK696,EXISTING,119.34,7639.11,37761,7.09,1.114,51.86,96.53,36.24,5.23,14.59,1.392,19.37,4.47,prc_hpi_a,BENCHMARK,2025-04-16
2020-Q1,LT,LU346,NEW_BUILD,110.32,2348.51,53514,25.97,2.331,73.94,111.62,32.94,11.4,2.04,0.8936,7.18,19.7,ilc_lvho02,FLASH,2025-04-10
2020-Q2,PT,LU913,TERRACED,101.5,4839.38,19966,5.47,1.189,48.96,92.57,15.22,2.12,10.76,1.452,10.23,5.66,prc_hpi_q,FIRST,2025-01-21
2020-Q3,SE,LV61,SEMI_DETACHED,89.48,7718.92,47634,8.32,2.056,85.75,97.02,13.6,7.51,16.49,1.3752,8.09,6.27,prc_hpi_a,SECOND,2025-09-04
2020-Q4,CY,LT74,DETACHED_HOUSE,98.08,2060.58,12743,9.93,1.084,57.03,104.85,9.87,11.59,5.31,1.2884,10.83,15.95,ilc_lvho02,BENCHMARK,2025-06-24
2021-Q1,FR,AT40,APARTMENT,117.48,7055.83,43591,5.29,2.559,50.05,111.63,16.73,3.8,4.52,1.0538,10.51,7.88,prc_hpi_q,FLASH,2024-11-28
2021-Q2,IT,IT38,EXISTING,118.73,6179.01,3573,19.25,2.097,94.95,95.2,5.31,9.44,8.41,1.7159,5.98,10.88,prc_hpi_a,FIRST,2026-02-25
2021-Q3,NL,LT86,NEW_BUILD,109.5,12190.61,32819,16.54,1.309,71.29,87.03,24.32,11.74,13.22,0.6931,18.21,13.63,ilc_lvho02,SECOND,2025-12-24
2021-Q4,SI,BG1,TERRACED,92.28,10799.97,20343,7.99,1.886,69.99,93.56,35.88,4.3,14.08,0.7161,12.64,4.95,prc_hpi_q,BENCHMARK,2024-12-04
2022-Q1,BG,BE686,SEMI_DETACHED,104.48,11014.55,12263,24.68,2.122,58.79,108.3,11.48,10.47,5.18,1.2222,16.35,11.05,prc_hpi_a,FLASH,2024-05-30
2022-Q2,EE,RO38,DETACHED_HOUSE,125.34,5240.3,25598,8.41,4.131,50.66,108.61,35.33,10.97,17.01,0.7099,18.12,4.15,ilc_lvho02,FIRST,2024-08-30
2022-Q3,HU,NL41,APARTMENT,128.68,9621.43,23790,8.22,4.3,74.81,108.02,21.98,2.7,14.11,0.544,20.43,8.67,prc_hpi_q,SECOND,2024-04-12
2022-Q4,LU,AT51,EXISTING,112.32,12136.61,24582,17.75,5.194,43.76,102.73,14.43,0.52,6.96,0.5389,13.47,18.07,prc_hpi_a,BENCHMARK,2024-11-27
2023-Q1,RO,IE80,NEW_BUILD,87.28,2664.09,53765,16.61,5.65,71.87,100.37,22.0,7.74,4.41,1.0563,13.29,23.45,ilc_lvho02,FLASH,2024-01-18
2023-Q2,AT,MT7,TERRACED,126.25,12993.05,3988,18.17,2.594,80.84,125.83,24.18,4.89,16.36,1.5242,8.73,13.33,prc_hpi_q,FIRST,2024-06-25
2023-Q3,CZ,IT3,SEMI_DETACHED,125.68,11634.52,66291,6.22,1.935,82.41,95.39,23.41,1.54,13.99,1.0051,9.9,14.77,prc_hpi_a,SECOND,2024-10-21
2023-Q4,DE,RO83,DETACHED_HOUSE,117.4,4755.98,40784,18.02,5.38,80.09,110.92,19.29,6.64,12.49,1.0396,11.83,16.88,ilc_lvho02,BENCHMARK,2025-06-16
2024-Q1,LV,BE631,APARTMENT,84.3,3934.95,8837,20.35,5.397,59.4,80.79,12.74,3.89,15.68,1.8977,7.98,24.28,prc_hpi_q,FLASH,2024-04-28
2024-Q2,PL,BE542,EXISTING,110.62,8777.02,56805,5.74,5.277,68.79,102.76,30.67,4.08,5.49,1.4064,11.21,12.77,prc_hpi_a,FIRST,2024-10-12
2024-Q3,ES,PL57,NEW_BUILD,122.99,2757.89,7538,13.96,1.913,66.15,113.97,9.64,2.13,1.37,1.1988,19.45,6.97,ilc_lvho02,SECOND,2024-10-09
2024-Q4,HR,IE84,TERRACED,118.82,4002.3,6307,8.58,4.603,44.24,90.04,43.13,10.57,2.26,0.6384,7.1,14.01,prc_hpi_q,BENCHMARK,2024-08-07
2025-Q1,FI,IT59,SEMI_DETACHED,125.22,11715.37,56447,16.03,3.841,58.02,111.4,8.29,3.89,11.59,1.2187,19.21,25.2,prc_hpi_a,FLASH,2025-05-20
2025-Q2,IE,ES557,DETACHED_HOUSE,96.65,16610.79,42844,9.17,1.89,88.03,87.29,19.8,0.65,3.86,0.9757,10.67,22.75,ilc_lvho02,FIRST,2025-01-25
2025-Q3,MT,IT23,APARTMENT,108.62,1451.55,48024,7.43,2.124,63.62,111.73,38.48,1.24,16.3,1.9724,17.66,6.86,prc_hpi_q,SECOND,2024-11-24
2025-Q4,SK,SE23,EXISTING,115.6,3837.29,2031,2.65,3.241,68.75,101.33,7.14,9.19,13.74,1.5641,17.3,9.43,prc_hpi_a,BENCHMARK,2025-03-31
2026-Q1,BE,DE973,NEW_BUILD,119.01,17490.72,49593,6.15,3.79,69.69,117.96,19.39,12.19,16.41,1.6176,15.36,7.42,ilc_lvho02,FLASH,2024-01-01
2026-Q2,DK,ES129,TERRACED,100.11,13554.43,49353,13.02,1.971,49.05,96.46,34.32,5.77,4.19,1.5375,13.47,18.49,prc_hpi_q,FIRST,2025-11-26
2026-Q3,GR,MT43,SEMI_DETACHED,86.42,12213.68,33584,19.84,3.627,63.91,97.77,11.84,9.25,17.09,0.5744,13.81,21.98,prc_hpi_a,SECOND,2025-03-14
2026-Q4,LT,SI409,DETACHED_HOUSE,99.56,3981.46,21305,11.01,5.275,62.79,107.72,26.4,10.99,9.63,0.9739,19.01,7.25,ilc_lvho02,BENCHMARK,2024-02-06
2014-Q1,PT,IE86,APARTMENT,113.19,4588.92,17090,13.04,3.22,79.01,113.31,41.74,9.01,5.55,1.3894,2.7,3.27,prc_hpi_q,FLASH,2024-09-18
2014-Q2,SE,SE27,EXISTING,104.45,9155.32,10104,20.81,3.128,78.51,101.27,14.14,2.03,4.61,1.5907,8.13,17.27,prc_hpi_a,FIRST,2024-10-26
2014-Q3,CY,PT148,NEW_BUILD,106.87,6457.76,38467,24.17,2.953,60.71,85.28,21.52,8.22,6.52,1.6139,11.42,15.79,ilc_lvho02,SECOND,2024-05-23
2014-Q4,FR,FI114,TERRACED,89.93,6751.4,58771,18.88,1.722,87.19,89.88,22.56,1.86,1.47,1.9776,13.38,4.85,prc_hpi_q,BENCHMARK,2025-02-11
2015-Q1,IT,DK71,SEMI_DETACHED,116.4,781.92,34223,15.87,1.736,72.87,97.71,14.09,1.6,1.67,0.9957,16.28,25.4,prc_hpi_a,FLASH,2026-01-18
2015-Q2,NL,GR575,DETACHED_HOUSE,93.32,7981.85,19054,20.61,1.786,68.53,90.78,23.32,7.09,0.82,0.9424,9.85,12.39,ilc_lvho02,FIRST,2025-02-18
2015-Q3,SI,LT854,APARTMENT,98.81,3189.61,47898,13.74,1.17,82.94,96.95,29.86,1.79,5.73,1.2213,7.69,17.35,prc_hpi_q,SECOND,2025-07-28
2015-Q4,BG,PT63,EXISTING,118.48,4607.31,51595,21.56,2.484,69.68,99.61,39.36,8.75,3.14,1.3036,9.04,16.14,prc_hpi_a,BENCHMARK,2024-04-10
2016-Q1,EE,SE96,NEW_BUILD,104.52,2667.16,25368,19.93,2.047,55.35,94.98,16.61,7.53,10.73,1.0032,8.83,3.75,ilc_lvho02,FLASH,2025-01-24
2016-Q2,HU,IT5,TERRACED,128.86,5733.65,10292,14.87,1.187,69.47,104.97,11.42,8.14,9.55,1.982,18.83,2.87,prc_hpi_q,FIRST,2025-03-27
2016-Q3,LU,LT1,SEMI_DETACHED,127.56,3896.28,36594,6.66,3.004,65.3,111.33,33.34,5.99,7.4,1.1468,9.39,11.02,prc_hpi_a,SECOND,2025-10-17
2016-Q4,RO,SI4,DETACHED_HOUSE,97.86,5330.36,39414,12.89,1.008,55.94,93.21,30.45,10.19,0.77,1.372,8.66,24.71,ilc_lvho02,BENCHMARK,2024-07-21
2017-Q1,AT,HU687,APARTMENT,110.36,6438.19,27697,21.45,2.002,82.27,89.61,45.7,1.77,7.2,1.0829,10.0,14.32,prc_hpi_q,FLASH,2025-07-21
2017-Q2,CZ,HU73,EXISTING,94.1,7502.33,37266,4.91,1.849,91.01,86.51,31.22,7.35,2.89,1.5154,11.91,7.41,prc_hpi_a,FIRST,2024-02-21
2017-Q3,DE,CY555,NEW_BUILD,88.5,10516.72,6623,24.73,1.478,84.91,87.91,39.72,6.78,0.5,0.4815,2.84,14.49,ilc_lvho02,SECOND,2024-07-05
2017-Q4,LV,PL317,TERRACED,122.18,8477.26,63940,18.6,1.426,84.48,114.11,6.25,10.83,1.65,0.5885,17.76,22.28,prc_hpi_q,BENCHMARK,2026-02-01
2018-Q1,PL,GR75,SEMI_DETACHED,86.6,1862.58,24276,18.97,1.219,63.92,94.8,41.86,2.95,6.25,1.8449,16.83,19.8,prc_hpi_a,FLASH,2025-12-13
2018-Q2,ES,HU46,DETACHED_HOUSE,124.89,7149.94,16692,15.73,1.581,66.27,92.21,11.5,1.53,5.14,1.3714,17.73,2.9,ilc_lvho02,FIRST,2026-02-01
2018-Q3,HR,EE11,APARTMENT,96.28,2214.72,1370,8.86,2.771,55.58,98.3,9.9,4.89,1.36,0.5595,17.98,9.73,prc_hpi_q,SECOND,2025-06-22
2018-Q4,FI,IT27,EXISTING,102.87,3588.47,68721,4.27,1.331,89.05,102.84,30.79,10.64,14.84,1.5113,5.14,1.08,prc_hpi_a,BENCHMARK,2024-05-11
2019-Q1,IE,EE22,NEW_BUILD,120.13,4441.93,1200,34.43,1.495,51.5,103.06,14.53,6.64,14.57,0.9983,5.17,12.13,ilc_lvho02,FLASH,2024-10-19
2019-Q2,MT,EE440,TERRACED,127.01,1591.66,24984,12.59,1.876,51.8,120.09,20.74,5.15,15.26,1.3973,3.97,17.03,prc_hpi_q,FIRST,2025-05-19
2019-Q3,SK,CY759,SEMI_DETACHED,101.53,1169.92,16489,16.35,3.314,89.1,80.77,14.73,0.64,15.17,0.5956,3.58,2.96,prc_hpi_a,SECOND,2024-02-11
2019-Q4,BE,BE382,DETACHED_HOUSE,123.27,16572.92,7939,17.24,3.293,76.82,123.18,25.52,7.7,1.89,1.1396,18.84,23.18,ilc_lvho02,BENCHMARK,2025-08-10
2020-Q1,DK,ES934,APARTMENT,126.69,3139.47,9192,21.33,2.273,75.32,122.72,38.65,5.1,4.95,1.6438,4.37,20.77,prc_hpi_q,FLASH,2025-10-24
2020-Q2,GR,LU383,EXISTING,115.88,11255.88,43884,2.2,2.694,93.39,93.95,8.01,4.46,5.71,1.6414,17.81,3.49,prc_hpi_a,FIRST,2025-09-16
2020-Q3,LT,CZ99,NEW_BUILD,129.71,14167.89,9214,18.38,2.227,65.34,107.77,10.04,10.0,10.96,0.7027,5.95,3.86,ilc_lvho02,SECOND,2024-05-17
2020-Q4,PT,DE47,TERRACED,101.78,5313.43,9397,5.31,0.746,91.32,106.03,22.15,10.31,9.08,0.949,6.62,7.65,prc_hpi_q,BENCHMARK,2024-04-29
2021-Q1,SE,CY44,SEMI_DETACHED,98.92,6907.07,17875,11.24,2.711,66.66,94.16,7.88,3.11,8.89,1.9455,19.42,16.25,prc_hpi_a,FLASH,2024-09-25
2021-Q2,CY,EE96,DETACHED_HOUSE,121.59,2209.67,42271,23.32,1.64,90.75,121.39,25.6,1.13,8.61,1.2619,13.78,16.9,ilc_lvho02,FIRST,2024-12-23
2021-Q3,FR,GR465,APARTMENT,90.32,2904.41,49162,7.66,2.434,92.88,84.5,36.21,8.3,10.54,1.1532,16.99,11.24,prc_hpi_q,SECOND,2024-11-22
2021-Q4,IT,LU765,EXISTING,86.61,1645.22,28660,7.53,2.66,68.23,75.8,12.68,8.3,1.62,1.4515,10.1,11.51,prc_hpi_a,BENCHMARK,2025-07-03
2022-Q1,NL,CZ361,NEW_BUILD,107.49,6280.7,18477,19.36,4.622,51.77,103.26,29.25,7.03,4.59,0.6777,16.42,5.91,ilc_lvho02,FLASH,2024-07-22
2022-Q2,SI,RO194,TERRACED,88.44,8755.9,29245,15.15,5.155,79.43,84.6,14.03,5.82,6.23,1.3325,16.67,4.39,prc_hpi_q,FIRST,2025-08-16
2022-Q3,BG,PL168,SEMI_DETACHED,99.9,9311.69,23513,6.22,2.454,53.79,87.13,27.44,7.88,3.65,1.5573,2.92,24.17,prc_hpi_a,SECOND,2024-08-23
2022-Q4,EE,FR52,DETACHED_HOUSE,107.62,10819.76,24921,9.54,2.947,90.06,99.02,37.45,10.24,14.13,0.586,16.73,19.33,ilc_lvho02,BENCHMARK,2024-11-18
2023-Q1,HU,MT75,APARTMENT,113.04,3706.67,13066,12.68,5.646,65.32,96.07,39.95,2.55,15.01,0.7729,14.08,6.37,prc_hpi_q,FLASH,2025-06-15
2023-Q2,LU,IT8,EXISTING,89.63,7385.89,42060,18.71,3.895,81.16,81.54,14.55,5.82,4.7,0.6002,7.28,2.77,prc_hpi_a,FIRST,2024-06-21
2023-Q3,RO,FI90,NEW_BUILD,128.58,11972.22,56994,8.9,4.937,57.6,121.07,28.83,8.54,3.35,1.1799,17.21,21.14,ilc_lvho02,SECOND,2026-01-14
2023-Q4,AT,GR778,TERRACED,90.15,9331.73,32501,24.01,3.18,68.25,76.54,34.69,4.76,13.39,0.7017,8.07,6.69,prc_hpi_q,BENCHMARK,2024-07-09
2024-Q1,CZ,RO20,SEMI_DETACHED,112.54,10410.3,6789,11.63,4.449,89.71,104.94,22.1,12.46,12.57,0.8997,12.34,24.28,prc_hpi_a,FLASH,2025-01-10
2024-Q2,DE,BG623,DETACHED_HOUSE,93.15,11510.06,107,12.11,2.406,60.35,78.74,17.84,11.44,3.13,1.0595,11.17,6.88,ilc_lvho02,FIRST,2025-12-24
2024-Q3,LV,ES33,APARTMENT,92.76,4603.79,8037,25.13,2.139,95.57,93.19,28.75,5.1,16.96,1.6589,6.8,20.89,prc_hpi_q,SECOND,2025-11-17
2024-Q4,PL,DE9,EXISTING,109.37,5262.06,73761,22.11,2.93,66.74,109.72,28.0,8.86,12.88,0.4969,11.84,9.86,prc_hpi_a,BENCHMARK,2024-12-07
2025-Q1,ES,BG93,NEW_BUILD,91.13,15070.9,17111,12.92,4.615,73.91,96.24,11.77,9.05,7.06,1.1691,20.16,4.42,ilc_lvho02,FLASH,2025-07-06
2025-Q2,HR,FI44,TERRACED,130.32,2802.3,48327,24.46,1.715,86.07,111.23,24.92,3.76,16.69,1.2277,4.83,15.25,prc_hpi_q,FIRST,2024-09-23
