trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_usd,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2024-10-29,TMC0000001764,98151,34.1,13005,1.236,1.748,1.781,39.2,52.6,42,241,143,16480.57,174862.24,46322.52,0.916,22.01,91.3,PASS
2024-10-30,TMC0000001765,246134,1.13,35014,1.828,1.233,2.648,56.0,42.1,311,193,5,57785.88,620763.33,32082.26,0.903,17.7,88.0,PASS
2024-10-31,TMC0000001766,32392,17.06,3286,1.286,2.414,2.825,61.9,76.1,59,148,126,62193.61,523629.45,58871.85,0.562,19.79,34.2,WARN
2024-11-01,TMC0000001767,49072,5.07,6702,1.794,1.819,1.074,12.5,58.9,107,127,112,14563.35,111757.72,37504.03,0.911,5.65,80.7,PASS
2024-11-02,TMC0000001768,280934,28.63,41926,1.035,1.817,2.281,55.0,38.1,260,313,244,61652.98,578451.97,71148.46,0.97,22.28,47.3,PASS
2024-11-03,TMC0000001769,223657,29.63,33809,1.918,1.704,1.018,31.8,48.1,179,193,58,50654.4,503590.28,13519.99,0.94,14.87,46.5,PASS
2024-11-04,TMC0000001770,317726,14.07,29409,1.599,1.125,1.904,23.3,49.2,114,247,179,30867.95,292379.39,8175.83,0.923,22.72,6.3,WARN
2024-11-05,TMC0000001771,5556,10.27,731,2.104,1.934,1.616,37.8,65.2,149,187,131,57895.01,610094.82,34774.83,0.529,23.3,90.2,WARN
2024-11-06,TMC0000001772,227357,3.07,18764,1.67,1.76,3.099,37.2,48.5,15,160,187,43334.22,323423.3,18589.66,0.966,4.2,22.1,PASS
2024-11-07,TMC0000001773,372234,26.69,23095,1.43,2.498,2.576,40.1,78.9,26,182,263,45513.82,450407.14,81415.58,0.665,5.14,8.6,PASS
2024-11-08,TMC0000001774,140556,17.68,15619,1.063,1.251,3.017,34.8,75.8,257,218,18,28635.77,278486.88,23474.13,0.91,25.31,37.6,PASS
2024-11-09,TMC0000001775,19854,8.6,2393,2.395,1.704,1.362,27.2,58.2,67,233,173,24069.07,263922.74,67525.23,0.442,4.31,46.9,PASS
2024-11-10,TMC0000001776,152944,27.11,10521,2.255,2.17,2.625,57.9,63.2,110,8,219,7646.75,76419.56,77640.65,0.731,4.32,94.5,PASS
2024-11-11,TMC0000001777,166529,11.33,15066,1.156,1.043,1.398,14.0,66.8,52,111,191,5483.47,55182.15,47176.76,0.82,25.64,59.3,PASS
2024-11-12,TMC0000001778,236505,16.03,34630,1.596,1.36,3.095,46.1,53.2,244,52,229,8242.54,70821.3,41378.43,0.654,0.39,81.1,PASS
2024-11-13,TMC0000001779,176475,16.07,23911,1.901,2.648,1.197,52.4,52.1,38,131,49,33495.9,354054.87,26943.83,0.521,1.91,37.4,PASS
2024-11-14,TMC0000001780,6998,27.08,923,1.556,2.465,1.515,52.6,36.0,48,116,291,51038.07,409618.84,70074.26,0.461,22.5,68.2,PASS
2024-11-15,TMC0000001781,180974,27.8,22769,2.208,2.776,1.853,55.6,51.5,162,99,295,8740.01,86060.25,64069.86,0.905,24.86,8.5,PASS
2024-11-16,TMC0000001782,172162,7.85,16011,2.186,1.76,3.161,27.7,46.7,204,199,32,25951.96,248449.78,56209.62,0.51,9.71,5.4,PASS
2024-11-17,TMC0000001783,244375,18.84,26844,1.556,1.894,2.926,20.4,38.3,12,197,163,17286.18,188338.46,54421.27,0.534,20.24,98.2,PASS
2024-11-18,TMC0000001784,143859,14.01,19792,1.861,1.152,1.372,54.1,61.5,348,103,94,2740.48,27382.73,47661.97,0.937,13.53,94.7,PASS
2024-11-19,TMC0000001785,230023,16.22,27964,1.695,2.505,2.954,57.3,72.1,377,70,85,52648.88,532618.76,5302.46,0.564,23.41,16.9,PASS
2024-11-20,TMC0000001786,87100,34.06,13861,2.086,1.881,2.083,43.6,79.5,74,242,164,50119.05,440688.33,69225.34,0.975,1.73,63.5,PASS
2024-11-21,TMC0000001787,223052,3.59,30414,2.136,1.415,3.143,12.3,41.0,163,28,217,7115.76,65246.71,44207.07,0.522,24.45,53.1,PASS
2024-11-22,TMC0000001788,148747,7.54,21730,1.93,1.509,2.503,29.6,76.0,309,168,61,22616.95,182451.47,61815.53,0.559,10.17,84.1,PASS
2024-11-23,TMC0000001789,214651,2.62,21571,1.668,2.246,2.134,53.6,59.4,345,218,292,15966.6,147865.04,33882.49,0.575,13.14,79.6,PASS
2024-11-24,TMC0000001790,299020,31.0,36657,1.776,1.013,1.134,20.7,61.8,27,75,246,44206.0,337026.09,29239.1,0.694,16.07,76.9,PASS
2024-11-25,TMC0000001791,48376,10.27,6025,1.044,1.634,2.64,19.6,41.8,300,306,165,42683.37,449986.58,21334.55,0.845,14.29,50.4,PASS
2024-11-26,TMC0000001792,257078,36.73,20646,2.214,1.349,1.115,34.1,75.7,267,25,116,63607.98,632339.82,47695.33,0.967,1.96,1.0,WARN
2024-11-27,TMC0000001793,110210,11.67,8050,1.687,2.727,1.512,23.6,38.6,35,141,271,55308.14,395813.73,25226.42,0.615,11.91,34.9,PASS
2024-11-28,TMC0000001794,361611,10.7,43708,1.467,1.81,2.947,23.9,73.4,253,47,49,18792.15,187769.13,21140.08,0.662,22.36,15.2,PASS
2024-11-29,TMC0000001795,179031,8.63,24954,1.599,1.102,1.311,60.0,36.2,7,250,97,6717.78,52426.6,74034.41,0.56,22.65,91.3,PASS
2024-11-30,TMC0000001796,123934,33.88,15692,1.301,1.643,2.676,33.7,62.6,339,242,207,34217.5,369102.88,50380.54,0.559,22.95,47.9,PASS
2024-12-01,TMC0000001797,46417,17.68,5248,1.501,1.406,2.706,26.4,70.6,369,124,8,42210.59,321280.05,48577.96,0.922,2.12,85.1,PASS
2024-12-02,TMC0000001798,335114,13.43,23822,1.34,2.675,2.242,18.6,47.0,174,102,93,62217.99,501745.87,72929.42,0.679,4.09,83.8,PASS
2024-12-03,TMC0000001799,31388,26.3,2137,2.101,2.224,1.62,38.6,69.5,73,128,12,51398.91,499654.48,15689.85,0.683,9.38,56.3,PASS
2024-12-04,TMC0000001800,27280,15.62,3179,1.133,2.033,2.616,27.5,35.8,361,138,118,27167.47,201885.21,10480.54,0.813,6.23,50.7,PASS
2024-12-05,TMC0000001801,286352,11.27,43340,1.57,1.29,1.033,46.4,69.8,409,79,204,60159.16,494786.87,68936.03,0.838,22.56,63.1,PASS
2024-12-06,TMC0000001802,135850,33.93,21145,1.684,1.739,2.516,21.7,75.1,244,163,253,61305.59,550468.4,8548.26,0.909,16.07,10.5,PASS
2024-12-07,TMC0000001803,121034,18.68,9518,1.68,2.153,2.877,11.8,73.9,392,59,114,56968.38,403033.87,42577.62,0.775,8.18,45.1,PASS
2024-12-08,TMC0000001804,215631,5.05,13889,1.498,2.13,2.417,56.7,43.7,131,318,194,40272.82,310774.39,14356.91,0.737,17.25,20.2,PASS
2024-12-09,TMC0000001805,246555,10.18,28609,1.078,1.545,1.206,39.1,47.5,102,255,5,43875.96,447925.39,32128.57,0.903,7.33,66.0,PASS
2024-12-10,TMC0000001806,204392,15.96,14132,2.214,1.223,2.44,43.8,48.6,216,177,105,12998.97,140472.67,78201.55,0.438,27.46,76.9,PASS
2024-12-11,TMC0000001807,73988,32.28,5284,1.665,2.408,1.139,51.6,68.2,410,207,152,50169.16,440918.15,12088.29,0.881,20.14,15.1,PASS
2024-12-12,TMC0000001808,186096,6.58,19380,1.355,1.082,1.628,27.2,38.1,414,355,19,31258.48,273440.47,12598.8,0.842,11.55,86.7,PASS
2024-12-13,TMC0000001809,37438,19.53,3498,1.103,2.454,2.062,58.5,79.0,122,200,114,28614.7,216641.66,29560.63,0.926,12.08,49.2,PASS
2024-12-14,TMC0000001810,131551,31.17,14611,2.01,1.988,1.054,49.4,62.2,24,358,111,53981.55,544297.63,61575.99,0.529,16.91,48.3,PASS
2024-12-15,TMC0000001811,106237,37.87,12709,2.029,1.962,2.933,60.4,57.0,94,260,159,63648.59,623315.93,12188.61,0.502,12.13,17.6,PASS
2024-12-16,TMC0000001812,123565,29.52,12223,1.202,2.768,2.153,49.2,43.4,362,101,194,60457.48,608377.11,54735.74,0.595,2.1,43.5,PASS
2024-12-17,TMC0000001813,347159,37.48,38268,1.321,2.125,1.777,56.2,43.3,111,197,295,28385.59,240363.18,4140.49,0.686,13.75,57.2,WARN
2024-12-18,TMC0000001814,82658,30.97,6743,2.38,1.616,1.067,49.1,43.8,52,341,197,64534.49,470542.91,47320.62,0.824,16.92,76.6,WARN
2024-12-19,TMC0000001815,347862,18.19,54465,2.342,2.742,2.966,37.4,63.6,160,274,50,42194.49,437221.76,29964.31,0.402,22.83,29.4,PASS
2024-12-20,TMC0000001816,359673,25.64,43898,1.532,1.146,2.104,18.7,61.8,391,169,19,15848.29,160590.94,69572.58,0.94,6.64,47.5,PASS
2024-12-21,TMC0000001817,258611,33.12,25427,2.359,1.089,3.129,53.3,50.8,229,16,13,31203.94,306645.97,9751.84,0.454,20.66,49.9,PASS
2024-12-22,TMC0000001818,218688,16.63,22478,2.282,1.215,1.91,49.3,78.1,233,109,143,38781.79,426165.18,34113.85,0.887,6.59,61.3,PASS
2024-12-23,TMC0000001819,249630,22.47,23949,1.128,2.409,2.471,45.6,52.6,306,123,161,59196.77,542327.52,18086.62,0.637,20.98,7.2,WARN
2024-12-24,TMC0000001820,89234,30.56,11195,2.145,2.081,2.278,34.2,42.0,81,214,133,42356.01,360799.51,21659.45,0.888,12.93,16.1,PASS
2024-12-25,TMC0000001821,29590,36.01,2360,1.15,2.162,1.479,20.7,77.6,324,358,13,3993.34,36618.15,59618.79,0.858,16.74,49.7,WARN
2024-12-26,TMC0000001822,46942,18.13,6391,1.746,1.685,1.151,39.2,70.3,185,242,18,61375.56,499630.06,72520.63,0.68,9.4,87.5,PASS
2024-12-27,TMC0000001823,154333,13.94,24605,1.542,1.075,2.023,63.9,41.8,214,336,43,47451.9,472168.19,43044.59,0.506,17.47,93.1,PASS
2024-12-28,TMC0000001824,352384,5.13,52734,2.182,2.018,2.09,61.7,35.2,220,294,124,24268.97,197059.37,25921.82,0.837,22.6,60.0,PASS
2024-12-29,TMC0000001825,308598,1.18,36347,1.713,2.424,2.852,23.7,63.9,222,64,137,14692.32,131366.73,32923.41,0.767,13.78,49.8,FAIL
2024-12-30,TMC0000001826,333141,33.38,21897,1.863,1.572,2.793,51.8,38.3,198,190,278,58329.32,502829.46,45076.24,0.966,7.0,86.1,PASS
2024-12-31,TMC0000001827,217039,17.73,27676,1.71,1.169,2.436,15.1,41.2,263,137,108,24346.59,191412.45,20156.67,0.525,6.1,31.7,WARN
2025-01-01,TMC0000001828,371115,8.76,47324,2.377,1.174,1.818,61.9,69.8,91,149,48,366.52,2897.15,50631.48,0.972,5.55,99.3,PASS
2025-01-02,TMC0000001829,12958,18.91,1412,1.698,2.134,1.568,44.0,42.4,306,4,218,46852.46,377101.16,38578.67,0.689,23.96,66.2,PASS
2025-01-03,TMC0000001830,146208,32.3,21516,1.958,1.592,1.032,53.7,62.9,185,33,222,58828.63,542746.01,68856.28,0.868,20.25,83.8,PASS
2025-01-04,TMC0000001831,233100,18.5,17613,1.308,1.017,3.026,51.3,44.2,368,124,198,455.18,4156.47,38621.5,0.679,15.57,28.4,PASS
2025-01-05,TMC0000001832,177407,6.85,13498,1.13,2.705,2.232,25.7,35.8,195,175,72,62938.6,677482.77,24055.37,0.536,25.59,25.0,PASS
2025-01-06,TMC0000001833,292860,4.45,43188,2.273,2.305,1.964,12.7,39.5,260,82,299,19413.09,143492.4,65377.69,0.67,12.93,83.5,PASS
2025-01-07,TMC0000001834,100489,14.6,7504,2.098,1.773,1.119,33.6,59.2,358,194,145,44373.53,391263.97,84861.42,0.495,25.71,11.4,PASS
2025-01-08,TMC0000001835,98195,1.06,10559,2.137,1.563,1.728,46.9,54.4,134,34,132,50588.26,541045.07,41819.6,0.656,5.45,16.0,PASS
2025-01-09,TMC0000001836,58054,2.12,5005,1.496,1.297,1.054,61.0,46.4,341,337,101,51695.66,446886.48,18929.79,0.866,9.81,40.8,WARN
2025-01-10,TMC0000001837,166309,20.73,12323,1.573,1.233,3.086,59.2,78.0,175,79,28,37545.83,340610.2,210.86,0.466,23.19,33.0,PASS
2025-01-11,TMC0000001838,236723,1.95,34136,1.502,1.323,1.241,34.8,43.1,340,313,127,30313.15,296693.45,47149.87,0.701,6.84,27.3,PASS
2025-01-12,TMC0000001839,324338,6.45,50389,2.057,2.505,1.386,61.2,39.8,91,5,183,14451.55,105312.39,44927.55,0.576,15.55,9.6,PASS
2025-01-13,TMC0000001840,376228,30.7,45300,1.541,1.568,1.663,25.4,38.7,283,163,279,10888.27,94746.45,35235.22,0.549,18.82,9.6,PASS
2025-01-14,TMC0000001841,309091,29.23,19871,1.77,1.14,1.186,34.6,66.0,282,180,79,5033.9,48689.06,81362.69,0.637,8.77,38.0,WARN
2025-01-15,TMC0000001842,202870,26.58,31111,1.552,1.891,1.341,21.7,54.5,206,45,237,4463.35,40376.66,75362.93,0.673,2.36,13.7,PASS
2025-01-16,TMC0000001843,238149,28.93,19595,2.246,1.596,1.9,20.8,72.4,4,140,129,2782.79,19875.27,56481.02,0.516,7.54,41.7,PASS
2025-01-17,TMC0000001844,245133,9.41,17170,1.818,1.704,1.078,48.1,40.2,323,294,58,16015.74,116813.39,2055.77,0.718,16.39,0.8,PASS
2025-01-18,TMC0000001845,126079,24.61,18683,1.318,2.002,2.817,34.4,36.1,243,1,138,24263.87,240817.42,3668.13,0.569,17.4,1.6,PASS
2025-01-19,TMC0000001846,134097,22.64,18808,1.724,1.294,2.726,30.6,44.7,14,335,262,17949.95,172017.64,65841.23,0.596,20.62,59.7,WARN
2025-01-20,TMC0000001847,294180,6.04,26057,1.157,1.939,2.107,56.0,73.0,80,154,21,20407.54,205885.19,21417.07,0.958,9.43,12.9,PASS
2025-01-21,TMC0000001848,369048,23.09,22945,2.192,2.539,2.877,31.3,46.0,362,32,94,49480.49,393544.82,296.67,0.913,16.31,45.1,WARN
2025-01-22,TMC0000001849,3131,16.33,318,1.514,2.564,1.51,39.6,69.5,93,5,291,36040.88,255991.98,70462.92,0.462,20.31,18.8,PASS
2025-01-23,TMC0000001850,231308,11.67,21975,1.888,1.344,1.693,28.4,60.0,91,358,51,32534.9,241224.99,22571.71,0.718,24.71,39.4,PASS
2025-01-24,TMC0000001851,63014,22.39,9166,1.486,1.347,2.168,63.3,39.3,155,278,168,20449.85,149845.97,5608.23,0.402,1.56,89.5,PASS
2025-01-25,TMC0000001852,293759,28.44,33345,1.653,2.138,2.413,18.4,72.2,22,4,72,5768.05,54480.99,38155.15,0.681,13.22,36.5,PASS
2025-01-26,TMC0000001853,59577,14.38,5282,1.954,1.467,1.045,27.2,73.4,153,266,142,18624.46,155392.69,13063.47,0.629,10.03,54.2,PASS
2025-01-27,TMC0000001854,175967,15.73,18289,1.765,1.413,2.433,15.9,38.5,332,190,137,35314.58,364326.0,56080.99,0.454,9.59,10.4,WARN
2025-01-28,TMC0000001855,379236,2.94,31221,1.331,1.729,2.948,51.6,52.1,228,270,102,36213.14,382278.8,886.5,0.45,20.21,84.7,PASS
2025-01-29,TMC0000001856,370602,13.71,40790,1.367,2.79,1.753,37.6,70.1,402,129,292,31764.14,318956.22,17335.87,0.543,10.41,9.1,WARN
2025-01-30,TMC0000001857,181934,28.97,19559,1.136,2.226,1.833,17.6,51.0,209,230,26,37683.54,379857.77,22362.99,0.623,16.58,30.1,PASS
2025-01-31,TMC0000001858,215541,15.64,30396,1.714,1.877,2.292,53.6,62.3,92,178,96,33253.2,315837.2,5428.85,0.713,7.4,51.0,PASS
2025-02-01,TMC0000001859,298816,35.2,26611,1.854,1.411,3.172,31.7,64.9,76,267,27,6907.54,57933.76,60152.86,0.908,22.14,79.6,PASS
2025-02-02,TMC0000001860,205395,26.79,17090,1.441,2.603,2.112,61.4,55.6,57,217,70,25955.97,262899.86,70830.03,0.622,9.38,55.4,PASS
2025-02-03,TMC0000001861,181002,4.38,16949,1.433,2.059,2.247,58.2,75.6,277,348,221,53267.52,566954.37,83945.4,0.463,7.83,71.6,PASS
2025-02-04,TMC0000001862,190498,32.73,24346,1.193,2.281,2.092,54.9,67.2,161,189,136,117.2,1256.79,65033.53,0.774,5.09,91.0,PASS
2025-02-05,TMC0000001863,283672,32.43,19461,1.362,1.131,1.832,37.7,59.2,210,183,196,34306.27,251083.58,73171.1,0.83,5.77,13.8,PASS
2025-02-06,TMC0000001864,52297,23.82,7706,2.243,1.615,2.569,38.3,78.8,352,292,108,16564.0,162710.18,73717.51,0.419,24.38,43.9,PASS
2025-02-07,TMC0000001865,164706,32.71,24643,1.414,2.03,1.421,49.2,63.4,121,256,123,27275.75,264264.95,68004.8,0.809,12.49,37.4,PASS
2025-02-08,TMC0000001866,128532,23.1,15092,2.227,2.63,1.826,32.7,54.4,181,244,74,22737.81,199579.57,11428.13,0.918,6.22,35.1,PASS
2025-02-09,TMC0000001867,331393,31.69,52776,1.859,2.427,2.1,51.4,79.5,40,67,61,29082.49,282042.3,35380.65,0.919,24.95,2.2,PASS
2025-02-10,TMC0000001868,42716,27.63,3183,1.35,2.601,2.246,18.3,44.9,250,306,164,49916.46,422576.14,26135.35,0.807,10.29,50.8,PASS
2025-02-11,TMC0000001869,201044,21.06,27505,1.565,1.378,2.816,39.7,77.7,277,128,74,51422.77,456633.29,48849.79,0.63,3.51,98.4,PASS
2025-02-12,TMC0000001870,3804,5.85,444,1.818,2.496,1.489,26.5,35.1,32,72,15,32889.27,343584.19,15445.45,0.912,16.76,0.4,PASS
2025-02-13,TMC0000001871,282010,22.12,26431,2.182,1.956,3.136,30.1,68.8,291,243,60,63353.39,514167.35,27874.79,0.468,15.13,66.0,PASS
2025-02-14,TMC0000001872,172926,9.75,16122,2.268,1.119,2.355,34.2,51.1,173,358,225,62134.77,579822.59,47799.92,0.425,23.28,76.6,PASS
2025-02-15,TMC0000001873,349835,13.53,55246,2.162,1.612,1.971,37.7,48.7,235,227,112,10940.72,94583.37,75853.5,0.518,26.88,37.0,WARN
2025-02-16,TMC0000001874,88019,12.89,8761,1.436,1.215,1.026,47.3,54.3,221,227,246,14674.54,143717.39,7987.25,0.588,11.56,72.3,PASS
2025-02-17,TMC0000001875,100967,33.94,11528,2.115,1.579,2.408,25.7,78.6,264,359,122,62668.81,490081.7,16732.43,0.53,11.42,33.4,PASS
2025-02-18,TMC0000001876,316531,2.3,34840,1.763,1.862,3.059,37.4,63.4,40,48,51,32213.23,242283.04,56791.45,0.484,25.34,24.6,WARN
2025-02-19,TMC0000001877,349796,36.15,46752,1.552,2.31,1.528,63.5,49.4,353,56,281,49890.98,366589.69,12570.69,0.405,2.79,12.9,PASS
2025-02-20,TMC0000001878,55084,13.27,4319,1.122,1.097,1.604,12.3,46.0,7,336,159,23970.56,234782.88,65868.45,0.491,26.48,18.4,PASS
2025-02-21,TMC0000001879,175436,27.78,15541,1.891,1.336,2.408,10.8,65.3,291,303,182,14012.48,114181.78,17243.08,0.587,18.48,43.3,PASS
2025-02-22,TMC0000001880,247976,20.02,32626,2.35,2.293,1.402,29.8,46.4,388,329,55,47916.84,412806.8,33648.57,0.995,4.87,61.2,PASS
2025-02-23,TMC0000001881,140218,2.7,9820,1.817,2.488,1.794,39.1,63.5,400,35,198,20387.12,155728.54,56403.09,0.437,23.86,69.6,PASS
2025-02-24,TMC0000001882,35986,15.63,3658,1.717,1.28,2.516,15.2,57.6,69,227,110,41124.52,435851.21,74820.02,0.864,26.6,82.5,PASS
2025-02-25,TMC0000001883,169797,13.6,22482,1.285,2.485,1.515,17.8,61.4,276,60,64,265.66,2403.71,69804.55,0.977,17.09,29.6,PASS
2025-02-26,TMC0000001884,109375,21.81,13442,1.113,1.164,2.042,32.5,37.9,100,147,270,25993.14,220876.81,83683.86,0.522,27.13,73.4,PASS
2025-02-27,TMC0000001885,172389,14.02,12145,1.639,2.296,3.198,59.6,55.2,390,22,293,62910.01,498983.34,60168.93,0.896,7.39,24.4,PASS
2025-02-28,TMC0000001886,295637,23.4,44153,1.959,1.096,1.858,12.3,50.5,395,224,246,56574.55,519657.52,24566.09,0.973,17.28,48.2,PASS
2025-03-01,TMC0000001887,315092,31.16,43997,1.826,1.699,2.117,33.8,59.8,309,163,253,36799.17,383422.45,8770.67,0.944,0.01,40.7,PASS
2025-03-02,TMC0000001888,189971,27.57,19496,1.421,2.338,2.537,29.8,46.6,395,306,209,60951.3,569443.72,2122.44,0.994,16.93,32.9,PASS
2025-03-03,TMC0000001889,109346,18.0,10656,1.813,1.847,1.018,64.8,52.3,75,93,248,59486.56,602301.16,48742.73,0.591,14.4,82.8,PASS
2025-03-04,TMC0000001890,35974,35.98,4259,1.452,2.004,1.286,40.7,65.8,347,4,275,40113.17,427319.79,13487.24,0.615,12.61,23.7,PASS
2025-03-05,TMC0000001891,99955,7.04,15331,1.723,1.704,1.115,21.7,40.9,303,174,220,56498.5,586033.09,70310.55,0.525,18.87,48.8,PASS
2025-03-06,TMC0000001892,349081,22.99,41683,1.997,2.294,1.863,52.4,40.8,16,101,294,54195.62,592993.31,67703.64,0.664,6.59,78.7,PASS
2025-03-07,TMC0000001893,149831,27.37,15369,2.368,2.214,1.001,30.5,63.8,308,265,260,29335.29,319438.84,6809.14,0.758,10.28,50.6,PASS
2025-03-08,TMC0000001894,233062,27.01,36192,1.086,1.987,2.627,58.0,75.2,273,92,84,56831.69,624290.5,81662.12,0.591,1.83,99.3,WARN
2025-03-09,TMC0000001895,356349,6.28,42016,2.05,1.078,1.549,43.7,78.6,184,83,268,47966.57,475576.3,67799.92,0.978,9.38,1.9,PASS
2025-03-10,TMC0000001896,77665,28.99,8120,1.885,2.517,3.162,18.7,78.3,132,153,191,62287.06,622579.99,11258.0,0.857,5.28,98.1,PASS
2025-03-11,TMC0000001897,343291,26.71,52674,1.901,2.335,1.145,22.8,43.6,278,49,130,22320.95,166475.92,46848.04,0.842,13.0,16.5,PASS
2025-03-12,TMC0000001898,320832,2.36,50823,1.202,1.78,1.239,39.6,66.9,378,145,49,20460.15,199675.07,38688.37,0.659,11.25,84.2,PASS
2025-03-13,TMC0000001899,255327,1.8,20005,2.174,2.565,3.009,52.5,57.5,93,356,184,4461.46,45403.2,76847.85,0.985,17.82,18.8,PASS
2025-03-14,TMC0000001900,27570,18.33,3193,1.577,1.72,1.304,45.1,43.4,166,112,168,37983.81,338242.16,52645.13,0.509,7.82,78.9,PASS
2025-03-15,TMC0000001901,314191,6.25,32226,2.073,2.152,1.302,25.7,63.3,378,206,115,12860.38,132213.93,27106.03,0.903,9.32,1.8,PASS
2025-03-16,TMC0000001902,260010,35.14,29525,1.085,1.371,2.144,14.0,68.1,156,180,157,32982.02,326713.66,64373.18,0.58,4.37,75.8,PASS
2025-03-17,TMC0000001903,349613,21.84,55322,1.998,1.319,1.25,51.9,50.2,366,303,93,10950.49,79245.96,54409.11,0.448,1.33,72.4,PASS
2025-03-18,TMC0000001904,99361,25.47,15034,1.153,1.221,2.215,24.2,71.0,78,45,152,51687.78,390298.0,32025.03,0.869,9.71,49.0,PASS
2025-03-19,TMC0000001905,211472,20.64,27730,1.683,1.824,1.231,25.3,73.9,218,164,251,44957.92,408720.39,23043.79,0.767,13.11,16.5,WARN
2025-03-20,TMC0000001906,56397,23.5,6849,1.514,1.669,2.182,63.7,64.6,411,112,93,20664.27,144873.34,77391.56,0.973,27.44,54.4,PASS
2025-03-21,TMC0000001907,121828,11.92,18756,2.391,2.633,2.613,38.4,77.4,162,235,95,40402.4,316254.42,1560.19,0.633,12.13,52.9,PASS
2025-03-22,TMC0000001908,184600,19.28,20310,2.271,2.408,1.805,45.2,73.9,380,123,132,25028.73,225455.21,41685.01,0.825,3.29,16.0,PASS
2025-03-23,TMC0000001909,9669,15.75,900,2.304,1.792,3.039,12.7,38.4,417,35,280,47681.4,464409.66,25471.22,0.887,22.88,31.0,FAIL
2025-03-24,TMC0000001910,235367,29.98,22658,1.764,1.61,2.131,41.3,52.6,300,192,28,20098.4,184967.01,1659.43,0.501,20.63,56.6,PASS
2025-03-25,TMC0000001911,270891,11.0,22075,1.009,1.766,2.193,57.6,39.5,192,96,155,40923.6,430920.94,24902.1,0.913,1.32,47.5,PASS
2025-03-26,TMC0000001912,88829,1.61,11277,1.611,2.107,1.444,61.0,45.1,208,123,245,56132.32,515611.4,83493.47,0.548,16.72,31.5,PASS
2025-03-27,TMC0000001913,183667,24.1,27444,1.785,1.429,1.786,64.2,77.0,111,172,284,48438.18,404917.67,29739.23,0.656,14.52,88.8,WARN
2025-03-28,TMC0000001914,227205,29.1,17680,2.232,2.57,2.97,17.7,75.2,219,353,22,36197.4,337509.48,76563.02,0.736,3.31,82.3,PASS
2025-03-29,TMC0000001915,134826,12.15,17857,1.058,1.363,2.033,52.4,68.7,38,106,152,468.05,4667.76,44127.08,0.425,16.28,49.9,WARN
2025-03-30,TMC0000001916,155248,35.87,12955,1.794,2.107,2.306,64.9,75.9,293,162,223,63200.3,564879.88,60626.09,0.81,22.99,88.1,PASS
2025-03-31,TMC0000001917,310037,37.23,29656,2.152,1.812,2.094,60.4,55.2,202,56,262,32877.79,323364.28,20.05,0.844,22.65,83.2,PASS
2025-04-01,TMC0000001918,22526,19.73,1816,2.033,1.485,2.196,52.3,40.5,84,287,98,50000.92,437477.16,35274.82,0.63,24.17,60.4,PASS
2025-04-02,TMC0000001919,192583,14.22,15788,1.865,1.091,2.943,14.4,76.7,329,117,130,51674.56,447099.99,61197.35,0.461,2.75,9.1,PASS
2025-04-03,TMC0000001920,355064,9.1,42127,2.113,1.909,2.798,37.6,58.3,94,340,80,8012.18,79823.26,28884.02,0.874,15.17,2.3,FAIL
2025-04-04,TMC0000001921,375966,37.49,41667,1.451,1.194,1.831,12.1,70.1,166,325,222,26780.11,212197.21,9540.29,0.865,21.59,41.7,PASS
2025-04-05,TMC0000001922,311237,17.93,27280,2.26,1.747,3.048,55.1,58.4,409,282,140,9580.52,105094.06,84595.25,0.737,17.46,42.0,PASS
2025-04-06,TMC0000001923,268195,33.6,27694,1.164,2.536,1.66,40.6,56.6,101,174,289,51014.84,360755.42,57089.03,0.657,27.98,23.4,PASS
2025-04-07,TMC0000001924,259390,20.68,28530,1.049,2.114,2.043,11.6,42.9,31,257,165,54746.93,467597.5,60541.63,0.512,6.08,73.9,PASS
2025-04-08,TMC0000001925,373398,24.14,42371,1.142,2.265,1.117,32.4,78.8,305,62,56,38912.3,423899.55,73795.8,0.542,16.52,83.4,PASS
2025-04-09,TMC0000001926,2507,15.22,394,1.174,2.693,1.355,31.1,55.4,250,195,76,45664.85,363258.6,32946.79,0.436,6.21,28.0,PASS
2025-04-10,TMC0000001927,280707,11.32,42521,1.117,1.279,1.914,58.1,37.7,114,73,175,11506.04,117825.77,34124.33,0.851,22.35,88.4,PASS
2025-04-11,TMC0000001928,122686,37.52,12596,1.929,1.403,2.86,53.6,35.8,109,338,22,18492.63,149237.94,33658.12,0.403,12.76,46.3,PASS
2025-04-12,TMC0000001929,225257,3.26,28873,1.583,1.116,1.381,56.0,68.2,402,183,175,16773.85,149894.19,57172.12,0.665,19.83,9.2,PASS
2025-04-13,TMC0000001930,318247,11.89,36689,2.109,1.605,1.973,48.1,41.6,95,334,186,61377.42,492865.1,30029.4,0.967,19.57,97.5,PASS
