trans_commute_acs_year,trans_commute_commuting_zone_id,trans_commute_mode_to_work_code,trans_commute_mean_travel_time_minutes,trans_commute_median_travel_time_minutes,trans_commute_percentile_90_travel_time,trans_commute_telework_share_pct,trans_commute_carpool_share_pct,trans_commute_transit_share_pct,trans_commute_walk_share_pct,trans_commute_bike_share_pct,trans_commute_leave_home_time_peak,trans_commute_arrival_time_peak,trans_commute_distance_to_work_miles,trans_commute_toll_usage_share_pct,trans_commute_vehicle_occupancy_avg,trans_commute_commute_cost_estimate_usd,trans_commute_time_reliability_index,trans_commute_access_to_jobs_45min,trans_commute_jobs_housing_balance_ratio
2024,CZ001667,TAXI_RIDESHARE,40.62,42.31,80.2,10.74,3.38,36.19,17.87,1.83,17:00-18:59,10:00-11:59,26.94,4.12,2.41,9.3,1.781,276760,0.229
2017,CZ001668,DRIVE_SOLO,36.39,35.2,56.18,26.74,23.68,23.3,7.22,3.16,05:00-06:59,18:00-19:59,28.86,15.61,2.22,10.03,1.695,191514,0.344
2010,CZ001669,DRIVE_SOLO,62.05,49.98,122.98,0.63,21.7,42.19,0.45,0.04,17:00-18:59,18:00-19:59,51.66,4.96,1.49,30.5,1.174,146944,0.238
2016,CZ001670,DRIVE_SOLO,68.65,64.26,87.73,14.95,34.76,8.25,3.86,0.83,09:00-10:59,08:00-09:59,10.07,17.35,1.0,19.02,1.362,939614,1.323
2014,CZ001671,DRIVE_SOLO,79.56,67.67,149.39,51.7,21.02,10.18,13.11,0.95,17:00-18:59,14:00-15:59,29.48,25.19,2.52,10.02,1.488,496796,2.195
2022,CZ001672,DRIVE_SOLO,79.7,69.08,137.66,38.04,33.11,27.99,12.03,5.42,17:00-18:59,10:00-11:59,68.45,0.93,1.73,24.03,0.75,657380,1.478
2018,CZ001673,DRIVE_SOLO,69.51,53.74,126.93,4.25,22.27,18.29,3.55,2.46,07:00-08:59,08:00-09:59,7.36,5.39,2.19,18.37,1.649,1163268,0.22
2023,CZ001674,CARPOOL,9.55,9.9,13.02,35.45,11.19,29.43,7.35,3.53,07:00-08:59,06:00-07:59,59.98,24.11,2.14,24.3,1.539,1236929,1.019
2020,CZ001675,DRIVE_SOLO,54.94,46.48,67.14,28.09,31.57,23.38,14.89,3.26,11:00-12:59,16:00-17:59,30.89,24.82,1.2,27.99,1.222,1153015,1.478
2016,CZ001676,DRIVE_SOLO,80.88,59.2,103.45,22.67,34.77,11.51,3.46,4.13,11:00-12:59,08:00-09:59,68.09,12.13,1.64,21.8,1.117,496031,1.02
2020,CZ001677,TELEWORK,71.48,57.67,137.44,25.78,22.59,32.49,17.37,1.49,17:00-18:59,10:00-11:59,21.94,0.4,1.0,8.84,1.524,1442484,1.92
2022,CZ001678,DRIVE_SOLO,43.84,40.76,66.28,27.65,16.78,9.05,1.2,5.02,15:00-16:59,10:00-11:59,27.15,16.93,2.17,14.82,1.678,1241645,1.053
2019,CZ001679,DRIVE_SOLO,67.83,52.16,127.29,3.84,21.31,37.8,14.25,1.4,07:00-08:59,10:00-11:59,48.89,12.92,1.81,29.09,1.184,2062120,1.696
2008,CZ001680,DRIVE_SOLO,31.6,29.57,43.86,46.06,20.27,27.41,14.69,4.81,07:00-08:59,08:00-09:59,6.94,15.93,2.03,8.74,1.259,395096,0.821
2017,CZ001681,DRIVE_SOLO,36.19,31.74,47.54,13.49,29.02,35.74,16.27,4.82,07:00-08:59,08:00-09:59,3.26,18.34,1.39,7.77,0.983,1810115,1.804
2006,CZ001682,TELEWORK,83.89,73.84,137.31,43.44,25.3,36.79,4.37,2.34,17:00-18:59,06:00-07:59,21.93,8.83,1.13,6.19,1.489,625806,1.865
2022,CZ001683,TELEWORK,14.42,11.52,26.2,17.11,26.27,35.68,9.46,2.69,11:00-12:59,08:00-09:59,51.19,11.05,1.77,6.08,1.455,166717,2.022
2011,CZ001684,CARPOOL,31.35,23.69,59.87,13.03,17.9,24.93,6.94,4.78,17:00-18:59,08:00-09:59,26.27,11.37,1.63,2.55,1.509,1147097,0.714
2023,CZ001685,CARPOOL,8.86,6.47,12.6,32.69,25.3,21.84,5.18,4.73,07:00-08:59,18:00-19:59,63.0,3.6,2.03,10.25,0.763,1394593,0.513
2010,CZ001686,DRIVE_SOLO,70.14,65.49,90.05,32.66,19.6,32.4,17.45,0.88,09:00-10:59,14:00-15:59,24.93,2.83,1.28,20.33,1.312,557153,0.356
2013,CZ001687,TAXI_RIDESHARE,42.67,38.48,54.2,15.01,32.47,33.96,1.02,2.11,09:00-10:59,08:00-09:59,59.1,1.2,1.89,13.91,1.24,1488266,0.415
2024,CZ001688,DRIVE_SOLO,21.75,16.17,36.66,21.36,32.3,0.56,3.61,3.39,05:00-06:59,08:00-09:59,34.09,5.63,1.65,31.34,0.771,2134422,1.878
2012,CZ001689,DRIVE_SOLO,76.11,70.98,99.98,49.72,14.38,8.94,5.07,2.29,09:00-10:59,18:00-19:59,35.99,26.46,1.13,8.41,1.193,702026,1.802
2013,CZ001690,DRIVE_SOLO,84.33,87.73,161.01,22.33,29.18,23.12,0.51,4.07,17:00-18:59,10:00-11:59,17.39,12.75,1.87,30.53,1.523,361183,0.387
2020,CZ001691,DRIVE_SOLO,30.33,23.01,58.41,35.05,11.76,12.11,13.16,3.47,07:00-08:59,18:00-19:59,64.94,17.12,1.37,26.57,1.526,1136401,1.044
2021,CZ001692,DRIVE_SOLO,70.1,66.07,134.16,13.11,21.54,38.31,2.7,4.02,17:00-18:59,08:00-09:59,28.83,17.34,2.16,8.19,1.076,798717,2.214
2017,CZ001693,TELEWORK,24.88,23.29,48.99,39.7,11.17,25.17,15.38,6.37,17:00-18:59,16:00-17:59,43.83,17.18,1.79,26.3,0.924,1324627,1.384
2023,CZ001694,CARPOOL,33.56,24.87,51.58,24.22,32.09,34.21,15.26,0.34,09:00-10:59,10:00-11:59,25.55,24.65,1.53,27.69,1.553,1576748,0.91
2021,CZ001695,DRIVE_SOLO,67.59,64.42,115.98,34.5,2.87,26.75,9.95,1.1,09:00-10:59,16:00-17:59,75.06,11.69,2.14,18.12,0.847,1770347,0.696
2007,CZ001696,DRIVE_SOLO,82.01,82.72,100.97,28.21,4.44,42.71,10.83,6.84,11:00-12:59,12:00-13:59,23.67,12.31,1.67,6.51,0.661,1710095,0.876
2010,CZ001697,DRIVE_SOLO,35.24,27.98,45.04,49.52,26.17,30.77,2.09,5.57,17:00-18:59,18:00-19:59,20.38,17.03,1.36,16.88,1.468,1788778,2.269
2022,CZ001698,TRANSIT,14.6,14.68,19.36,42.02,18.97,19.43,9.89,2.26,17:00-18:59,08:00-09:59,3.83,14.99,1.83,3.56,0.736,1674877,2.106
2021,CZ001699,DRIVE_SOLO,40.72,33.04,59.41,8.51,26.8,32.74,3.47,2.94,07:00-08:59,16:00-17:59,37.92,4.01,2.25,26.15,1.764,1940395,0.57
2020,CZ001700,CARPOOL,23.49,22.38,33.59,46.38,23.27,21.78,1.44,4.4,17:00-18:59,10:00-11:59,21.73,12.49,2.51,23.74,1.531,1605836,2.316
2015,CZ001701,TELEWORK,19.09,15.67,35.08,12.94,10.0,31.92,5.5,1.03,07:00-08:59,08:00-09:59,67.37,1.48,1.87,23.05,0.835,1905901,1.159
2024,CZ001702,TELEWORK,37.52,37.72,58.36,17.35,15.37,39.85,9.63,3.82,15:00-16:59,14:00-15:59,31.56,6.58,2.55,0.75,0.89,1247593,1.801
2012,CZ001703,DRIVE_SOLO,42.42,43.26,54.74,34.09,28.01,22.05,13.82,0.63,09:00-10:59,10:00-11:59,64.34,14.62,2.34,29.3,1.539,1809744,0.927
2024,CZ001704,DRIVE_SOLO,41.01,39.18,73.14,3.83,29.94,33.71,1.86,3.53,11:00-12:59,18:00-19:59,38.74,23.1,1.58,34.84,1.558,509826,1.734
2012,CZ001705,DRIVE_SOLO,38.58,29.1,72.89,13.55,34.23,24.55,12.85,3.34,11:00-12:59,10:00-11:59,10.38,27.92,2.19,8.72,1.117,802894,1.694
2018,CZ001706,TELEWORK,53.3,54.43,100.46,34.44,15.83,38.23,14.06,0.11,11:00-12:59,18:00-19:59,74.48,17.68,1.49,4.08,0.756,1345661,1.885
2007,CZ001707,WALK,77.14,76.96,107.5,4.14,24.49,9.78,6.52,0.19,09:00-10:59,10:00-11:59,76.93,20.48,1.55,6.39,0.942,2447255,1.487
2024,CZ001708,BIKE,10.93,7.9,17.56,22.59,5.95,32.89,3.49,4.32,17:00-18:59,14:00-15:59,53.3,17.67,2.49,4.18,1.351,2344820,0.378
2021,CZ001709,TELEWORK,53.56,38.81,102.07,29.45,9.0,15.07,1.17,5.07,07:00-08:59,18:00-19:59,10.2,20.11,1.68,6.32,0.98,89801,1.733
2025,CZ001710,WALK,44.11,34.63,75.8,17.88,21.71,6.18,5.96,4.23,07:00-08:59,08:00-09:59,52.14,20.23,2.24,23.4,0.824,234926,2.24
2012,CZ001711,DRIVE_SOLO,72.79,70.51,92.51,40.73,29.05,20.62,10.03,5.44,09:00-10:59,10:00-11:59,27.17,12.37,2.6,11.17,1.696,1403956,2.387
2020,CZ001712,OTHER,79.68,81.76,122.11,31.36,10.18,2.82,14.46,7.5,07:00-08:59,18:00-19:59,27.5,3.04,1.48,7.62,1.654,474292,1.518
2021,CZ001713,WALK,44.58,38.56,59.97,48.16,33.46,8.29,12.58,2.56,15:00-16:59,18:00-19:59,72.46,10.31,1.5,10.38,0.822,1093791,0.21
2018,CZ001714,BIKE,62.74,58.62,118.35,24.46,24.89,26.46,16.79,2.46,07:00-08:59,18:00-19:59,45.91,5.9,1.84,26.63,0.818,424986,1.226
2010,CZ001715,DRIVE_SOLO,11.78,8.6,17.03,31.35,31.92,21.44,2.32,1.43,07:00-08:59,10:00-11:59,16.95,13.07,1.58,18.05,1.711,2251924,0.728
2012,CZ001716,DRIVE_SOLO,43.28,45.13,72.61,24.72,12.46,33.46,12.19,1.61,07:00-08:59,08:00-09:59,26.06,17.26,2.22,33.58,0.806,1540992,0.565
2019,CZ001717,DRIVE_SOLO,74.68,77.08,139.51,26.18,4.3,33.65,7.34,2.3,05:00-06:59,12:00-13:59,17.83,24.62,1.79,18.71,1.76,1290541,2.092
2008,CZ001718,CARPOOL,9.8,8.23,19.42,52.59,30.84,37.15,17.3,6.67,09:00-10:59,08:00-09:59,70.87,17.74,2.17,13.52,1.367,543777,2.208
2025,CZ001719,DRIVE_SOLO,17.49,13.47,31.07,41.01,4.84,34.21,9.59,1.7,09:00-10:59,16:00-17:59,52.61,4.61,2.54,24.78,1.307,395536,2.168
2007,CZ001720,DRIVE_SOLO,30.78,31.54,40.6,19.97,22.03,15.73,11.11,3.52,17:00-18:59,12:00-13:59,14.14,3.45,1.71,22.77,0.68,376292,0.356
2015,CZ001721,OTHER,72.08,63.41,96.51,50.18,25.05,18.45,7.81,2.44,15:00-16:59,10:00-11:59,2.02,10.53,1.09,10.29,1.498,1101649,0.256
2018,CZ001722,BIKE,8.41,6.38,13.27,3.96,17.6,36.15,17.06,2.69,15:00-16:59,14:00-15:59,6.3,9.89,1.36,5.79,0.934,1911422,1.354
2019,CZ001723,DRIVE_SOLO,21.7,20.52,43.26,16.94,31.11,29.84,2.44,4.99,07:00-08:59,16:00-17:59,40.36,20.73,1.1,32.95,1.439,908407,0.203
2025,CZ001724,DRIVE_SOLO,51.96,44.99,93.79,3.75,11.68,16.23,12.68,4.7,09:00-10:59,18:00-19:59,76.69,22.41,1.92,12.04,0.955,437964,1.112
2015,CZ001725,TAXI_RIDESHARE,21.2,20.28,40.76,22.22,25.61,35.2,9.99,4.61,09:00-10:59,08:00-09:59,62.92,18.61,2.06,13.47,0.846,413439,2.268
2011,CZ001726,TAXI_RIDESHARE,44.38,39.08,57.01,19.15,13.15,42.35,13.0,4.24,07:00-08:59,06:00-07:59,36.5,21.6,1.84,3.2,1.618,2105075,1.612
2010,CZ001727,DRIVE_SOLO,11.85,11.11,15.02,40.42,17.31,21.34,12.58,6.66,09:00-10:59,16:00-17:59,55.04,7.83,2.58,17.89,0.821,1032787,1.956
2010,CZ001728,CARPOOL,55.6,40.99,91.33,49.13,7.84,4.53,11.7,2.19,07:00-08:59,10:00-11:59,73.22,14.17,2.11,25.26,0.975,539899,0.525
2018,CZ001729,TELEWORK,15.96,15.9,20.49,34.89,24.81,18.22,7.96,5.4,13:00-14:59,06:00-07:59,32.65,15.9,2.2,15.31,0.726,1619117,1.568
2025,CZ001730,TRANSIT,15.14,14.45,27.64,3.85,10.63,15.0,2.89,4.44,07:00-08:59,08:00-09:59,32.55,20.48,1.48,19.33,1.521,2475212,2.163
2020,CZ001731,DRIVE_SOLO,65.07,51.48,130.09,11.47,0.12,19.05,16.37,3.81,07:00-08:59,18:00-19:59,6.61,3.52,2.49,21.84,1.399,525210,1.704
2012,CZ001732,OTHER,77.28,72.21,146.88,47.47,6.22,36.24,11.06,5.43,17:00-18:59,08:00-09:59,61.21,23.85,2.19,10.07,1.428,201314,1.728
2007,CZ001733,DRIVE_SOLO,46.93,36.19,60.18,27.98,31.02,38.82,9.42,1.07,17:00-18:59,18:00-19:59,20.41,7.49,1.82,15.84,1.196,275709,2.033
2011,CZ001734,CARPOOL,27.53,27.34,49.39,31.1,29.09,22.69,7.44,4.66,09:00-10:59,18:00-19:59,8.38,8.74,1.91,27.73,0.883,1250876,1.828
2024,CZ001735,DRIVE_SOLO,84.14,64.54,132.92,46.23,26.49,19.4,15.37,2.28,17:00-18:59,18:00-19:59,44.29,1.93,2.11,5.62,1.638,406527,1.506
2011,CZ001736,DRIVE_SOLO,11.8,8.37,20.35,16.39,12.0,3.97,3.33,4.22,09:00-10:59,18:00-19:59,11.57,18.2,1.33,24.66,1.736,2103179,1.525
2011,CZ001737,DRIVE_SOLO,78.28,77.95,108.0,34.91,26.12,1.6,2.98,1.18,07:00-08:59,12:00-13:59,60.54,9.11,2.27,11.33,1.195,392803,1.319
2022,CZ001738,DRIVE_SOLO,42.35,38.08,64.47,34.65,12.47,43.05,5.34,7.14,07:00-08:59,18:00-19:59,56.12,21.9,1.32,24.55,0.669,1647244,2.008
2016,CZ001739,DRIVE_SOLO,80.47,60.87,105.55,41.9,7.2,19.37,2.98,1.32,17:00-18:59,18:00-19:59,76.93,15.69,2.6,4.13,0.829,650905,1.39
2009,CZ001740,DRIVE_SOLO,75.12,61.61,142.72,1.3,3.59,29.63,6.81,0.38,07:00-08:59,08:00-09:59,32.38,9.01,1.01,20.96,1.105,1039031,1.973
2007,CZ001741,DRIVE_SOLO,67.67,65.06,134.05,32.97,20.23,23.42,12.27,6.3,09:00-10:59,08:00-09:59,11.72,2.86,2.59,12.53,0.809,1747807,1.81
2014,CZ001742,DRIVE_SOLO,41.72,42.8,76.5,39.15,12.31,43.96,11.32,1.17,15:00-16:59,18:00-19:59,27.38,2.87,2.15,9.66,1.333,1837997,0.889
2013,CZ001743,WALK,42.94,41.4,79.02,53.29,26.47,32.39,6.25,3.21,07:00-08:59,08:00-09:59,15.38,9.9,1.68,13.44,0.809,721641,2.2
2011,CZ001744,DRIVE_SOLO,8.93,8.6,13.77,9.16,16.32,35.4,13.76,6.25,17:00-18:59,18:00-19:59,2.89,22.41,2.18,30.62,1.561,2025924,1.469
2010,CZ001745,DRIVE_SOLO,26.29,23.17,37.27,16.98,12.84,13.11,7.26,2.86,07:00-08:59,16:00-17:59,44.64,18.07,1.05,10.72,1.489,1868520,1.883
2022,CZ001746,TELEWORK,44.12,40.52,78.26,26.12,26.74,14.8,3.93,2.55,07:00-08:59,08:00-09:59,54.92,8.13,2.41,17.84,0.87,180979,2.234
2022,CZ001747,TELEWORK,50.23,49.13,82.14,51.27,0.41,4.61,12.15,4.97,07:00-08:59,08:00-09:59,34.62,23.51,2.2,28.68,1.386,1928955,0.957
2014,CZ001748,TELEWORK,9.97,10.14,18.25,47.54,28.57,12.37,8.99,6.88,11:00-12:59,08:00-09:59,71.95,23.2,2.0,27.64,0.603,2003898,1.94
2023,CZ001749,CARPOOL,42.49,43.56,54.25,23.74,12.08,22.91,4.88,7.19,07:00-08:59,08:00-09:59,7.25,17.51,1.4,27.37,0.699,1915859,1.091
2008,CZ001750,DRIVE_SOLO,40.69,34.28,51.6,6.53,10.61,34.8,7.29,5.42,07:00-08:59,10:00-11:59,63.29,9.39,1.77,19.02,1.702,350554,0.549
2019,CZ001751,TAXI_RIDESHARE,20.57,14.88,38.25,36.95,4.33,15.22,6.63,5.03,17:00-18:59,10:00-11:59,12.32,26.26,1.38,33.48,1.025,1480254,1.037
2014,CZ001752,TELEWORK,21.05,16.64,35.01,43.24,25.8,11.15,15.03,3.92,17:00-18:59,08:00-09:59,77.08,13.77,2.29,26.84,0.686,8464,0.853
2007,CZ001753,DRIVE_SOLO,79.67,77.28,144.61,28.06,1.51,3.21,9.08,7.98,09:00-10:59,18:00-19:59,28.89,13.07,2.17,24.93,1.004,465709,1.292
2015,CZ001754,DRIVE_SOLO,63.36,46.91,100.76,48.02,1.6,7.87,9.27,6.9,09:00-10:59,12:00-13:59,14.38,25.65,1.99,4.21,1.427,1883425,1.106
2023,CZ001755,DRIVE_SOLO,21.8,19.66,29.02,8.88,10.57,31.31,11.58,0.88,17:00-18:59,18:00-19:59,36.8,2.35,2.58,34.86,0.74,1398914,0.89
2025,CZ001756,CARPOOL,75.21,59.45,144.75,11.03,14.47,16.81,14.54,0.77,07:00-08:59,08:00-09:59,1.98,25.26,2.24,15.92,0.79,1061923,2.28
2017,CZ001757,DRIVE_SOLO,56.64,59.33,96.45,35.71,19.19,24.58,1.87,4.06,17:00-18:59,06:00-07:59,67.11,23.46,1.07,11.02,1.543,2142788,1.043
2018,CZ001758,DRIVE_SOLO,21.98,22.62,30.32,5.2,34.32,22.81,9.89,5.56,07:00-08:59,08:00-09:59,53.47,4.6,2.3,24.38,1.481,2403433,1.087
2022,CZ001759,TAXI_RIDESHARE,73.0,76.32,115.14,43.58,20.94,27.21,15.87,2.2,07:00-08:59,10:00-11:59,75.74,13.26,1.82,8.47,1.54,2422391,1.478
2006,CZ001760,TAXI_RIDESHARE,35.87,28.54,58.07,21.32,30.19,44.12,13.91,7.52,17:00-18:59,10:00-11:59,68.21,3.39,1.0,3.51,1.797,833551,2.301
2009,CZ001761,DRIVE_SOLO,31.02,29.02,46.17,42.27,1.86,33.35,15.4,2.77,15:00-16:59,08:00-09:59,53.21,18.38,1.43,7.32,0.672,1519203,2.202
2019,CZ001762,DRIVE_SOLO,46.51,35.27,57.91,8.03,27.78,23.28,6.76,1.85,07:00-08:59,18:00-19:59,56.1,7.39,1.12,8.29,1.296,42073,1.297
2006,CZ001763,TRANSIT,23.56,19.85,36.69,39.35,3.46,30.81,15.71,2.73,07:00-08:59,08:00-09:59,64.61,5.2,2.55,27.65,1.416,101968,0.905
2015,CZ001764,TELEWORK,79.7,60.32,101.95,46.32,17.51,14.05,5.67,4.65,09:00-10:59,18:00-19:59,35.34,12.08,2.49,32.96,0.908,411947,0.728
2024,CZ001765,TAXI_RIDESHARE,67.22,48.47,104.2,54.92,28.15,20.9,1.54,1.69,11:00-12:59,16:00-17:59,52.83,6.73,1.77,33.8,1.201,2064037,0.979
2014,CZ001766,TRANSIT,39.0,36.58,61.93,32.04,14.59,7.35,6.33,1.11,17:00-18:59,10:00-11:59,77.66,26.71,1.25,7.6,1.694,1221204,0.414
2025,CZ001767,TELEWORK,18.51,17.15,36.03,4.62,4.35,33.01,15.56,1.05,15:00-16:59,16:00-17:59,68.23,27.26,1.33,14.19,0.672,1250798,2.292
2020,CZ001768,CARPOOL,38.76,38.81,69.9,18.36,15.77,22.92,17.07,4.39,09:00-10:59,18:00-19:59,23.03,25.05,1.96,33.19,1.101,1273222,0.549
2013,CZ001769,DRIVE_SOLO,43.89,43.78,86.53,2.23,17.3,8.83,5.57,0.5,09:00-10:59,14:00-15:59,43.79,13.91,1.4,15.84,0.86,2185981,0.724
2023,CZ001770,TELEWORK,43.76,33.75,57.19,49.59,13.98,32.78,8.25,2.85,17:00-18:59,08:00-09:59,37.3,1.91,2.32,26.73,1.118,18168,0.557
2006,CZ001771,CARPOOL,20.0,19.6,31.87,4.53,28.19,41.25,6.79,5.29,11:00-12:59,10:00-11:59,58.93,9.58,1.22,33.31,1.597,482873,0.733
2008,CZ001772,DRIVE_SOLO,76.23,70.19,114.41,43.95,20.54,10.01,7.3,4.97,07:00-08:59,18:00-19:59,30.37,25.84,1.7,30.2,1.288,2021565,1.361
2010,CZ001773,DRIVE_SOLO,74.05,73.53,129.3,22.03,11.78,23.04,14.04,7.55,11:00-12:59,10:00-11:59,15.21,26.77,2.46,8.56,1.772,734365,2.388
2021,CZ001774,DRIVE_SOLO,58.48,48.92,103.29,41.55,30.89,8.75,14.52,4.26,17:00-18:59,16:00-17:59,39.51,15.61,1.11,13.78,0.911,2103489,1.23
2008,CZ001775,TELEWORK,15.98,15.52,29.63,4.27,13.31,35.09,8.93,4.32,17:00-18:59,16:00-17:59,22.04,12.7,2.08,33.03,1.43,782901,0.734
2019,CZ001776,TELEWORK,83.96,80.68,102.63,22.03,17.33,22.12,10.38,2.63,09:00-10:59,16:00-17:59,33.54,23.94,1.6,4.72,0.843,1011528,1.297
2010,CZ001777,TELEWORK,83.08,58.69,101.56,23.11,19.43,31.32,3.45,4.55,17:00-18:59,16:00-17:59,58.23,6.97,1.76,23.34,1.397,2431938,1.26
2006,CZ001778,DRIVE_SOLO,25.99,19.23,47.63,28.65,28.84,18.58,16.06,2.07,07:00-08:59,10:00-11:59,11.72,6.41,1.61,16.36,0.887,1657515,0.719
2020,CZ001779,DRIVE_SOLO,56.91,55.77,94.07,8.44,9.84,2.36,1.57,4.0,05:00-06:59,18:00-19:59,7.51,24.15,1.13,3.75,1.711,2057493,2.331
2015,CZ001780,DRIVE_SOLO,69.39,57.84,85.65,26.13,15.71,25.14,6.85,3.18,07:00-08:59,18:00-19:59,11.1,14.81,1.97,26.57,1.509,2435207,1.03
2016,CZ001781,CARPOOL,40.93,40.71,68.57,51.5,8.09,34.45,11.21,1.24,13:00-14:59,18:00-19:59,27.2,8.45,2.6,27.87,1.084,1463782,1.812
2014,CZ001782,OTHER,67.34,59.17,100.36,17.87,26.78,39.46,11.85,7.45,17:00-18:59,14:00-15:59,77.93,10.39,1.07,16.18,1.305,23569,2.202
2009,CZ001783,DRIVE_SOLO,54.66,39.87,88.53,41.12,8.34,35.79,7.16,7.29,09:00-10:59,10:00-11:59,8.96,1.98,1.25,26.1,1.389,629297,1.24
2007,CZ001784,DRIVE_SOLO,54.51,43.67,108.44,31.58,29.2,14.77,16.87,3.11,17:00-18:59,16:00-17:59,9.03,20.54,1.11,3.21,1.09,1666148,0.235
2024,CZ001785,TELEWORK,27.29,20.58,42.76,20.77,8.8,23.03,15.15,2.69,07:00-08:59,08:00-09:59,24.52,15.76,2.4,14.06,1.335,1023944,2.02
2014,CZ001786,DRIVE_SOLO,28.0,26.94,54.41,1.66,28.88,6.14,4.79,3.04,05:00-06:59,10:00-11:59,16.69,6.02,1.78,11.89,0.69,1744310,0.282
2012,CZ001787,DRIVE_SOLO,68.59,62.72,93.03,35.42,10.67,36.28,16.7,4.18,17:00-18:59,08:00-09:59,48.24,10.5,1.39,27.98,1.731,571743,0.908
2023,CZ001788,TELEWORK,78.15,70.19,150.74,25.32,20.67,7.22,12.96,5.46,07:00-08:59,16:00-17:59,43.86,17.5,1.95,0.93,0.996,360584,1.928
2021,CZ001789,CARPOOL,10.24,9.87,18.38,18.54,28.78,19.96,7.75,0.82,07:00-08:59,12:00-13:59,47.31,18.5,1.36,22.04,1.673,1016471,1.996
2025,CZ001790,DRIVE_SOLO,79.83,59.19,136.78,7.62,14.4,17.3,17.93,2.96,17:00-18:59,10:00-11:59,8.86,22.38,2.23,25.64,1.546,257623,1.106
2025,CZ001791,DRIVE_SOLO,41.19,38.15,79.06,25.35,12.2,42.81,12.79,6.99,07:00-08:59,08:00-09:59,51.07,13.19,2.39,34.49,1.789,763771,1.595
2019,CZ001792,DRIVE_SOLO,76.79,65.32,131.49,24.62,28.12,15.67,14.59,0.6,09:00-10:59,16:00-17:59,19.49,3.59,1.19,22.48,1.395,2255018,0.365
2007,CZ001793,DRIVE_SOLO,18.64,16.11,29.52,51.01,19.23,20.62,6.15,6.49,07:00-08:59,18:00-19:59,13.25,14.2,1.29,34.9,1.78,1562132,0.602
2014,CZ001794,DRIVE_SOLO,30.44,25.7,55.7,11.34,29.19,3.98,7.58,5.57,07:00-08:59,18:00-19:59,8.06,10.57,1.58,12.65,0.733,1648790,2.102
2008,CZ001795,DRIVE_SOLO,31.12,30.78,49.49,25.89,18.81,37.24,16.17,3.46,17:00-18:59,10:00-11:59,4.57,14.29,1.2,26.48,1.127,1743381,1.6
2024,CZ001796,DRIVE_SOLO,40.29,37.64,67.8,51.87,16.04,18.71,9.24,3.76,17:00-18:59,08:00-09:59,57.83,6.95,2.23,23.55,1.144,2415573,1.336
2015,CZ001797,TELEWORK,42.42,32.23,66.95,17.27,0.36,34.83,15.68,3.12,15:00-16:59,08:00-09:59,18.26,7.71,2.44,33.66,0.757,1826787,1.72
2025,CZ001798,DRIVE_SOLO,42.5,41.9,65.49,35.5,1.76,7.54,14.93,2.77,07:00-08:59,16:00-17:59,53.81,8.71,2.35,6.87,1.114,1384109,1.285
2025,CZ001799,DRIVE_SOLO,23.59,21.45,46.08,46.46,14.46,34.1,9.98,7.39,09:00-10:59,08:00-09:59,33.27,21.91,2.44,23.46,1.288,1811048,1.836
2016,CZ001800,DRIVE_SOLO,77.63,74.88,110.65,13.45,29.16,27.36,14.71,6.2,13:00-14:59,10:00-11:59,34.48,19.26,1.42,11.28,1.287,1497526,0.604
2011,CZ001801,CARPOOL,8.48,6.58,13.0,50.63,25.14,44.86,7.53,5.83,11:00-12:59,08:00-09:59,45.23,1.02,2.27,4.62,1.716,2445884,0.793
2008,CZ001802,DRIVE_SOLO,58.17,50.06,104.3,21.09,20.43,13.83,9.08,4.19,05:00-06:59,14:00-15:59,46.13,9.06,1.04,12.08,1.124,781018,2.036
2024,CZ001803,TELEWORK,15.03,15.23,25.69,47.93,7.0,3.03,1.14,2.38,11:00-12:59,08:00-09:59,68.4,24.24,1.81,19.64,1.447,44718,2.353
2016,CZ001804,DRIVE_SOLO,20.05,14.51,29.75,39.2,7.74,33.79,6.62,6.74,17:00-18:59,16:00-17:59,57.61,21.15,1.06,6.66,1.462,519926,1.135
2006,CZ001805,DRIVE_SOLO,49.38,48.51,95.86,46.02,31.66,20.49,14.4,1.24,09:00-10:59,08:00-09:59,17.14,9.9,1.6,34.16,0.995,2472975,0.541
2009,CZ001806,DRIVE_SOLO,14.13,13.44,22.74,38.67,2.49,15.18,1.6,7.58,17:00-18:59,16:00-17:59,69.39,12.51,2.01,23.83,1.676,661752,0.739
2021,CZ001807,DRIVE_SOLO,30.75,23.72,50.95,42.45,31.48,12.96,17.09,0.58,17:00-18:59,18:00-19:59,60.3,3.05,1.49,12.38,1.022,1216359,1.26
2016,CZ001808,DRIVE_SOLO,72.44,76.03,104.0,12.36,19.69,15.13,16.86,5.51,15:00-16:59,16:00-17:59,10.32,10.51,1.21,30.47,0.607,906177,1.064
2016,CZ001809,DRIVE_SOLO,64.55,56.59,100.92,35.22,14.98,9.25,2.93,6.9,09:00-10:59,16:00-17:59,64.35,0.64,2.21,19.94,1.567,809331,2.042
2024,CZ001810,TELEWORK,17.35,13.66,23.56,42.51,21.87,20.99,5.46,1.77,17:00-18:59,18:00-19:59,58.88,26.31,1.04,27.1,0.612,1294173,1.184
2014,CZ001811,TRANSIT,65.06,48.68,126.86,34.4,14.13,13.92,1.49,0.91,07:00-08:59,18:00-19:59,3.6,15.52,1.01,11.95,0.776,917182,2.032
