employee_id,full_name,preferred_name,date_of_birth,gender_identity,work_email,personal_email,phone_number,home_address_city,home_address_state,home_address_zip,hire_date,employment_status,employment_type,department,job_title,manager_employee_id,work_location_type,salary_base_annual,performance_rating_latest,company_id,company_legal_name,company_trade_name,company_hq_state,company_industry_naics_code,company_primary_operating_state,company_operating_states_list,company_operating_states_count,company_state_focus_flag,company_state_focus_notes
EMP00045062,Mia Clark,Mia,1997-08-21,Prefer not to say,mia.clark.emp00045062@united379.com,mia.clark3139@outlook.com,544-518-9223,City_VA_263,VA,86559,2014-11-21,Active,Full-time,Product,Financial Analyst,EMP00045012,Onsite,97781.4,3,CMP00335,United379 Group Inc,United379,AL,524210,VT,CA;GA;RI;MA;WI;VA;MS;VT;IL;KY;AR;MI;DE,13,N,Multi-state footprint
EMP00045063,Jack Lopez,Jack,2005-06-15,Non-binary,jack.lopez.emp00045063@united8453.com,jack.lopez6851@yahoo.com,581-769-4052,City_VA_28,VA,63065,2016-01-30,Active,Full-time,Operations,Product Manager,EMP00045025,Onsite,112619.43,3,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00045064,Isabella Anderson,Isabella,1992-08-19,Male,isabella.anderson.emp00045064@united4784.com,isabella.anderson7716@yahoo.com,918-732-1170,City_VA_275,VA,91284,2013-03-09,Active,Full-time,Legal,Marketing Analyst,EMP00045003,Onsite,145437.75,2,CMP00358,United4784 Group Inc,United4784,DC,336111,KY,SC;NY;TX;NJ;UT;DC;VT;PA;PR;VA;NM;AR;ND;MD;OH;OK;KY,17,N,Multi-state footprint
EMP00045065,Layla Martinez,Layla,1983-01-08,Non-binary,layla.martinez.emp00045065@united6242.com,layla.martinez9121@gmail.com,349-445-8283,City_VA_381,VA,43455,2025-02-17,Active,Full-time,Legal,Security Analyst,EMP00045017,Onsite,166946.65,2,CMP00352,United6242 Group Inc,United6242,CO,517311,SD,FL;TN;SD;ID;RI;PA;VA;MA;VT;NM;AR;TX,12,N,Multi-state footprint
EMP00045066,Ava Lopez,Ava,1974-08-12,Non-binary,ava.lopez.emp00045066@united9686.com,ava.lopez2650@yahoo.com,339-488-0585,City_VA_360,VA,21739,2014-04-06,Active,Full-time,Customer Support,Data Analyst,EMP00045029,Hybrid,114048.92,2,CMP00288,United9686 Group Inc,United9686,KS,334111,HI,NE;PR;AL;ND;IN;AR;CO;SD;VA;HI;OR;NV;NC;CT;GA,15,N,Multi-state footprint
EMP00045067,Aiden Martin,Aiden,1980-06-24,Male,aiden.martin.emp00045067@united969.com,aiden.martin2988@icloud.com,629-684-8487,City_VA_43,VA,18483,2013-06-17,Terminated,Full-time,Data,Marketing Analyst,EMP00045015,Hybrid,91611.01,3,CMP00386,United969 Group Inc,United969,CO,713940,LA,OH;KS;AR;IL;UT;NE;MD;SD;VT;ME;LA;AK;VA;NH;AZ;KY;NJ;IA;NY;WY,20,N,Multi-state footprint
EMP00045068,Aria Gonzalez,Aria,2003-11-21,Self-describe,aria.gonzalez.emp00045068@united3976.com,aria.gonzalez3842@icloud.com,469-344-4620,City_VA_99,VA,19955,2020-02-26,Terminated,Full-time,Engineering,QA Engineer,EMP00045020,Onsite,153160.63,3,CMP00302,United3976 Group Inc,United3976,MN,722511,WI,AZ;LA;RI;IL;NV;OR;MS;WI;NY;WA;ND;VA;UT;AK;WY;AL;VT,17,N,Multi-state footprint
EMP00045069,Isabella Hernandez,Isabella,1957-08-06,Non-binary,isabella.hernandez.emp00045069@united5972.com,isabella.hernandez2674@yahoo.com,772-791-3522,City_VA_378,VA,28947,2024-12-04,Active,Full-time,Data,IT Support Analyst,EMP00045007,Onsite,105141.33,4,CMP00328,United5972 Group Inc,United5972,MI,336111,WY,PR;RI;NE;LA;WY;MS;WA;MN;VA;KY;NV,11,N,Multi-state footprint
EMP00045070,Mia Garcia,Mia,1971-02-23,Self-describe,mia.garcia.emp00045070@united1115.com,mia.garcia8070@yahoo.com,315-314-9656,City_VA_308,VA,19376,2011-01-11,Active,Full-time,Finance,Account Executive,EMP00045020,Remote,104559.44,3,CMP00351,United1115 Group Inc,United1115,KY,722511,ID,KY;ND;FL;OK;MO;MI;NJ;AZ;IL;ID;VA;PR;IN;WV;NV;CT,16,N,Multi-state footprint
EMP00045071,Ava Wright,Ava,1988-05-30,Prefer not to say,ava.wright.emp00045071@united9746.com,ava.wright1923@outlook.com,258-446-9262,City_VA_287,VA,82601,2019-06-24,Active,Part-time,Data,Senior Data Analyst,EMP00045012,Hybrid,60375.99,4,CMP00363,United9746 Group Inc,United9746,LA,336111,NM,PA;VT;OR;AL;WY;AZ;IL;IN;NE;KS;WI;VA;SD;CA;DC;NM,16,N,Multi-state footprint
EMP00045072,Aria Miller,Aria,1996-06-15,Non-binary,aria.miller.emp00045072@united5439.com,aria.miller4743@gmail.com,903-957-0735,City_VA_325,VA,34798,2023-08-27,Active,Contractor,IT,Financial Analyst,EMP00045002,Hybrid,71065.34,3,CMP00366,United5439 Group Inc,United5439,UT,518210,MS,DE;AR;ND;PR;OR;CA;IA;UT;KS;AK;VA;WA;DC;MT;MS;FL;WV;WY;IN;NC,20,N,Multi-state footprint
EMP00045073,Olivia Perez,Olivia,1967-03-09,Male,olivia.perez.emp00045073@united6385.com,olivia.perez2811@yahoo.com,827-652-8816,City_VA_216,VA,62543,2018-04-02,Active,Full-time,Engineering,Financial Analyst,EMP00045025,Remote,118059.67,3,CMP00377,United6385 Group Inc,United6385,NV,423430,KY,CT;KY;AZ;HI;MI;WI;AL;FL;KS;VA;IA;NV;NM;NY;ND;MA;NE,17,N,Multi-state footprint
EMP00045074,Scarlett Taylor,Scarlett,1958-01-30,Male,scarlett.taylor.emp00045074@united9267.com,scarlett.taylor1264@yahoo.com,452-967-4833,City_VA_148,VA,11150,2025-02-05,Terminated,Full-time,Marketing,Security Analyst,EMP00045010,Remote,165523.04,3,CMP00387,United9267 Group Inc,United9267,ID,517311,NV,MI;ID;NY;IA;MT;DC;GA;MD;VA;OK;VT;NV,12,N,Multi-state footprint
EMP00045075,Levi Williams,Levi,1994-05-06,Female,levi.williams.emp00045075@united6385.com,levi.williams6542@outlook.com,813-876-9700,City_VA_196,VA,45506,2014-04-30,Active,Intern,Engineering,HR Specialist,EMP00045018,Hybrid,36725.4,5,CMP00377,United6385 Group Inc,United6385,NV,423430,KY,CT;KY;AZ;HI;MI;WI;AL;FL;KS;VA;IA;NV;NM;NY;ND;MA;NE,17,N,Multi-state footprint
EMP00045076,Ava Young,Ava,1992-10-26,Male,ava.young.emp00045076@united9168.com,ava.young58@proton.me,992-278-4004,City_VA_252,VA,56922,2016-07-09,Active,Full-time,Legal,HR Specialist,EMP00045024,Onsite,99957.71,4,CMP00264,United9168 Group Inc,United9168,CA,713940,NE,PR;TN;IN;IA;GA;WI;CT;VA;CO;OK;NE;OR;WV;LA;MS;UT;HI;MI,18,N,Multi-state footprint
EMP00045077,Lucas Miller,Lucas,1987-08-27,Self-describe,lucas.miller.emp00045077@united8745.com,lucas.miller9820@proton.me,686-923-5694,City_VA_98,VA,42321,2019-10-30,Terminated,Part-time,Operations,Product Manager,EMP00045020,Hybrid,105202.26,4,CMP00289,United8745 Group Inc,United8745,RI,334111,RI,KS;AZ;WI;RI;MN;ID;CA;VA;TX;AK;WV;OK;NH;OR;MA;TN;NJ;VT,18,N,Multi-state footprint
EMP00045078,Liam Thompson,Liam,1958-06-22,Male,liam.thompson.emp00045078@united5519.com,liam.thompson9806@yahoo.com,553-684-4113,City_VA_290,VA,59064,2023-10-17,Active,Contractor,Legal,Sales Development Rep,EMP00045005,Hybrid,153967.32,3,CMP00279,United5519 Group Inc,United5519,MA,611310,IA,MO;KY;CT;VA;PR;SC;WY;AL;CO;IN;IA;DC,12,N,Multi-state footprint
EMP00045079,Emma Johnson,Emma,2001-02-16,Prefer not to say,emma.johnson.emp00045079@united6242.com,emma.johnson952@icloud.com,378-931-9047,City_VA_283,VA,56548,2022-05-12,Terminated,Full-time,Legal,Product Manager,EMP00045001,Hybrid,102664.37,3,CMP00352,United6242 Group Inc,United6242,CO,517311,SD,FL;TN;SD;ID;RI;PA;VA;MA;VT;NM;AR;TX,12,N,Multi-state footprint
EMP00045080,Amelia Thomas,Amelia,1986-09-10,Self-describe,amelia.thomas.emp00045080@united1556.com,amelia.thomas9545@outlook.com,332-827-2606,City_VA_332,VA,52199,2022-06-09,Active,Full-time,Engineering,Data Analyst,EMP00045034,Onsite,96315.57,5,CMP00347,United1556 Group Inc,United1556,SC,524210,LA,WI;LA;AK;RI;ND;DC;MT;ME;UT;SC;KY;WA;NH;VA;WV;MA;AL;HI;TX,19,N,Multi-state footprint
EMP00045081,Lucas Perez,Lucas,1987-11-28,Non-binary,lucas.perez.emp00045081@united1115.com,lucas.perez9981@gmail.com,471-475-2950,City_VA_247,VA,27584,2012-01-17,Active,Full-time,Customer Support,Operations Manager,EMP00045031,Remote,91351.38,1,CMP00351,United1115 Group Inc,United1115,KY,722511,ID,KY;ND;FL;OK;MO;MI;NJ;AZ;IL;ID;VA;PR;IN;WV;NV;CT,16,N,Multi-state footprint
EMP00045082,Charlotte Clark,Charlotte,2005-01-07,Non-binary,charlotte.clark.emp00045082@united2645.com,charlotte.clark1673@outlook.com,877-242-0404,City_VA_182,VA,66751,2014-05-25,Active,Part-time,Marketing,Operations Manager,EMP00045022,Hybrid,52189.86,3,CMP00274,United2645 Group Inc,United2645,DC,488510,HI,NV;SC;PR;FL;CO;WV;IA;RI;VA;HI;MS;TN;SD;CA;IL;ID;NE;ME;IN,19,N,Multi-state footprint
EMP00045083,Mia Gonzalez,Mia,1981-12-22,Prefer not to say,mia.gonzalez.emp00045083@united3976.com,mia.gonzalez9884@outlook.com,249-583-8749,City_VA_64,VA,40706,2024-04-22,Active,Full-time,Product,Financial Analyst,EMP00045019,Remote,87806.48,3,CMP00302,United3976 Group Inc,United3976,MN,722511,WI,AZ;LA;RI;IL;NV;OR;MS;WI;NY;WA;ND;VA;UT;AK;WY;AL;VT,17,N,Multi-state footprint
EMP00045084,Leo Wright,Leo,1965-02-25,Female,leo.wright.emp00045084@united2579.com,leo.wright7728@proton.me,724-884-9788,City_VA_176,VA,99158,2017-11-21,Active,Full-time,Marketing,Data Analyst,EMP00045035,Onsite,68980.52,3,CMP00321,United2579 Group Inc,United2579,HI,423430,DC,CO;ME;AZ;VA;TX;OH;AR;DC;NY,9,N,Multi-state footprint
EMP00045085,Aria Wright,Aria,1985-03-19,Male,aria.wright.emp00045085@united2426.com,aria.wright9442@yahoo.com,497-297-1178,City_VA_258,VA,49088,2020-06-21,Active,Full-time,Operations,Data Engineer,EMP00045028,Hybrid,66526.93,4,CMP00280,United2426 Group Inc,United2426,IN,541512,DC,VA;DC;KS;AZ;MT;GA;PA;WV;ID;AK;WI;RI;WY;AR;FL,15,N,Multi-state footprint
EMP00045086,Lucas Scott,Lucas,1958-03-31,Male,lucas.scott.emp00045086@united9672.com,lucas.scott8915@outlook.com,835-561-9934,City_VA_228,VA,46050,2019-05-20,Active,Full-time,HR,Marketing Analyst,EMP00045003,Hybrid,122062.66,3,CMP00265,United9672 Group Inc,United9672,WA,236220,ND,VA;NJ;TN;IA;IN;ND;NH;GA;CT;AZ;WV;SD;FL;UT;KS;PA;NC;ID,18,N,Multi-state footprint
EMP00045087,Chloe Clark,Chloe,1963-06-10,Non-binary,chloe.clark.emp00045087@united9686.com,chloe.clark5931@proton.me,377-738-5236,City_VA_331,VA,89741,2023-10-06,Active,Full-time,Operations,HR Specialist,EMP00045019,Onsite,98603.13,3,CMP00288,United9686 Group Inc,United9686,KS,334111,HI,NE;PR;AL;ND;IN;AR;CO;SD;VA;HI;OR;NV;NC;CT;GA,15,N,Multi-state footprint
EMP00045088,Sofia Johnson,Sofia,1967-09-15,Prefer not to say,sofia.johnson.emp00045088@united6067.com,sofia.johnson6990@gmail.com,283-249-3019,City_VA_76,VA,17298,2012-08-10,Active,Full-time,Marketing,Marketing Analyst,EMP00045030,Onsite,149234.9,5,CMP00364,United6067 Group Inc,United6067,LA,488510,VA,VA;RI;AR,3,Y,Focused operations in VA
EMP00045089,Chloe Allen,Chloe,1993-09-23,Male,chloe.allen.emp00045089@united5519.com,chloe.allen2134@gmail.com,324-344-2230,City_VA_112,VA,11870,2013-12-08,Active,Full-time,IT,Marketing Analyst,EMP00045019,Remote,62173.17,4,CMP00279,United5519 Group Inc,United5519,MA,611310,IA,MO;KY;CT;VA;PR;SC;WY;AL;CO;IN;IA;DC,12,N,Multi-state footprint
EMP00045090,Scarlett Lewis,Scarlett,1999-08-15,Self-describe,scarlett.lewis.emp00045090@united1556.com,scarlett.lewis1110@yahoo.com,515-704-8434,City_VA_71,VA,67452,2016-02-21,Active,Full-time,Sales,Senior Data Analyst,EMP00045012,Hybrid,160492.25,5,CMP00347,United1556 Group Inc,United1556,SC,524210,LA,WI;LA;AK;RI;ND;DC;MT;ME;UT;SC;KY;WA;NH;VA;WV;MA;AL;HI;TX,19,N,Multi-state footprint
EMP00045091,Noah Brown,Noah,1972-09-21,Non-binary,noah.brown.emp00045091@united4784.com,noah.brown6643@yahoo.com,262-340-5024,City_VA_179,VA,83121,2023-03-02,Active,Full-time,HR,QA Engineer,EMP00045012,Remote,150708.55,4,CMP00358,United4784 Group Inc,United4784,DC,336111,KY,SC;NY;TX;NJ;UT;DC;VT;PA;PR;VA;NM;AR;ND;MD;OH;OK;KY,17,N,Multi-state footprint
EMP00045092,Layla Young,Layla,1973-05-05,Self-describe,layla.young.emp00045092@united4563.com,layla.young4503@proton.me,697-306-9396,City_VA_186,VA,69310,2019-05-13,Active,Full-time,Security,Senior Data Analyst,EMP00045020,Onsite,43102.91,2,CMP00323,United4563 Group Inc,United4563,IA,713940,IA,LA;NE;NM;PA;SC;VA;NH;CT;ME;GA;IN;IA;AR;OR;UT;MN;ID,17,N,Multi-state footprint
EMP00045093,Grace Smith,Grace,1963-01-10,Female,grace.smith.emp00045093@united5607.com,grace.smith6897@yahoo.com,426-597-3660,City_VA_376,VA,73991,2011-09-22,Terminated,Full-time,Finance,IT Support Analyst,EMP00045034,Remote,142222.77,4,CMP00365,United5607 Group Inc,United5607,VT,445110,KY,MD;VA;IN;LA;MS;TX;NC;AK;MN;IA;OR;CO;WI;GA;KY;ME;WY;MA,18,N,Multi-state footprint
EMP00045094,Levi Brown,Levi,1984-02-20,Self-describe,levi.brown.emp00045094@united5439.com,levi.brown9069@gmail.com,492-926-3931,City_VA_204,VA,74611,2025-10-24,Active,Full-time,Product,Product Manager,EMP00045033,Remote,85885.13,3,CMP00366,United5439 Group Inc,United5439,UT,518210,MS,DE;AR;ND;PR;OR;CA;IA;UT;KS;AK;VA;WA;DC;MT;MS;FL;WV;WY;IN;NC,20,N,Multi-state footprint
EMP00045095,Owen King,Owen,1959-07-08,Non-binary,owen.king.emp00045095@united3811.com,owen.king4959@yahoo.com,450-493-4356,City_VA_49,VA,95775,2025-01-30,Active,Full-time,Product,Senior Data Analyst,EMP00045035,Onsite,56637.78,4,CMP00332,United3811 Group Inc,United3811,ME,236220,AR,KY;MN;SD;VA;AR;ID;NV;TX;WY,9,N,Multi-state footprint
EMP00045096,Amelia Martin,Amelia,1967-09-10,Prefer not to say,amelia.martin.emp00045096@united969.com,amelia.martin1806@yahoo.com,248-666-0910,City_VA_110,VA,48837,2012-06-01,Leave,Full-time,Security,Operations Manager,EMP00045027,Onsite,49613.68,4,CMP00386,United969 Group Inc,United969,CO,713940,LA,OH;KS;AR;IL;UT;NE;MD;SD;VT;ME;LA;AK;VA;NH;AZ;KY;NJ;IA;NY;WY,20,N,Multi-state footprint
EMP00045097,Jack Williams,Jack,1974-12-01,Male,jack.williams.emp00045097@united114.com,jack.williams2214@gmail.com,845-364-2067,City_VA_243,VA,28859,2019-10-26,Active,Full-time,Operations,Security Analyst,EMP00045023,Onsite,35317.61,5,CMP00354,United114 Group Inc,United114,NC,722511,PA,VA;AZ;OR;PA;SC;OH;KY;VT;KS;PR;GA;NE;UT;NY;RI;CT;IA;MO,18,N,Multi-state footprint
EMP00045098,Liam Williams,Liam,1980-12-10,Non-binary,liam.williams.emp00045098@united3811.com,liam.williams3445@icloud.com,912-354-1299,City_VA_154,VA,58708,2017-09-15,Active,Full-time,Legal,Customer Support Specialist,EMP00045026,Onsite,56078.52,1,CMP00332,United3811 Group Inc,United3811,ME,236220,AR,KY;MN;SD;VA;AR;ID;NV;TX;WY,9,N,Multi-state footprint
EMP00045099,Sophia Jackson,Sophia,1981-10-15,Male,sophia.jackson.emp00045099@united4563.com,sophia.jackson5522@outlook.com,925-957-4514,City_VA_20,VA,97034,2012-10-15,Active,Part-time,Product,Product Manager,EMP00045015,Remote,87666.98,4,CMP00323,United4563 Group Inc,United4563,IA,713940,IA,LA;NE;NM;PA;SC;VA;NH;CT;ME;GA;IN;IA;AR;OR;UT;MN;ID,17,N,Multi-state footprint
EMP00045100,Levi Lewis,Levi,1982-11-10,Non-binary,levi.lewis.emp00045100@united8163.com,levi.lewis265@icloud.com,486-487-7874,City_VA_232,VA,22817,2012-02-27,Terminated,Full-time,Marketing,Security Analyst,EMP00045009,Remote,67349.03,4,CMP00374,United8163 Group Inc,United8163,PA,517311,PR,IL;UT;AL;MO;TX;HI;NV;VA;MT;WV;PR;OH;TN;DC;NC;CA,16,N,Multi-state footprint
EMP00045101,Jayden Brown,Jayden,2001-03-28,Self-describe,jayden.brown.emp00045101@united6511.com,jayden.brown9197@outlook.com,539-823-8724,City_VA_340,VA,68668,2015-09-09,Active,Full-time,Marketing,Sales Development Rep,EMP00045025,Remote,143849.64,5,CMP00382,United6511 Group Inc,United6511,MS,561110,MN,UT;RI;TX;WV;MN;AR;AK;NV;NH;IL;VA;GA;OK;SC,14,N,Multi-state footprint
EMP00045102,Evelyn Miller,Evelyn,1993-10-15,Non-binary,evelyn.miller.emp00045102@united379.com,evelyn.miller6453@yahoo.com,779-527-9433,City_VA_366,VA,11013,2013-03-30,Active,Full-time,Finance,Senior Data Analyst,EMP00045026,Remote,171629.39,4,CMP00335,United379 Group Inc,United379,AL,524210,VT,CA;GA;RI;MA;WI;VA;MS;VT;IL;KY;AR;MI;DE,13,N,Multi-state footprint
EMP00045103,Nora Harris,Nora,1959-10-08,Female,nora.harris.emp00045103@united6067.com,nora.harris8066@proton.me,409-393-0844,City_VA_214,VA,61206,2012-12-15,Active,Contractor,Operations,Data Engineer,EMP00045015,Hybrid,91373.24,3,CMP00364,United6067 Group Inc,United6067,LA,488510,VA,VA;RI;AR,3,Y,Focused operations in VA
EMP00045104,Noah Ramirez,Noah,1958-05-06,Self-describe,noah.ramirez.emp00045104@united8270.com,noah.ramirez4307@proton.me,320-967-8808,City_VA_318,VA,38692,2023-02-01,Active,Full-time,Customer Support,Senior Data Analyst,EMP00045020,Onsite,53462.85,3,CMP00313,United8270 Group Inc,United8270,NE,621111,NH,NV;LA;NY;IA;AK;GA;VA;WA;NH;NM;MN;ME;AR;NC,14,N,Multi-state footprint
EMP00045105,Evelyn Smith,Evelyn,1965-06-12,Female,evelyn.smith.emp00045105@united8606.com,evelyn.smith8935@outlook.com,721-895-6528,City_VA_118,VA,53798,2014-07-05,Active,Full-time,Data,Account Executive,EMP00045019,Onsite,75318.13,3,CMP00370,United8606 Group Inc,United8606,KY,236220,MS,MS;IL;HI;CT;PR;NV;MT;WV;VA;NM;TX;DC,12,N,Multi-state footprint
EMP00045106,Daniel Perez,Daniel,1967-12-18,Male,daniel.perez.emp00045106@vaworks539.com,daniel.perez7704@gmail.com,962-410-5467,City_VA_241,VA,49823,2012-03-04,Active,Full-time,Engineering,Software Engineer,EMP00045020,Onsite,80777.69,4,CMP00227,VAWorks539 Holdings LLC,VAWorks539,VA,561110,VA,VA,1,Y,Focused operations in VA
EMP00045107,Olivia Lewis,Olivia,1986-12-16,Self-describe,olivia.lewis.emp00045107@united4949.com,olivia.lewis9036@icloud.com,367-846-5328,City_VA_296,VA,68926,2024-02-02,Active,Full-time,Security,QA Engineer,EMP00045029,Onsite,73875.08,4,CMP00325,United4949 Group Inc,United4949,NJ,454110,NY,NH;AL;PR;MO;CT;DC;NC;NJ;NY;VA;TN,11,N,Multi-state footprint
EMP00045108,Zoe Harris,Zoe,2001-07-18,Non-binary,zoe.harris.emp00045108@united969.com,zoe.harris5658@gmail.com,351-527-2372,City_VA_49,VA,83914,2011-10-02,Active,Full-time,Engineering,Security Analyst,EMP00045035,Hybrid,75716.81,4,CMP00386,United969 Group Inc,United969,CO,713940,LA,OH;KS;AR;IL;UT;NE;MD;SD;VT;ME;LA;AK;VA;NH;AZ;KY;NJ;IA;NY;WY,20,N,Multi-state footprint
EMP00045109,Scarlett Martin,Scarlett,1963-07-19,Male,scarlett.martin.emp00045109@united8745.com,scarlett.martin339@icloud.com,506-855-3246,City_VA_319,VA,81543,2024-05-10,Leave,Full-time,IT,Financial Analyst,EMP00045007,Onsite,85835.63,3,CMP00289,United8745 Group Inc,United8745,RI,334111,RI,KS;AZ;WI;RI;MN;ID;CA;VA;TX;AK;WV;OK;NH;OR;MA;TN;NJ;VT,18,N,Multi-state footprint
EMP00045110,Mateo Sanchez,Mateo,1994-12-19,Prefer not to say,mateo.sanchez.emp00045110@united9267.com,mateo.sanchez6639@gmail.com,752-296-6550,City_VA_316,VA,31535,2011-02-04,Active,Part-time,Finance,Data Engineer,EMP00045018,Hybrid,45634.48,2,CMP00387,United9267 Group Inc,United9267,ID,517311,NV,MI;ID;NY;IA;MT;DC;GA;MD;VA;OK;VT;NV,12,N,Multi-state footprint
EMP00045111,Daniel Martinez,Daniel,1998-07-17,Male,daniel.martinez.emp00045111@united1556.com,daniel.martinez1665@icloud.com,561-738-1925,City_VA_22,VA,44544,2020-11-23,Leave,Full-time,Operations,Operations Manager,EMP00045011,Remote,128093.74,5,CMP00347,United1556 Group Inc,United1556,SC,524210,LA,WI;LA;AK;RI;ND;DC;MT;ME;UT;SC;KY;WA;NH;VA;WV;MA;AL;HI;TX,19,N,Multi-state footprint
EMP00045112,Ava Wilson,Ava,1992-04-30,Self-describe,ava.wilson.emp00045112@united114.com,ava.wilson2556@outlook.com,606-708-5178,City_VA_50,VA,46944,2013-05-14,Active,Full-time,Finance,HR Specialist,EMP00045002,Hybrid,41873.21,4,CMP00354,United114 Group Inc,United114,NC,722511,PA,VA;AZ;OR;PA;SC;OH;KY;VT;KS;PR;GA;NE;UT;NY;RI;CT;IA;MO,18,N,Multi-state footprint
EMP00045113,Logan Wright,Logan,1984-02-17,Prefer not to say,logan.wright.emp00045113@united114.com,logan.wright5153@yahoo.com,704-265-2835,City_VA_384,VA,31318,2015-04-14,Active,Contractor,Data,QA Engineer,EMP00045021,Onsite,162067.57,3,CMP00354,United114 Group Inc,United114,NC,722511,PA,VA;AZ;OR;PA;SC;OH;KY;VT;KS;PR;GA;NE;UT;NY;RI;CT;IA;MO,18,N,Multi-state footprint
EMP00045114,Ethan Thomas,Ethan,1999-07-08,Female,ethan.thomas.emp00045114@united4784.com,ethan.thomas3976@gmail.com,529-439-8399,City_VA_296,VA,90549,2026-01-01,Active,Full-time,Data,HR Specialist,EMP00045016,Onsite,174300.27,3,CMP00358,United4784 Group Inc,United4784,DC,336111,KY,SC;NY;TX;NJ;UT;DC;VT;PA;PR;VA;NM;AR;ND;MD;OH;OK;KY,17,N,Multi-state footprint
EMP00045115,Elijah Brown,Elijah,1972-01-25,Self-describe,elijah.brown.emp00045115@united8453.com,elijah.brown5580@icloud.com,225-382-6639,City_VA_68,VA,11288,2020-04-17,Active,Full-time,Customer Support,IT Support Analyst,EMP00045006,Onsite,74851.16,4,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00045116,Henry Perez,Henry,1980-03-25,Non-binary,henry.perez.emp00045116@united4949.com,henry.perez9846@icloud.com,203-319-8996,City_VA_205,VA,55400,2022-02-13,Active,Full-time,HR,Operations Manager,EMP00045020,Onsite,149386.33,4,CMP00325,United4949 Group Inc,United4949,NJ,454110,NY,NH;AL;PR;MO;CT;DC;NC;NJ;NY;VA;TN,11,N,Multi-state footprint
EMP00045117,Sophia Martinez,Sophia,2003-03-15,Non-binary,sophia.martinez.emp00045117@united9672.com,sophia.martinez5938@gmail.com,485-537-1888,City_VA_304,VA,84765,2017-06-20,Active,Full-time,Data,Software Engineer,EMP00045006,Hybrid,72120.09,4,CMP00265,United9672 Group Inc,United9672,WA,236220,ND,VA;NJ;TN;IA;IN;ND;NH;GA;CT;AZ;WV;SD;FL;UT;KS;PA;NC;ID,18,N,Multi-state footprint
EMP00045118,Mia Johnson,Mia,1965-10-24,Prefer not to say,mia.johnson.emp00045118@united114.com,mia.johnson5429@outlook.com,916-279-3157,City_VA_73,VA,55019,2013-10-02,Active,Part-time,Data,IT Support Analyst,EMP00045015,Onsite,71007.23,1,CMP00354,United114 Group Inc,United114,NC,722511,PA,VA;AZ;OR;PA;SC;OH;KY;VT;KS;PR;GA;NE;UT;NY;RI;CT;IA;MO,18,N,Multi-state footprint
EMP00045119,Evelyn Ramirez,Evelyn,1959-08-04,Female,evelyn.ramirez.emp00045119@united1115.com,evelyn.ramirez2560@icloud.com,616-225-0844,City_VA_305,VA,62583,2016-04-04,Active,Full-time,Finance,Product Manager,EMP00045021,Hybrid,62892.05,3,CMP00351,United1115 Group Inc,United1115,KY,722511,ID,KY;ND;FL;OK;MO;MI;NJ;AZ;IL;ID;VA;PR;IN;WV;NV;CT,16,N,Multi-state footprint
EMP00045120,Ethan Ramirez,Ethan,1966-02-27,Male,ethan.ramirez.emp00045120@united5972.com,ethan.ramirez916@yahoo.com,859-907-9253,City_VA_38,VA,68282,2024-02-09,Leave,Full-time,Sales,Software Engineer,EMP00045009,Onsite,64630.52,3,CMP00328,United5972 Group Inc,United5972,MI,336111,WY,PR;RI;NE;LA;WY;MS;WA;MN;VA;KY;NV,11,N,Multi-state footprint
EMP00045121,Logan Gonzalez,Logan,1975-06-04,Non-binary,logan.gonzalez.emp00045121@united6242.com,logan.gonzalez4129@gmail.com,498-655-3210,City_VA_263,VA,92955,2016-12-20,Active,Full-time,Sales,Sales Development Rep,EMP00045005,Hybrid,142531.86,2,CMP00352,United6242 Group Inc,United6242,CO,517311,SD,FL;TN;SD;ID;RI;PA;VA;MA;VT;NM;AR;TX,12,N,Multi-state footprint
EMP00045122,Julian Martin,Julian,1960-01-31,Self-describe,julian.martin.emp00045122@united4949.com,julian.martin4189@yahoo.com,237-750-2819,City_VA_256,VA,40273,2015-09-26,Active,Full-time,Finance,Marketing Analyst,EMP00045010,Hybrid,142160.61,3,CMP00325,United4949 Group Inc,United4949,NJ,454110,NY,NH;AL;PR;MO;CT;DC;NC;NJ;NY;VA;TN,11,N,Multi-state footprint
EMP00045123,Wyatt Robinson,Wyatt,1964-01-10,Non-binary,wyatt.robinson.emp00045123@united7992.com,wyatt.robinson9671@outlook.com,427-260-2351,City_VA_145,VA,79463,2019-04-29,Active,Full-time,Finance,Data Analyst,EMP00045013,Remote,85307.74,3,CMP00324,United7992 Group Inc,United7992,MI,454110,TX,IN;GA;AZ;VA;NV;MS;FL;TX;CO;HI;AR;ND;OR;ME,14,N,Multi-state footprint
