econ_monetary_policy_meeting_date,econ_monetary_ecb_rate_type,econ_monetary_policy_rate_pct,econ_monetary_deposit_facility_rate_pct,econ_monetary_marginal_lending_rate_pct,econ_monetary_main_refinancing_rate_pct,econ_monetary_eonia_estr_rate_pct,econ_monetary_yield_curve_tenor,econ_monetary_gov_bond_yield_pct,econ_monetary_corporate_bond_spread_bps,econ_monetary_bank_lending_rate_hh_pct,econ_monetary_bank_lending_rate_corp_pct,econ_monetary_credit_growth_pct_yoy,econ_monetary_qe_asset_purchase_program_flag,econ_monetary_portfolio_holdings_eur,econ_monetary_fx_rate_eur_usd,econ_monetary_fx_rate_eur_gbp,econ_monetary_inflation_expectations_5y5y_pct,econ_monetary_source_ecb_dataset,econ_monetary_data_extract_date
2019-05-14,TLTRO,3.528,3.272,4.022,3.441,3.46,3M,2.054,155,8.426,6.268,-0.005,0,944410529246.92,1.2103,0.7955,2.473,ECB_DATA_YC,2024-05-18
2021-02-13,DFR,-0.271,-0.591,0.348,-0.311,-0.42,2Y,6.066,371,0.507,3.177,14.125,1,949443944555.78,0.9596,0.7647,2.031,ECB_DATA_ESTR,2024-09-25
2023-11-20,MRO,3.078,2.788,3.33,3.242,2.796,30Y,4.023,354,1.69,10.265,17.281,1,951655634637.09,1.1771,0.7029,1.435,ECB_DATA_QE,2025-02-22
2020-10-01,MLF,-0.615,-0.737,-0.116,-0.678,-0.702,6M,4.453,150,1.437,1.235,4.345,1,953822074335.81,1.237,0.7373,2.734,ECB_DATA_IRM,2025-10-16
2019-04-11,APP,-0.56,-0.812,-0.151,-0.51,-0.793,5Y,3.618,297,2.941,3.798,-1.865,0,956252810153.21,1.2166,0.7989,2.491,ECB_DATA_FX,2025-03-13
2018-07-27,PEPP,1.602,1.452,2.268,1.56,1.454,1M,6.201,91,4.904,0.521,4.98,0,962281844780.74,1.2104,0.7933,2.847,ECB_DATA_YC,2024-02-28
2024-04-29,TLTRO,3.314,3.114,3.714,3.488,3.3,1Y,6.065,300,1.368,1.074,-3.201,0,963461725182.68,1.3291,0.9674,1.986,ECB_DATA_ESTR,2024-01-06
2021-12-19,DFR,0.383,0.118,1.087,0.5,0.073,10Y,0.687,200,4.744,9.945,7.514,1,968550171662.16,1.1673,0.7179,1.031,ECB_DATA_QE,2025-10-14
2024-12-30,MRO,-0.421,-0.496,0.26,-0.388,-0.49,3M,1.399,399,5.28,0.855,16.096,1,971116127325.25,1.3204,0.9637,2.891,ECB_DATA_IRM,2026-01-02
2022-10-06,MLF,5.184,5.1,5.655,5.307,5.056,2Y,4.71,424,1.681,9.089,-2.073,0,972768883531.2,0.9615,0.9178,2.991,ECB_DATA_FX,2025-01-26
2023-07-20,APP,3.041,2.819,3.372,3.227,2.777,30Y,2.84,356,5.219,1.385,-1.134,1,977119266257.89,1.1566,0.8447,0.438,ECB_DATA_YC,2024-08-24
2023-07-14,PEPP,4.735,4.481,5.353,4.874,4.45,6M,0.417,272,5.184,5.461,7.306,1,981285026576.68,1.1531,0.7312,3.43,ECB_DATA_ESTR,2024-03-02
2021-11-26,TLTRO,4.309,4.059,4.712,4.383,3.987,5Y,6.071,154,2.178,8.013,17.227,1,981819162782.02,0.8835,0.8632,2.422,ECB_DATA_QE,2024-09-01
2020-08-02,DFR,3.328,3.154,3.589,3.539,3.19,1M,3.073,304,3.482,0.969,-5.75,0,985262112783.39,1.3417,0.8312,2.424,ECB_DATA_IRM,2024-03-07
2023-01-18,MRO,2.221,2.023,2.471,2.456,2.098,1Y,1.549,288,2.041,5.68,-1.173,1,989465604126.77,1.2993,0.8765,1.257,ECB_DATA_FX,2024-01-28
2018-11-13,MLF,4.455,4.149,4.886,4.691,4.315,10Y,1.456,421,5.122,3.621,1.148,1,992509810092.53,0.9241,0.7276,0.211,ECB_DATA_YC,2025-12-17
2020-12-17,APP,-0.034,-0.364,0.268,-0.08,-0.179,3M,5.334,55,7.807,4.207,9.728,0,997392401016.09,1.1533,0.7355,0.339,ECB_DATA_ESTR,2026-02-24
2020-12-15,PEPP,0.899,0.809,1.643,0.839,0.791,2Y,2.846,247,8.209,10.309,-7.494,1,1000004972835.99,1.1734,0.9558,2.421,ECB_DATA_QE,2025-02-28
2024-11-17,TLTRO,1.807,1.473,2.387,1.987,1.608,30Y,6.468,65,5.8,10.471,-3.855,0,1002117878912.11,1.2752,0.7585,1.265,ECB_DATA_IRM,2024-05-15
2025-01-13,DFR,0.615,0.323,1.014,0.735,0.294,6M,5.112,271,3.037,6.317,13.733,1,1005233888824.61,1.0075,0.9667,1.916,ECB_DATA_FX,2025-06-24
2018-08-29,MRO,1.872,1.713,2.141,1.844,1.81,5Y,3.121,211,4.965,7.914,14.155,1,1010180812088.77,1.0508,0.7328,0.936,ECB_DATA_YC,2024-04-21
2021-04-16,MLF,1.743,1.621,2.014,1.753,1.813,1M,2.056,212,8.649,4.41,-5.96,1,1011682065087.69,1.0452,0.8288,3.329,ECB_DATA_ESTR,2025-01-27
2024-10-26,APP,5.468,5.239,5.988,5.561,5.343,1Y,1.287,380,6.29,3.312,10.972,0,1015095582843.29,0.8915,0.8231,1.111,ECB_DATA_QE,2026-01-23
2023-11-14,PEPP,5.211,4.956,5.507,5.242,4.976,10Y,3.574,98,8.145,3.288,16.7,1,1018872690065.88,1.111,0.8437,0.202,ECB_DATA_IRM,2025-03-02
2023-03-28,TLTRO,4.698,4.463,5.017,4.736,4.387,3M,5.324,326,2.364,1.144,3.679,1,1021368048653.04,1.2067,0.7982,2.442,ECB_DATA_FX,2026-02-03
2021-12-19,DFR,2.014,1.943,2.405,1.958,1.984,2Y,2.854,301,7.584,7.486,10.29,1,1025772344276.63,1.3487,0.9311,3.755,ECB_DATA_YC,2024-05-07
2023-03-24,MRO,2.762,2.687,3.357,2.725,2.854,30Y,0.848,114,5.059,6.981,9.395,0,1028122637005.74,1.3217,0.7287,3.687,ECB_DATA_ESTR,2025-03-08
2022-01-16,MLF,0.219,0.021,0.902,0.253,-0.075,6M,1.254,300,6.196,5.676,-6.094,1,1030296360822.18,0.96,0.7303,0.625,ECB_DATA_QE,2024-08-07
2023-02-26,APP,2.335,1.991,2.865,2.238,2.127,5Y,4.731,120,5.105,9.008,9.177,0,1033258210549.4,1.1246,0.7923,2.481,ECB_DATA_IRM,2025-06-16
2023-06-28,PEPP,3.296,3.183,3.913,3.519,3.245,1M,0.925,309,3.192,5.021,12.881,0,1038196121439.76,0.9161,0.8681,0.365,ECB_DATA_FX,2024-01-17
2019-05-12,TLTRO,1.066,0.913,1.805,1.143,1.068,1Y,5.998,364,8.311,1.25,5.088,1,1041488592844.57,1.3461,0.7869,3.049,ECB_DATA_YC,2024-08-02
2020-01-11,DFR,0.838,0.709,1.48,0.958,0.761,10Y,3.991,334,8.814,3.248,10.028,0,1044257213021.66,1.2105,0.7683,2.108,ECB_DATA_ESTR,2025-09-16
2018-08-23,MRO,3.767,3.469,4.281,3.979,3.656,3M,3.019,156,8.769,0.263,-4.614,1,1047965054945.97,0.904,0.9267,3.579,ECB_DATA_QE,2024-08-04
2025-08-15,MLF,4.55,4.266,4.816,4.645,4.35,2Y,1.337,242,7.291,9.916,-3.418,1,1051397586543.82,0.9103,0.9685,2.321,ECB_DATA_IRM,2025-02-23
2020-04-08,APP,1.564,1.412,1.848,1.483,1.541,30Y,2.405,353,5.896,4.605,16.094,1,1054781960375.2,1.22,0.7775,3.538,ECB_DATA_FX,2025-02-02
2025-03-10,PEPP,-0.01,-0.283,0.427,-0.015,-0.174,6M,0.467,289,3.388,2.168,-2.792,0,1056324540855.74,1.2214,0.7285,3.53,ECB_DATA_YC,2025-04-01
2019-01-10,TLTRO,0.0,-0.112,0.308,0.237,0.073,5Y,1.475,205,6.69,3.408,3.967,1,1061481879717.18,1.2912,0.8268,0.472,ECB_DATA_ESTR,2024-10-22
2021-11-13,DFR,0.005,-0.246,0.637,0.245,-0.063,1M,5.082,223,7.546,6.104,2.448,1,1061762963268.57,0.908,0.8121,0.44,ECB_DATA_QE,2025-05-01
2019-07-09,MRO,2.266,2.122,2.717,2.364,2.31,1Y,0.533,106,1.445,3.773,-3.574,0,1066991808264.74,1.324,0.8214,1.462,ECB_DATA_IRM,2024-04-30
2019-08-21,MLF,0.227,0.014,0.801,0.274,0.057,10Y,2.333,88,0.68,9.366,17.1,0,1070032609529.97,1.1247,0.8039,3.257,ECB_DATA_FX,2025-12-29
2024-05-17,APP,1.791,1.59,2.178,1.721,1.744,3M,3.46,385,1.151,6.948,5.409,1,1071870655467.53,1.1085,0.9238,1.103,ECB_DATA_YC,2024-04-27
2020-07-25,PEPP,4.018,3.858,4.629,4.133,4.048,2Y,2.541,94,3.541,0.674,-3.062,1,1074554352679.84,1.3011,0.7079,2.105,ECB_DATA_ESTR,2024-10-18
2020-09-09,TLTRO,4.542,4.407,5.169,4.623,4.513,30Y,5.69,339,4.129,3.516,-4.337,1,1080340994075.61,0.9827,0.8189,0.242,ECB_DATA_QE,2025-07-10
2024-01-16,DFR,3.211,2.945,3.627,3.347,3.016,6M,5.009,289,6.824,8.831,-4.796,1,1083343662938.07,1.2551,0.7139,3.359,ECB_DATA_IRM,2024-05-26
2022-05-20,MRO,3.957,3.662,4.26,3.921,3.817,5Y,4.266,292,3.279,10.108,2.273,1,1084807921332.36,0.9649,0.8686,0.834,ECB_DATA_FX,2025-02-16
2019-06-17,MLF,-0.499,-0.759,0.141,-0.268,-0.694,1M,0.963,260,1.495,0.909,1.126,0,1087953195238.02,1.1471,0.7618,1.923,ECB_DATA_YC,2024-11-08
2020-08-08,APP,3.943,3.627,4.3,3.954,3.66,1Y,3.604,435,3.706,2.089,-0.872,0,1093119119375.82,1.1855,0.8866,2.097,ECB_DATA_ESTR,2024-11-05
2022-08-02,PEPP,0.033,-0.281,0.451,0.279,-0.207,10Y,3.116,264,4.151,4.73,0.382,0,1096310841603.13,1.1328,0.816,0.524,ECB_DATA_QE,2024-12-13
2019-07-04,TLTRO,3.457,3.229,3.768,3.476,3.356,3M,5.115,160,3.897,5.373,-1.389,0,1099320738758.98,1.0253,0.7219,1.937,ECB_DATA_IRM,2025-03-14
2025-05-11,DFR,5.181,4.907,5.475,5.295,4.97,2Y,0.331,138,4.595,9.938,-0.155,0,1102124122702.39,1.1065,0.9134,2.237,ECB_DATA_FX,2024-03-28
2018-12-01,MRO,3.042,2.845,3.628,3.223,2.941,30Y,3.734,295,8.843,8.858,-5.975,1,1106085133523.36,1.107,0.9227,0.836,ECB_DATA_YC,2024-06-22
2024-04-11,MLF,1.53,1.35,1.881,1.557,1.369,6M,4.391,81,1.575,1.709,4.604,0,1108077131951.13,1.0973,0.8796,2.436,ECB_DATA_ESTR,2024-01-06
2024-04-18,APP,1.752,1.645,2.023,1.873,1.674,5Y,3.035,385,7.696,4.917,-0.801,1,1110344386030.38,1.0758,0.9562,3.203,ECB_DATA_QE,2025-03-04
2021-01-20,PEPP,3.508,3.332,4.112,3.569,3.478,1M,5.243,425,6.919,2.316,0.685,1,1115318986453.98,0.9131,0.9711,2.524,ECB_DATA_IRM,2024-04-13
2018-02-20,TLTRO,5.121,4.952,5.382,5.046,5.043,1Y,1.479,319,8.724,2.918,-6.389,1,1119022830174.94,1.0764,0.9552,2.202,ECB_DATA_FX,2025-06-07
2022-12-21,DFR,1.514,1.376,1.939,1.702,1.478,10Y,1.521,198,3.567,5.135,12.786,0,1119420156289.76,1.3135,0.9425,3.152,ECB_DATA_YC,2024-02-05
2022-11-27,MRO,0.783,0.585,1.073,0.694,0.685,3M,4.784,206,2.308,8.453,11.413,1,1123392122197.63,1.1027,0.7124,0.791,ECB_DATA_ESTR,2025-06-04
2018-07-26,MLF,4.231,4.176,4.879,4.333,4.082,2Y,5.301,313,0.566,8.584,3.249,0,1127044919399.63,1.0905,0.8427,3.125,ECB_DATA_QE,2026-02-25
2022-03-09,APP,0.695,0.353,1.275,0.729,0.363,30Y,0.192,387,8.68,1.301,-1.585,1,1129880098291.65,1.0008,0.9262,0.37,ECB_DATA_IRM,2025-12-30
2020-02-11,PEPP,5.403,5.131,6.078,5.597,5.102,6M,3.869,140,6.352,8.462,13.334,1,1133789811965.81,1.1413,0.8918,0.85,ECB_DATA_FX,2024-12-22
2023-07-26,TLTRO,5.125,4.962,5.87,5.134,5.147,5Y,3.898,344,0.206,5.708,6.75,0,1137233569590.88,0.8921,0.9416,1.243,ECB_DATA_YC,2025-07-03
2024-10-27,DFR,0.564,0.398,0.896,0.551,0.299,1M,-0.213,212,1.426,7.263,-7.953,1,1139799190317.38,1.3069,0.7852,2.766,ECB_DATA_ESTR,2025-03-20
2021-12-15,MRO,4.865,4.597,5.586,5.032,4.521,1Y,3.439,401,3.9,0.793,2.428,0,1144276960511.5,1.0423,0.8358,0.779,ECB_DATA_QE,2024-10-21
2019-03-04,MLF,3.025,2.703,3.624,2.94,2.75,10Y,2.524,367,8.363,6.458,16.468,0,1146802702145.66,1.1881,0.9062,3.362,ECB_DATA_IRM,2024-08-03
2023-06-11,APP,4.432,4.107,5.174,4.508,4.022,3M,5.476,286,1.622,3.309,3.198,1,1148627134370.42,0.9289,0.7601,1.28,ECB_DATA_FX,2024-02-26
2023-10-27,PEPP,3.15,2.937,3.791,3.396,2.862,2Y,0.417,255,1.496,6.198,3.955,0,1151335501245.89,1.2121,0.9671,1.902,ECB_DATA_YC,2024-11-13
2021-05-11,TLTRO,3.235,3.03,3.718,3.17,3.211,30Y,2.371,243,1.502,0.688,-0.901,1,1157367409430.94,1.1104,0.9093,3.694,ECB_DATA_ESTR,2025-08-24
2018-12-03,DFR,2.059,1.903,2.517,2.026,2.064,6M,2.284,132,8.683,6.493,-7.983,0,1158873035095.03,0.9983,0.8265,2.317,ECB_DATA_QE,2024-07-15
2020-05-17,MRO,2.563,2.441,3.265,2.811,2.476,5Y,0.53,314,3.571,5.432,11.743,1,1162473881949.78,1.0669,0.9065,1.978,ECB_DATA_IRM,2024-01-06
2024-01-18,MLF,3.442,3.145,4.098,3.454,3.282,1M,4.261,208,4.118,4.186,10.561,1,1166715247264.36,1.1677,0.8896,1.651,ECB_DATA_FX,2025-04-13
2021-08-24,APP,4.439,4.171,4.699,4.642,4.335,1Y,4.421,225,5.303,5.825,7.501,0,1169535538237.25,0.9367,0.8184,2.8,ECB_DATA_YC,2024-06-27
2021-06-14,PEPP,-0.628,-0.908,-0.065,-0.607,-1.006,10Y,3.396,186,6.031,7.799,10.375,0,1171189121991.06,0.8793,0.8223,0.567,ECB_DATA_ESTR,2024-05-16
2024-05-10,TLTRO,1.41,1.219,1.896,1.519,1.381,3M,4.843,422,4.339,0.356,10.424,1,1175601918633.9,1.1312,0.9459,0.21,ECB_DATA_QE,2025-10-02
2024-04-12,DFR,1.539,1.311,2.166,1.773,1.25,2Y,3.226,308,7.43,8.094,10.532,0,1177665403423.31,1.0974,0.9092,2.779,ECB_DATA_IRM,2025-07-19
2023-02-17,MRO,4.006,3.878,4.321,4.241,4.061,30Y,1.482,190,6.568,6.078,5.355,0,1182117693782.58,1.1356,0.9287,2.041,ECB_DATA_FX,2024-10-21
2019-11-29,MLF,-0.001,-0.069,0.727,-0.01,0.045,6M,1.731,202,5.216,2.559,-1.179,1,1184889292160.58,1.0509,0.8434,1.914,ECB_DATA_YC,2024-12-10
2023-06-16,APP,4.222,4.037,4.622,4.191,4.046,5Y,4.006,318,1.433,6.259,12.584,0,1188689519593.05,1.1107,0.9104,1.589,ECB_DATA_ESTR,2024-01-26
2023-05-02,PEPP,3.888,3.745,4.411,4.006,3.674,1M,1.248,412,7.602,6.424,12.611,0,1191715753634.67,1.2108,0.7777,3.021,ECB_DATA_QE,2024-07-07
2018-04-24,TLTRO,3.069,2.767,3.797,3.097,2.877,1Y,1.329,405,5.228,5.007,-5.256,1,1195299448280.21,1.3413,0.9783,3.709,ECB_DATA_IRM,2024-08-21
2025-04-18,DFR,0.66,0.565,1.066,0.891,0.622,10Y,5.592,402,3.821,7.141,1.532,0,1197110050464.29,1.2151,0.8134,1.504,ECB_DATA_FX,2024-04-28
2023-07-18,MRO,4.243,3.965,4.667,4.493,3.975,3M,0.746,66,5.303,8.463,-5.495,1,1199536059500.84,0.8599,0.8452,3.439,ECB_DATA_YC,2024-12-30
2020-10-11,MLF,-0.468,-0.758,-0.206,-0.254,-0.785,2Y,5.175,127,7.951,2.03,11.631,1,1204350373112.06,1.2507,0.924,2.766,ECB_DATA_ESTR,2025-08-18
2022-03-21,APP,-0.663,-0.72,-0.184,-0.528,-0.812,30Y,1.684,171,0.595,10.461,15.554,0,1206658789992.96,0.9727,0.9321,3.6,ECB_DATA_QE,2024-12-24
2023-01-10,PEPP,-0.362,-0.417,0.083,-0.344,-0.268,6M,5.111,325,6.328,4.921,-4.312,1,1208909287499.99,1.2565,0.8417,2.963,ECB_DATA_IRM,2024-02-21
2023-07-20,TLTRO,2.965,2.794,3.514,3.142,2.978,5Y,3.394,262,0.77,8.263,16.118,1,1213311264495.36,0.9322,0.8263,1.913,ECB_DATA_FX,2026-02-14
2024-05-07,DFR,2.853,2.747,3.338,3.029,2.706,1M,2.856,321,8.305,10.136,3.048,1,1217897485189.77,0.8812,0.9246,3.399,ECB_DATA_YC,2025-12-05
2024-10-08,MRO,2.779,2.483,3.032,3.016,2.39,1Y,-0.104,312,0.421,8.238,13.829,1,1219074777605.48,1.3176,0.7642,1.748,ECB_DATA_ESTR,2024-01-07
2023-01-15,MLF,-0.45,-0.572,0.163,-0.464,-0.403,10Y,0.851,59,5.205,10.164,17.661,0,1223990132811.65,1.1077,0.8575,2.53,ECB_DATA_QE,2024-07-09
2019-03-14,APP,0.919,0.811,1.551,0.941,0.762,3M,-0.326,173,1.958,10.323,10.486,0,1225583617804.93,1.1793,0.7089,1.64,ECB_DATA_IRM,2025-06-22
2022-09-05,PEPP,2.899,2.797,3.509,2.966,2.806,2Y,0.526,131,0.488,7.641,4.243,1,1228710357373.97,1.2009,0.8592,2.281,ECB_DATA_FX,2024-12-21
2019-08-01,TLTRO,-0.068,-0.139,0.221,-0.076,0.036,30Y,-0.416,144,1.193,4.194,11.992,1,1232618873943.39,1.0503,0.7766,3.601,ECB_DATA_YC,2025-08-26
2025-03-07,DFR,0.22,0.005,0.807,0.331,-0.018,6M,5.624,427,8.67,3.211,7.84,1,1235029320748.4,0.8658,0.7885,2.172,ECB_DATA_ESTR,2025-04-17
2025-03-15,MRO,3.976,3.781,4.395,3.996,3.907,5Y,0.28,261,4.192,4.93,-7.869,1,1238886854061.31,1.3426,0.7688,1.147,ECB_DATA_QE,2025-05-08
2025-01-07,MLF,1.044,0.813,1.645,1.186,0.883,1M,3.522,226,5.366,5.184,12.628,1,1241846849851.36,1.019,0.9467,2.374,ECB_DATA_IRM,2025-12-01
2023-11-05,APP,0.411,0.109,0.773,0.397,0.208,1Y,2.103,60,6.066,1.152,16.916,0,1245510019725.96,1.2867,0.7137,3.572,ECB_DATA_FX,2025-01-28
2025-10-19,PEPP,1.325,0.979,1.955,1.468,1.006,10Y,3.652,140,8.721,4.177,16.556,0,1248818848561.62,0.8629,0.7876,2.506,ECB_DATA_YC,2025-05-31
2022-12-01,TLTRO,5.323,5.116,5.889,5.427,5.24,3M,0.417,192,1.307,2.776,6.349,0,1250998890738.87,0.9111,0.9207,2.726,ECB_DATA_ESTR,2024-10-03
2023-03-03,DFR,3.892,3.589,4.63,3.887,3.495,2Y,0.215,250,2.007,3.858,1.939,1,1254739520820.49,0.8976,0.783,1.318,ECB_DATA_QE,2024-08-09
2019-03-18,MRO,2.396,2.339,2.721,2.595,2.51,30Y,1.956,386,8.862,3.122,16.19,1,1258955049911.53,1.2983,0.9776,2.664,ECB_DATA_IRM,2025-12-01
2022-08-16,MLF,4.879,4.538,5.591,5.044,4.734,6M,3.647,330,2.069,3.176,17.954,0,1261023629797.88,1.2345,0.9165,3.596,ECB_DATA_FX,2025-01-20
2025-02-07,APP,3.618,3.303,4.243,3.839,3.213,5Y,4.492,138,4.43,6.339,16.497,0,1264074920982.26,0.8934,0.8189,2.96,ECB_DATA_YC,2024-05-22
2020-05-03,PEPP,5.082,4.859,5.662,5.248,4.941,1M,3.29,286,8.526,8.42,11.652,1,1266620485709.54,1.0153,0.8587,1.598,ECB_DATA_ESTR,2024-08-14
2019-08-19,TLTRO,3.238,3.03,3.496,3.443,2.943,1Y,5.149,129,8.852,7.72,-6.842,1,1270729166561.22,1.1715,0.8515,2.814,ECB_DATA_QE,2025-12-22
2024-08-30,DFR,1.418,1.321,2.12,1.422,1.406,10Y,1.816,379,6.416,3.493,16.595,1,1274944115187.19,1.2662,0.7706,1.226,ECB_DATA_IRM,2025-05-20
2020-03-26,MRO,-0.482,-0.76,0.217,-0.556,-0.574,3M,0.117,198,6.592,4.344,7.615,0,1277196502684.84,0.9915,0.8866,3.117,ECB_DATA_FX,2025-04-07
2023-01-01,MLF,3.429,3.156,3.818,3.365,3.339,2Y,2.411,372,3.744,0.691,-6.747,0,1282072105534.57,1.2876,0.8944,2.068,ECB_DATA_YC,2024-07-28
2025-01-19,APP,4.28,4.061,5.017,4.511,4.26,30Y,3.586,140,6.224,8.913,14.398,0,1283684912604.2,1.0263,0.8338,2.449,ECB_DATA_ESTR,2025-09-18
2022-04-27,PEPP,0.261,0.129,0.913,0.464,0.148,6M,1.657,96,5.542,6.201,9.884,1,1288452902963.13,1.221,0.8754,2.789,ECB_DATA_QE,2025-06-24
2023-05-23,TLTRO,3.87,3.664,4.281,3.789,3.689,5Y,6.056,112,8.702,2.388,7.34,1,1291139896064.18,0.978,0.8231,3.071,ECB_DATA_IRM,2024-08-31
2024-07-22,DFR,2.118,1.938,2.856,2.094,2.017,1M,4.764,192,6.305,4.969,-3.438,0,1294474268807.5,1.0614,0.7998,1.493,ECB_DATA_FX,2024-11-29
2019-09-12,MRO,1.468,1.333,1.779,1.634,1.29,1Y,3.555,77,5.155,10.143,3.818,1,1295904033482.47,1.0419,0.8169,0.899,ECB_DATA_YC,2025-12-22
2025-04-04,MLF,2.37,2.221,3.039,2.33,2.155,10Y,0.429,255,4.921,10.394,14.899,1,1300478934488.94,1.3305,0.7905,2.337,ECB_DATA_ESTR,2025-06-11
2023-02-11,APP,0.647,0.389,1.109,0.664,0.34,3M,3.929,253,1.579,7.166,-6.123,0,1303811898241.81,0.9929,0.9521,3.063,ECB_DATA_QE,2026-01-12
2019-10-27,PEPP,1.258,0.959,1.565,1.259,1.094,2Y,3.131,69,1.423,0.94,-4.352,0,1305493010261.15,0.9741,0.7969,0.691,ECB_DATA_IRM,2026-02-03
2019-06-03,TLTRO,5.174,4.894,5.732,5.28,5.013,30Y,3.408,248,6.384,2.117,8.407,0,1309199386045.32,1.0783,0.7451,0.498,ECB_DATA_FX,2024-11-08
2021-08-15,DFR,5.157,5.083,5.871,5.128,5.066,6M,5.761,264,7.621,6.097,3.871,0,1311705039798.93,1.2095,0.75,3.703,ECB_DATA_YC,2026-02-16
2020-07-17,MRO,3.552,3.296,4.079,3.457,3.322,5Y,1.877,388,7.332,0.408,5.59,1,1315527510142.34,1.1131,0.7768,2.59,ECB_DATA_ESTR,2025-07-08
2019-08-19,MLF,3.826,3.563,4.189,3.987,3.526,1M,1.765,46,1.545,7.865,9.87,0,1318873465878.67,1.0109,0.8955,1.029,ECB_DATA_QE,2025-07-07
2019-02-04,APP,5.433,5.129,5.839,5.528,5.318,1Y,2.199,110,1.161,9.539,10.33,1,1322755676726.77,1.3331,0.7914,0.229,ECB_DATA_IRM,2025-06-25
2023-06-06,PEPP,0.884,0.806,1.621,1.125,0.897,10Y,5.179,397,8.146,2.564,17.463,1,1326307759223.6,1.2055,0.8683,1.258,ECB_DATA_FX,2025-05-10
2026-02-14,TLTRO,1.858,1.617,2.546,1.803,1.524,3M,3.092,221,8.22,0.439,8.007,1,1328075035708.79,1.2104,0.7319,2.394,ECB_DATA_YC,2025-09-13
2025-08-08,DFR,2.558,2.462,2.817,2.631,2.593,2Y,3.134,192,6.858,3.916,16.429,0,1333406617448.43,0.9432,0.9447,2.098,ECB_DATA_ESTR,2024-08-24
2025-06-07,MRO,0.878,0.822,1.494,0.816,0.955,30Y,6.195,89,5.133,7.364,15.026,1,1336239902247.07,0.9928,0.9533,2.255,ECB_DATA_QE,2024-06-13
2025-01-27,MLF,1.26,0.96,1.983,1.17,0.975,6M,0.901,238,8.71,10.401,4.677,0,1339537290067.47,1.3036,0.7463,3.501,ECB_DATA_IRM,2024-06-19
2026-01-19,APP,0.437,0.307,0.725,0.352,0.217,5Y,2.552,294,6.53,7.974,1.622,0,1342969382660.51,1.2711,0.8707,3.405,ECB_DATA_FX,2024-09-22
2021-11-05,PEPP,-0.026,-0.335,0.395,-0.055,-0.161,1M,4.732,195,6.835,6.222,-3.365,0,1344167307484.4,1.0397,0.9048,0.866,ECB_DATA_YC,2024-01-29
2025-01-17,TLTRO,-0.533,-0.691,-0.043,-0.584,-0.615,1Y,3.473,63,3.911,8.133,0.294,1,1347591416203.41,0.8914,0.7914,3.443,ECB_DATA_ESTR,2025-12-29
2025-09-05,DFR,0.846,0.782,1.488,0.926,0.833,10Y,1.826,322,1.057,3.001,16.81,0,1351855679122.36,1.2138,0.8126,1.48,ECB_DATA_QE,2025-02-12
2018-05-09,MRO,0.157,-0.155,0.838,0.187,-0.026,3M,5.194,150,1.12,5.422,9.484,0,1353246496815.35,1.1453,0.701,2.499,ECB_DATA_IRM,2025-05-04
2018-01-09,MLF,-0.719,-0.857,-0.01,-0.549,-0.896,2Y,0.179,223,6.298,3.327,3.109,0,1357594088927.73,1.2722,0.7577,2.42,ECB_DATA_FX,2025-08-17
2023-06-30,APP,3.605,3.293,3.872,3.523,3.204,30Y,1.433,366,4.311,9.232,13.06,1,1359994213657.76,0.9836,0.8456,3.711,ECB_DATA_YC,2024-12-05
2024-06-17,PEPP,0.372,0.201,0.841,0.57,0.161,6M,-0.084,99,5.894,4.951,6.295,0,1364822750258.44,1.1469,0.8757,2.152,ECB_DATA_ESTR,2025-10-23
2022-05-11,TLTRO,2.21,2.059,2.726,2.296,2.24,5Y,3.176,193,8.267,8.715,-1.921,0,1366759843312.6,1.0293,0.7592,3.537,ECB_DATA_QE,2025-06-21
2024-03-14,DFR,5.428,5.122,6.036,5.651,5.247,1M,2.901,286,5.143,6.143,11.553,1,1371226332267.58,1.1445,0.7419,0.558,ECB_DATA_IRM,2026-02-23
2021-02-22,MRO,-0.141,-0.269,0.354,-0.01,-0.181,1Y,6.269,121,1.343,2.581,16.416,1,1374734761880.68,1.3299,0.9699,2.001,ECB_DATA_FX,2026-02-18
2018-05-21,MLF,2.16,2.038,2.735,2.404,2.178,10Y,1.556,302,6.368,9.191,-3.582,0,1375914412459.9,1.0049,0.8746,1.979,ECB_DATA_YC,2024-12-13
2018-12-11,APP,4.872,4.654,5.364,4.866,4.699,3M,1.624,195,0.266,3.69,9.289,1,1380741792409.96,1.0275,0.8731,2.966,ECB_DATA_ESTR,2025-03-10
2018-03-14,PEPP,3.325,3.121,3.921,3.404,3.083,2Y,3.561,181,6.229,4.443,-1.377,0,1382722521678.08,1.2572,0.9552,3.661,ECB_DATA_QE,2025-07-03
2021-08-10,TLTRO,4.508,4.437,4.801,4.666,4.636,30Y,1.889,247,0.223,4.428,1.858,1,1387750522331.94,1.2254,0.7213,1.441,ECB_DATA_IRM,2025-02-12
2024-08-27,DFR,3.036,2.858,3.532,3.169,2.838,6M,3.53,419,6.367,1.322,5.409,0,1389188598522.52,1.2936,0.7079,3.353,ECB_DATA_FX,2024-05-17
2020-09-29,MRO,3.225,2.89,3.805,3.266,2.897,5Y,4.429,155,2.928,7.134,-4.113,1,1391383742689.11,1.1824,0.7129,0.382,ECB_DATA_YC,2024-09-11
