energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2024-09,37642,GEN0101770,solar,523.36,230839.44,0.0,61.26,54,165,4.7,0.0,0.0,0.0,4.442,once_through,221984.0,active,ER,2028
2019-08,40870,GEN0101771,coal,670.85,4830.12,8859.0,1.0,57,82,1.05,4.5886,18294.71,17026.49,415.871,hybrid,0.0,active,SR,
2020-10,90858,GEN0101772,gas,834.2,373708.25,10649.3,62.22,163,62,8.9,168.1687,768752.11,0.0,169.82,once_through,0.0,withdrawn,ER,
2020-12,60772,GEN0101773,coal,341.45,109941.44,8434.8,44.72,27,193,3.91,104.4444,318402.8,387012.99,174.322,dry,0.0,operational,NER,
2020-02,91015,GEN0101774,nuclear,556.51,83423.08,7717.5,20.82,80,144,1.41,0.0,0.0,0.0,434.985,dry,0.0,active,ER,
2024-04,20436,GEN0101775,hydro,972.85,407803.15,0.0,58.22,153,138,9.08,0.0,0.0,0.0,9.71,once_through,291625.65,operational,ER,
2021-03,86491,GEN0101776,gas,648.53,79613.54,10036.3,17.05,23,94,7.79,35.8261,135969.45,0.0,228.609,hybrid,0.0,operational,NR,2029
2020-08,99242,GEN0101777,solar,488.58,285397.17,0.0,81.13,97,71,3.28,0.0,0.0,0.0,11.906,none,266117.73,operational,ER,2040
2020-05,54704,GEN0101778,wind,1453.72,239898.69,0.0,22.92,174,113,2.37,0.0,0.0,0.0,10.408,once_through,168278.0,operational,ER,
2022-05,97754,GEN0101779,hydro,570.83,208129.18,0.0,50.64,39,193,13.78,0.0,0.0,0.0,1.776,once_through,124504.84,withdrawn,WR,2033
2025-02,94402,GEN0101780,biomass,317.85,184248.75,6648.6,80.51,159,17,4.17,36.8498,114814.96,0.0,217.616,none,116084.71,operational,ER,
2023-06,34345,GEN0101781,wind,1075.18,481276.37,0.0,62.17,191,70,4.08,0.0,0.0,0.0,12.687,hybrid,127070.73,under_study,WR,
2023-01,55884,GEN0101782,wind,597.35,345277.86,0.0,80.28,99,73,1.72,0.0,0.0,0.0,1.607,once_through,130492.18,withdrawn,WR,
2026-05,29571,GEN0101783,coal,1027.66,394226.82,9043.6,53.28,123,96,4.6,374.5155,1805064.61,1455317.1,309.712,dry,0.0,active,SR,
2019-01,36670,GEN0101784,gas,774.46,364287.4,8002.0,65.33,85,128,13.32,163.9293,742518.31,0.0,487.398,none,0.0,withdrawn,SR,
2026-10,62223,GEN0101785,coal,140.66,91461.63,10674.9,90.31,18,19,1.59,86.8885,87050.07,194788.68,377.959,dry,0.0,under_study,NER,
2020-10,65323,GEN0101786,hydro,714.23,139823.38,0.0,27.19,184,85,15.12,0.0,0.0,0.0,7.169,dry,69077.47,operational,NER,
2026-03,29688,GEN0101787,coal,1196.29,193023.78,6858.7,22.41,1,15,2.47,183.3726,880628.07,802667.02,218.682,hybrid,0.0,operational,NER,
2020-01,90528,GEN0101788,biomass,1262.24,417326.84,9249.1,45.92,30,38,0.86,83.4654,170676.3,0.0,139.05,once_through,197860.16,active,WR,2031
2022-12,64804,GEN0101789,wind,671.64,117074.91,0.0,24.21,44,178,4.68,0.0,0.0,0.0,13.23,hybrid,28067.79,operational,NER,
2026-01,94834,GEN0101790,solar,1031.41,215803.98,0.0,29.06,121,92,2.26,0.0,0.0,0.0,8.681,once_through,163368.27,operational,NER,
2021-04,71437,GEN0101791,solar,847.57,400873.49,0.0,65.69,73,79,1.17,0.0,0.0,0.0,18.986,none,293065.71,withdrawn,SR,
2025-10,66612,GEN0101792,coal,319.05,114582.34,7476.7,49.88,21,86,1.12,108.8532,247668.48,287553.43,448.215,once_through,0.0,active,SR,
2021-04,43525,GEN0101793,wind,1354.0,601598.45,0.0,61.71,195,18,2.13,0.0,0.0,0.0,3.062,dry,204948.29,operational,SR,
2023-10,65700,GEN0101794,solar,1428.68,766446.82,0.0,74.51,92,63,4.52,0.0,0.0,0.0,9.819,recirculating,367528.41,under_study,NER,
2020-10,49428,GEN0101795,coal,645.66,333454.98,9718.5,71.73,123,88,0.42,316.7822,1122539.78,853715.91,279.631,once_through,0.0,under_study,WR,
2026-09,47418,GEN0101796,nuclear,912.79,384335.71,7273.8,58.48,121,70,0.56,0.0,0.0,0.0,171.498,once_through,0.0,operational,NR,
2019-02,83239,GEN0101797,coal,933.1,509248.66,9498.1,75.8,180,166,0.28,483.7862,2189714.26,1810745.26,138.647,dry,0.0,under_study,SR,
2024-09,36652,GEN0101798,gas,787.03,346456.9,7367.4,61.14,73,131,7.9,155.9056,545334.96,0.0,224.496,none,0.0,withdrawn,NR,
2019-11,63385,GEN0101799,biomass,670.87,447910.38,7422.7,92.73,0,21,0.3,89.5821,311168.88,0.0,253.161,once_through,150004.51,operational,SR,2049
2023-10,57410,GEN0101800,solar,46.43,13475.47,0.0,40.31,100,55,4.32,0.0,0.0,0.0,5.544,recirculating,6148.27,under_study,ER,
2021-04,90207,GEN0101801,coal,808.9,156842.47,8094.0,26.93,137,49,0.87,149.0003,308489.31,358876.77,124.861,none,0.0,active,WR,
2024-03,44965,GEN0101802,gas,1363.07,418277.11,8364.4,42.62,22,80,4.08,188.2247,338626.82,0.0,420.829,none,0.0,withdrawn,SR,
2024-11,94391,GEN0101803,hydro,386.32,95489.03,0.0,34.33,26,78,4.19,0.0,0.0,0.0,11.514,dry,69757.58,operational,SR,
2026-08,57145,GEN0101804,biomass,501.18,150654.71,10910.9,41.75,35,122,3.88,30.1309,137832.68,0.0,351.068,recirculating,95470.76,active,ER,
2020-01,31978,GEN0101805,solar,975.54,150592.16,0.0,21.44,170,30,4.04,0.0,0.0,0.0,8.117,none,123944.77,active,WR,
2022-09,21320,GEN0101806,nuclear,1275.77,716196.87,6663.3,77.97,49,0,3.06,0.0,0.0,0.0,19.728,none,0.0,under_study,ER,
2023-10,44421,GEN0101807,nuclear,845.8,482369.89,7319.3,79.21,189,195,1.32,0.0,0.0,0.0,144.329,once_through,0.0,withdrawn,NR,
2024-01,70029,GEN0101808,coal,877.12,248379.33,10571.2,39.33,120,139,0.76,235.9604,482236.33,899888.85,22.382,recirculating,0.0,operational,SR,
2020-02,45371,GEN0101809,solar,1176.42,455359.24,0.0,53.76,11,96,5.0,0.0,0.0,0.0,12.477,none,124193.66,active,ER,
2019-01,49829,GEN0101810,coal,1294.02,561439.05,8267.6,60.26,113,178,4.18,533.3671,626980.26,1821907.07,77.36,once_through,0.0,withdrawn,SR,
2024-08,60172,GEN0101811,solar,1056.67,411061.54,0.0,54.03,188,85,4.09,0.0,0.0,0.0,17.242,recirculating,390160.46,active,NR,
2025-07,48119,GEN0101812,gas,1271.14,869459.76,10258.4,95.0,198,54,2.25,391.2569,1034598.87,0.0,299.953,none,0.0,active,SR,
2026-07,16178,GEN0101813,coal,706.49,387201.74,10761.6,76.12,19,133,3.86,367.8417,1717618.85,911273.13,151.289,dry,0.0,active,SR,
2025-01,63658,GEN0101814,nuclear,1176.51,530700.13,8020.7,62.65,109,20,1.79,0.0,0.0,0.0,302.224,once_through,0.0,under_study,NER,
2020-01,35565,GEN0101815,nuclear,31.42,12569.01,10127.4,55.56,27,180,3.05,0.0,0.0,0.0,216.355,dry,0.0,under_study,SR,
2026-01,76862,GEN0101816,coal,359.54,73984.7,9643.3,28.58,137,6,0.86,70.2855,165803.63,158653.64,336.241,recirculating,0.0,under_study,NR,2032
2020-12,81099,GEN0101817,solar,313.13,105083.92,0.0,46.61,7,156,0.94,0.0,0.0,0.0,4.952,hybrid,36216.32,withdrawn,NER,
2024-08,10080,GEN0101818,wind,322.12,106245.48,0.0,45.81,39,21,3.52,0.0,0.0,0.0,4.122,none,27667.32,operational,WR,
2019-05,29404,GEN0101819,coal,1337.26,654048.52,7235.0,67.93,57,159,0.42,621.3461,2774193.47,2321466.86,127.52,none,0.0,active,NER,
2025-04,11639,GEN0101820,hydro,76.83,36426.64,0.0,65.85,76,165,5.65,0.0,0.0,0.0,0.286,once_through,29589.58,under_study,WR,
2019-02,25222,GEN0101821,nuclear,1220.82,607821.86,9045.7,69.15,105,43,1.87,0.0,0.0,0.0,318.854,recirculating,0.0,operational,SR,
2022-12,26472,GEN0101822,biomass,1331.08,513786.23,8221.2,53.61,102,46,2.43,102.7572,538542.99,0.0,69.674,none,370174.61,under_study,SR,
2022-11,59947,GEN0101823,wind,294.09,113791.66,0.0,53.74,23,137,2.4,0.0,0.0,0.0,19.186,none,39290.61,withdrawn,NR,
2021-01,87876,GEN0101824,biomass,1310.32,98305.45,6555.2,10.42,90,170,2.96,19.6611,29337.69,0.0,51.234,none,68783.41,under_study,WR,
2020-08,85619,GEN0101825,biomass,1374.35,785787.36,8261.5,79.41,90,52,3.55,157.1575,621429.4,0.0,438.403,recirculating,482752.24,operational,NER,
2026-07,71130,GEN0101826,wind,1412.8,931057.8,0.0,91.53,143,101,0.24,0.0,0.0,0.0,11.632,dry,596533.54,active,SR,
2022-05,74141,GEN0101827,gas,163.9,17748.4,8801.8,15.04,58,111,19.37,7.9868,47323.28,0.0,15.353,hybrid,0.0,withdrawn,ER,
2025-09,93955,GEN0101828,nuclear,472.77,156036.79,8741.5,45.84,39,36,1.78,0.0,0.0,0.0,125.929,dry,0.0,withdrawn,NR,
2026-01,82983,GEN0101829,coal,24.35,5890.75,9524.2,33.6,19,159,2.66,5.5962,21365.74,16087.11,27.631,none,0.0,active,WR,
2023-04,69636,GEN0101830,biomass,60.44,27968.25,8620.6,64.27,100,98,3.29,5.5936,27777.91,0.0,422.357,none,12503.47,operational,NR,
2022-11,48620,GEN0101831,wind,549.33,257205.1,0.0,65.03,187,77,0.24,0.0,0.0,0.0,12.366,hybrid,209874.03,active,NER,
2021-09,81414,GEN0101832,biomass,177.16,63292.89,10898.3,49.62,170,197,4.0,12.6586,57831.16,0.0,157.071,hybrid,20287.33,operational,NR,
2026-06,79796,GEN0101833,solar,361.29,81290.25,0.0,31.25,112,30,0.41,0.0,0.0,0.0,11.779,dry,72140.04,withdrawn,ER,
2020-01,41602,GEN0101834,nuclear,1294.72,281244.26,10375.8,30.17,83,8,3.79,0.0,0.0,0.0,65.832,once_through,0.0,under_study,ER,
2022-03,38511,GEN0101835,coal,692.67,164877.63,9196.6,33.06,133,25,0.9,156.6337,877454.33,346273.74,405.015,recirculating,0.0,operational,SR,
2023-06,80512,GEN0101836,hydro,873.65,242427.39,0.0,38.54,117,148,16.07,0.0,0.0,0.0,9.692,none,185890.27,operational,SR,
2023-01,66772,GEN0101837,nuclear,1202.96,337964.39,9310.3,39.02,129,112,4.38,0.0,0.0,0.0,312.368,once_through,0.0,operational,WR,
2020-02,34506,GEN0101838,coal,370.71,78418.51,9662.5,29.38,143,101,3.6,74.4976,269923.8,270320.59,1.102,recirculating,0.0,active,NER,
2021-09,29335,GEN0101839,biomass,1422.92,533970.65,10234.9,52.12,34,16,3.08,106.7941,588789.8,0.0,26.452,hybrid,469551.6,under_study,NER,
2025-07,29524,GEN0101840,wind,582.74,199087.29,0.0,47.45,61,10,3.34,0.0,0.0,0.0,14.701,hybrid,113147.41,under_study,WR,
2023-03,92100,GEN0101841,coal,613.32,225211.1,7946.8,51.0,193,150,3.49,213.9505,624077.61,511847.1,46.004,none,0.0,active,NER,
2026-06,41377,GEN0101842,coal,283.15,110741.1,8609.6,54.32,88,35,1.13,105.204,607950.41,401882.07,203.264,dry,0.0,operational,NR,
2025-10,38045,GEN0101843,wind,208.36,89726.48,0.0,59.81,31,165,2.75,0.0,0.0,0.0,4.412,dry,58402.13,withdrawn,NR,
2025-11,48339,GEN0101844,nuclear,879.23,322726.65,8603.8,50.98,58,90,2.05,0.0,0.0,0.0,81.572,recirculating,0.0,active,SR,
2026-06,74783,GEN0101845,solar,796.91,337724.08,0.0,58.86,10,177,4.91,0.0,0.0,0.0,4.305,hybrid,170077.4,operational,NER,
2025-04,63722,GEN0101846,gas,278.23,97077.79,10850.7,48.46,123,2,2.5,43.685,205045.22,0.0,324.247,dry,0.0,under_study,NR,
2021-07,53427,GEN0101847,wind,233.13,72764.54,0.0,43.35,150,63,4.88,0.0,0.0,0.0,6.654,hybrid,62609.78,withdrawn,ER,
2020-10,48654,GEN0101848,wind,537.77,239247.42,0.0,61.79,166,57,0.97,0.0,0.0,0.0,1.558,recirculating,147318.22,withdrawn,WR,
2025-09,39293,GEN0101849,solar,1109.51,309313.64,0.0,38.72,43,68,3.42,0.0,0.0,0.0,15.241,dry,239321.36,withdrawn,NER,
2023-01,26636,GEN0101850,coal,998.32,598393.01,9045.4,83.25,75,110,2.15,568.4734,2350266.13,2418427.02,332.357,once_through,0.0,operational,WR,
2023-11,71599,GEN0101851,biomass,1078.2,287154.85,9049.1,36.99,13,144,0.6,57.431,97110.63,0.0,391.331,dry,244532.19,under_study,ER,
2024-02,61221,GEN0101852,nuclear,550.89,211766.52,7117.1,53.39,114,195,3.04,0.0,0.0,0.0,339.23,dry,0.0,operational,SR,
2024-08,51446,GEN0101853,wind,168.45,84183.22,0.0,69.41,126,179,0.21,0.0,0.0,0.0,6.577,once_through,84140.81,under_study,WR,
2021-08,96009,GEN0101854,wind,500.65,233403.03,0.0,64.75,102,125,4.81,0.0,0.0,0.0,8.562,recirculating,83386.06,withdrawn,SR,
2022-07,25486,GEN0101855,nuclear,655.69,328154.49,10926.5,69.51,169,85,2.03,0.0,0.0,0.0,282.095,none,0.0,under_study,NR,
2025-08,75719,GEN0101856,solar,904.15,221791.61,0.0,34.07,166,122,4.79,0.0,0.0,0.0,18.783,dry,120572.61,active,NER,
2019-06,36712,GEN0101857,biomass,655.64,238532.32,6891.1,50.53,69,95,4.8,47.7065,59366.21,0.0,268.247,recirculating,200052.41,withdrawn,NER,
2022-02,64377,GEN0101858,coal,115.75,21160.03,9109.4,25.39,50,161,4.64,20.102,42358.19,72974.18,430.218,none,0.0,active,SR,
2022-12,86031,GEN0101859,coal,1090.53,324358.52,6788.1,41.31,2,70,2.56,308.1406,522300.94,548547.88,256.957,recirculating,0.0,active,NR,
2022-02,51718,GEN0101860,hydro,1267.59,520401.47,0.0,57.02,132,76,17.02,0.0,0.0,0.0,8.223,recirculating,378760.07,active,SR,
2026-09,24294,GEN0101861,wind,24.64,13836.05,0.0,77.99,150,151,4.4,0.0,0.0,0.0,4.254,dry,3693.96,operational,ER,
2026-01,75217,GEN0101862,coal,5.66,2933.33,9421.5,71.98,196,32,1.94,2.7867,11743.55,12773.92,13.669,dry,0.0,under_study,ER,
2019-05,68220,GEN0101863,solar,242.56,130493.4,0.0,74.72,84,22,2.13,0.0,0.0,0.0,11.537,recirculating,75895.73,under_study,SR,
2025-01,36962,GEN0101864,solar,1474.51,687947.39,0.0,64.8,98,82,3.54,0.0,0.0,0.0,9.018,dry,508697.96,active,NER,
2024-01,38347,GEN0101865,hydro,245.83,117738.8,0.0,66.52,141,71,9.08,0.0,0.0,0.0,8.11,dry,80178.4,operational,ER,
2021-07,79818,GEN0101866,nuclear,772.58,254376.6,10681.3,45.73,145,119,1.17,0.0,0.0,0.0,216.627,dry,0.0,operational,WR,
2019-02,93762,GEN0101867,nuclear,1443.77,787120.3,9838.4,75.72,35,31,1.16,0.0,0.0,0.0,127.841,once_through,0.0,active,SR,
2025-06,16755,GEN0101868,wind,1313.0,728588.95,0.0,77.07,96,87,4.82,0.0,0.0,0.0,17.132,dry,627820.99,operational,NER,2029
2022-06,17803,GEN0101869,gas,1190.0,429942.24,7960.0,50.18,162,77,12.07,193.474,612374.69,0.0,171.126,none,0.0,under_study,ER,
2026-01,69836,GEN0101870,solar,138.61,46646.15,0.0,46.74,81,18,3.91,0.0,0.0,0.0,1.979,hybrid,25773.43,withdrawn,NR,
2020-09,14956,GEN0101871,gas,1475.04,524005.01,7659.3,49.34,176,181,3.54,235.8023,1325544.21,0.0,308.882,dry,0.0,active,SR,
2026-12,26925,GEN0101872,nuclear,849.11,203949.43,8580.5,33.36,152,99,0.53,0.0,0.0,0.0,20.425,dry,0.0,active,NR,
2023-05,45511,GEN0101873,biomass,236.76,121219.23,6625.1,71.11,25,196,4.66,24.2438,104228.01,0.0,167.542,once_through,116712.67,under_study,NR,
2025-01,54631,GEN0101874,gas,668.45,229861.24,10942.8,47.76,135,157,8.45,103.4376,301350.68,0.0,214.986,dry,0.0,withdrawn,SR,
2023-08,51555,GEN0101875,nuclear,333.41,76985.7,9081.5,32.07,21,98,4.36,0.0,0.0,0.0,499.049,hybrid,0.0,active,NR,
2021-11,64763,GEN0101876,biomass,352.28,96688.18,7787.3,38.12,85,142,2.21,19.3376,22052.11,0.0,372.4,hybrid,67559.34,withdrawn,ER,
2020-02,70753,GEN0101877,biomass,1289.78,661378.55,7248.4,71.22,40,20,0.37,132.2757,280373.4,0.0,449.417,dry,582849.49,operational,NR,
2025-02,61612,GEN0101878,solar,146.3,97014.46,0.0,92.1,89,27,3.64,0.0,0.0,0.0,0.764,hybrid,56554.98,withdrawn,WR,
2019-01,33447,GEN0101879,gas,162.42,33866.52,7101.3,28.96,131,80,9.66,15.2399,34387.41,0.0,146.603,hybrid,0.0,withdrawn,NER,
2019-09,51931,GEN0101880,gas,1455.07,234883.22,9898.5,22.42,2,190,14.72,105.6974,575376.14,0.0,205.073,once_through,0.0,operational,ER,
2020-09,81991,GEN0101881,hydro,1465.65,172430.79,0.0,16.34,123,41,9.02,0.0,0.0,0.0,7.072,dry,118162.77,under_study,NER,
2022-12,46805,GEN0101882,biomass,1282.35,585182.47,7935.5,63.38,119,79,3.74,117.0365,598644.62,0.0,448.896,recirculating,298504.69,under_study,NR,
2020-06,63047,GEN0101883,hydro,1322.98,705550.53,0.0,74.07,49,132,13.58,0.0,0.0,0.0,15.254,once_through,394352.71,operational,NR,
2023-04,15938,GEN0101884,coal,747.29,311315.04,8573.1,57.86,69,149,4.22,295.7493,1269577.68,883204.29,247.814,none,0.0,active,SR,
2022-05,53053,GEN0101885,wind,843.86,306705.98,0.0,50.48,117,1,3.02,0.0,0.0,0.0,10.216,dry,189813.01,operational,WR,
2023-04,11782,GEN0101886,biomass,927.47,260166.46,10099.6,38.96,23,31,1.48,52.0333,60940.42,0.0,478.837,dry,130543.75,operational,SR,
2024-01,62697,GEN0101887,gas,739.26,267517.49,9241.2,50.26,48,185,9.8,120.3829,363741.02,0.0,162.744,dry,0.0,active,WR,
2023-05,28193,GEN0101888,wind,821.7,238838.61,0.0,40.37,188,96,1.76,0.0,0.0,0.0,5.614,once_through,100465.07,active,NR,
2025-07,60744,GEN0101889,hydro,1146.29,346968.23,0.0,42.04,156,64,2.57,0.0,0.0,0.0,7.374,none,168972.08,operational,WR,
2019-01,83099,GEN0101890,nuclear,1380.51,500561.88,9514.5,50.36,99,140,2.06,0.0,0.0,0.0,104.702,recirculating,0.0,active,NR,
2020-03,78389,GEN0101891,biomass,1339.47,476133.36,10043.6,49.37,40,175,0.53,95.2267,370598.38,0.0,289.643,none,453787.39,active,WR,
2020-09,49744,GEN0101892,solar,55.65,25082.57,0.0,62.6,16,51,0.56,0.0,0.0,0.0,19.079,hybrid,11057.81,withdrawn,NR,
2024-07,81860,GEN0101893,gas,605.97,264091.42,7677.5,60.53,138,30,4.48,118.8411,628773.51,0.0,248.017,recirculating,0.0,under_study,NR,
2019-03,96012,GEN0101894,gas,165.65,50867.8,10924.6,42.65,59,82,3.65,22.8905,112803.68,0.0,417.447,hybrid,0.0,active,SR,
2020-02,49532,GEN0101895,solar,1458.41,384005.19,0.0,36.57,171,157,4.43,0.0,0.0,0.0,14.594,none,188841.03,operational,SR,
2019-10,19790,GEN0101896,wind,731.27,274893.17,0.0,52.21,59,152,1.72,0.0,0.0,0.0,7.28,none,91245.09,operational,WR,
2022-08,66373,GEN0101897,coal,953.26,333839.28,9871.4,48.64,178,104,1.91,317.1473,1170490.42,680213.62,163.122,none,0.0,operational,WR,
2024-11,23985,GEN0101898,gas,278.96,113782.2,9258.7,56.65,86,88,16.48,51.202,296029.57,0.0,261.898,once_through,0.0,operational,NR,
2021-09,12296,GEN0101899,solar,693.02,474025.68,0.0,95.0,172,130,3.64,0.0,0.0,0.0,12.661,recirculating,98328.82,active,ER,
2020-06,58061,GEN0101900,coal,1440.97,551222.9,7251.0,53.13,37,195,2.86,523.6618,2939841.76,1416994.37,475.732,recirculating,0.0,operational,SR,
2023-04,47620,GEN0101901,nuclear,694.61,472912.72,10120.1,94.56,22,103,3.98,0.0,0.0,0.0,67.875,none,0.0,operational,WR,
2019-06,88299,GEN0101902,solar,554.05,159047.81,0.0,39.87,73,140,2.83,0.0,0.0,0.0,6.083,recirculating,131312.22,under_study,NR,
2024-06,20332,GEN0101903,gas,587.95,224700.38,10876.0,53.08,75,181,11.72,101.1152,413731.14,0.0,303.131,dry,0.0,withdrawn,ER,
2022-12,10541,GEN0101904,hydro,176.89,37520.49,0.0,29.46,30,66,9.38,0.0,0.0,0.0,4.277,hybrid,7615.6,withdrawn,ER,
2026-11,70302,GEN0101905,gas,598.74,182093.6,10180.7,42.24,73,125,15.85,81.9421,472840.8,0.0,334.287,dry,0.0,operational,NR,
2020-08,75925,GEN0101906,gas,1322.76,424383.74,9064.5,44.56,52,66,17.42,190.9727,1012488.79,0.0,297.971,once_through,0.0,operational,NER,
2026-03,69471,GEN0101907,solar,270.94,91842.16,0.0,47.08,2,173,0.44,0.0,0.0,0.0,11.923,hybrid,85109.62,active,NER,
2019-03,66538,GEN0101908,coal,1115.61,480176.39,7429.7,59.78,97,14,3.29,456.1676,1830797.71,1688067.67,364.626,once_through,0.0,under_study,NR,
2020-01,92244,GEN0101909,biomass,97.42,37014.14,6989.0,52.77,74,35,1.71,7.4028,29588.33,0.0,485.213,dry,11928.43,under_study,ER,
2023-09,99229,GEN0101910,nuclear,133.11,35498.84,10148.5,37.04,139,176,2.45,0.0,0.0,0.0,250.108,once_through,0.0,under_study,WR,
2021-01,34622,GEN0101911,wind,945.44,274737.3,0.0,40.36,44,104,2.78,0.0,0.0,0.0,10.658,hybrid,59909.6,under_study,NR,
2019-11,14513,GEN0101912,coal,1400.35,608480.08,9710.9,60.35,39,192,2.9,578.0561,1290837.66,2438797.03,292.395,dry,0.0,active,ER,
2022-09,10774,GEN0101913,gas,844.41,230665.79,8158.8,37.94,130,151,6.47,103.7996,619126.63,0.0,322.042,dry,0.0,withdrawn,ER,
2023-10,70601,GEN0101914,biomass,596.42,167174.14,8984.3,38.93,194,130,4.25,33.4348,90520.65,0.0,499.592,once_through,53167.21,withdrawn,NR,
2021-01,58000,GEN0101915,hydro,658.86,310670.94,0.0,65.49,35,155,6.95,0.0,0.0,0.0,15.47,once_through,221510.6,active,NER,
2020-03,92002,GEN0101916,coal,807.72,358472.6,10133.8,61.64,21,21,2.94,340.549,1799788.99,1385039.1,16.226,dry,0.0,under_study,NR,
2026-06,71245,GEN0101917,nuclear,650.66,295279.92,8592.3,63.03,64,144,3.45,0.0,0.0,0.0,47.227,hybrid,0.0,under_study,ER,
2021-10,92398,GEN0101918,gas,196.2,39892.95,10535.8,28.24,17,61,18.81,17.9518,36051.82,0.0,140.708,hybrid,0.0,active,SR,
2024-11,17837,GEN0101919,gas,1399.99,557621.62,10542.9,55.32,57,77,2.31,250.9297,597866.57,0.0,122.303,recirculating,0.0,withdrawn,ER,
2022-11,12457,GEN0101920,wind,719.63,146269.12,0.0,28.23,149,26,3.2,0.0,0.0,0.0,1.252,dry,89222.12,withdrawn,ER,
2023-04,28164,GEN0101921,coal,124.41,55868.05,8150.3,62.37,163,8,0.51,53.0746,201000.47,242623.05,407.316,none,0.0,operational,WR,
2023-12,76974,GEN0101922,gas,1207.18,588514.74,8788.3,67.71,125,70,3.03,264.8316,476448.55,0.0,172.999,recirculating,0.0,operational,NR,
2019-09,62606,GEN0101923,hydro,1072.5,61081.02,0.0,7.91,134,44,9.45,0.0,0.0,0.0,18.432,once_through,52944.73,withdrawn,NER,
2020-01,71103,GEN0101924,wind,114.0,46260.29,0.0,56.36,13,124,1.03,0.0,0.0,0.0,6.962,none,31904.07,operational,ER,
2021-04,90561,GEN0101925,biomass,87.4,41834.53,10422.8,66.48,119,147,0.79,8.3669,21659.11,0.0,64.073,once_through,34149.63,operational,ER,
2024-08,62032,GEN0101926,nuclear,1030.31,589897.81,7865.6,79.52,65,98,4.55,0.0,0.0,0.0,252.167,once_through,0.0,under_study,NER,
2024-12,55293,GEN0101927,solar,1128.45,439147.6,0.0,54.05,146,60,3.46,0.0,0.0,0.0,13.326,hybrid,353968.01,under_study,NER,
2026-01,79266,GEN0101928,wind,1311.48,243526.1,0.0,25.79,22,53,4.3,0.0,0.0,0.0,7.278,dry,50286.55,under_study,NER,
2020-09,12615,GEN0101929,gas,681.78,121051.4,7701.6,24.66,73,181,13.66,54.4731,222251.28,0.0,418.418,once_through,0.0,operational,NR,
2021-06,86886,GEN0101930,wind,507.41,246893.53,0.0,67.58,93,28,1.51,0.0,0.0,0.0,1.21,dry,145557.0,withdrawn,NER,
2025-09,71557,GEN0101931,coal,1069.88,408035.11,9426.9,52.97,22,85,1.73,387.6334,710280.2,1354545.39,493.135,dry,0.0,withdrawn,NR,
2021-05,22030,GEN0101932,hydro,1063.33,658413.94,0.0,86.0,115,83,5.71,0.0,0.0,0.0,14.816,none,272687.03,operational,NER,
2024-12,17518,GEN0101933,gas,151.79,99081.23,6584.0,90.66,162,74,16.05,44.5866,208792.03,0.0,203.422,none,0.0,under_study,NER,
2025-03,99201,GEN0101934,solar,438.29,204393.91,0.0,64.77,173,118,3.15,0.0,0.0,0.0,17.905,hybrid,203444.07,operational,WR,
2023-10,57196,GEN0101935,hydro,722.92,242814.37,0.0,46.65,175,27,11.35,0.0,0.0,0.0,2.745,once_through,152306.09,operational,NER,
2020-10,99566,GEN0101936,solar,254.63,140965.21,0.0,76.89,151,28,1.72,0.0,0.0,0.0,5.967,recirculating,136320.17,withdrawn,NER,
2023-07,46618,GEN0101937,coal,57.98,32862.14,8991.2,78.72,160,150,4.14,31.219,172095.98,102747.49,118.644,once_through,0.0,withdrawn,SR,
2023-09,24695,GEN0101938,solar,1484.68,693547.48,0.0,64.88,145,126,1.9,0.0,0.0,0.0,4.064,dry,213589.75,active,NR,
2026-12,77546,GEN0101939,gas,646.23,238179.7,7641.4,51.19,180,41,13.7,107.1809,498466.22,0.0,113.798,none,0.0,operational,ER,
2021-12,56727,GEN0101940,gas,558.92,243988.7,9708.6,60.63,72,164,15.49,109.7949,258364.1,0.0,448.799,none,0.0,active,NER,
2024-01,31203,GEN0101941,biomass,105.87,56163.61,6556.2,73.68,11,117,3.89,11.2327,39043.09,0.0,14.844,once_through,53917.77,under_study,NER,
2021-10,31298,GEN0101942,wind,302.41,81498.29,0.0,37.43,14,79,0.5,0.0,0.0,0.0,19.047,once_through,43201.34,operational,SR,2037
2021-07,91670,GEN0101943,nuclear,1218.38,745385.39,6830.0,84.97,177,183,1.27,0.0,0.0,0.0,17.383,hybrid,0.0,withdrawn,NR,
2024-12,95008,GEN0101944,biomass,829.23,202756.69,9140.3,33.96,70,129,4.45,40.5513,136926.12,0.0,65.488,dry,41059.17,withdrawn,SR,
2022-05,32406,GEN0101945,solar,1290.21,388766.08,0.0,41.85,55,37,2.87,0.0,0.0,0.0,6.017,recirculating,277705.66,active,ER,
