ag_livestock_report_month,ag_livestock_operation_id_hash,ag_livestock_animal_type_code,ag_livestock_inventory_head_count,ag_livestock_births_count,ag_livestock_deaths_count,ag_livestock_slaughter_count,ag_livestock_milk_production_lbs,ag_livestock_milk_yield_per_cow,ag_livestock_feed_cost_index,ag_livestock_vet_cost_per_head,ag_livestock_antibiotic_use_indicator,ag_livestock_disease_outbreak_flag,ag_livestock_housing_system_code,ag_livestock_pasture_access_days_year,ag_livestock_manure_management_method,ag_livestock_methane_emissions_estimate,ag_livestock_organic_certification_flag,ag_livestock_animal_welfare_audit_score,ag_livestock_market_price_inr_cwt
2026-06,642aafd0fd7a456b9615d404c293d85b,POULTRY,19037,1078,97,2400,0.0,0.0,102.62,3162.29,0,0,MIXED,239,DRY_STACK,108.483,0,85.0,6848.75
2026-09,b2ee1821181d41b4b8f273826cbd03b9,CATTLE,643,156,51,11,473350.4,4.08,97.6,1228.16,0,0,FREE_STALL,250,COMPOST,47.187,0,63.7,5381.9
2018-09,06316de81554431283a43d51ddbc11c6,CATTLE,1235,205,35,56,769509.1,14.29,83.13,6346.8,1,0,PASTURE,312,FIELD_APPLY,27.465,0,45.6,7775.83
2026-07,c9c04b92ef9048dcab7f9c22ef45096e,GOAT,1448,121,65,87,0.0,0.0,120.72,5311.96,0,1,PASTURE,75,FIELD_APPLY,111.95,1,74.5,6398.05
2022-07,66ba41b1749a4e00bf9ce98e37eb1038,GOAT,316,72,3,17,0.0,0.0,81.34,1986.24,0,0,FREE_STALL,236,BIOGAS,200.038,0,97.2,11179.69
2018-07,5868ccd584c74096a96fa14462aec580,SHEEP,1896,191,62,63,0.0,0.0,127.85,7720.78,0,1,FREE_STALL,225,LAGOON,110.074,1,43.1,13701.5
2023-12,19ee2ee4b4ef477891186de6eb4c4d3d,GOAT,995,198,31,72,0.0,0.0,149.24,11435.19,1,0,MIXED,284,DRY_STACK,172.007,0,98.5,7762.91
2019-11,1b48239e848c48a69200129c254d57dd,PIG,1798,431,56,337,0.0,0.0,127.82,7489.52,0,0,MIXED,279,LAGOON,125.408,0,59.7,12196.04
2019-06,e202c16bc5234aedac2027c102c49f6d,POULTRY,38659,7783,1726,7020,0.0,0.0,82.51,7303.88,0,0,DEEP_LITTER,331,BIOGAS,17.103,0,44.7,13040.77
2020-02,ee196599c7b84e568d623993dd9bf500,CATTLE,1956,61,13,141,565513.0,3.12,121.41,3638.48,0,0,MIXED,264,DRY_STACK,200.915,1,43.3,13636.56
2018-09,32f5f2349c4e4132b509f15b891a3e93,SHEEP,1925,426,143,47,0.0,0.0,146.21,7151.03,1,0,MIXED,324,DRY_STACK,43.5,0,97.9,3878.52
2024-03,f57e8455761346cdb342429632220796,BUFFALO,231,43,17,9,799611.1,17.55,105.44,412.44,0,0,FREE_STALL,319,COMPOST,100.856,0,93.7,6550.58
2018-02,93a0ede43006423e829fd40fb7bbebb7,BUFFALO,597,31,8,34,655358.2,8.99,72.8,8517.26,0,0,DEEP_LITTER,56,LAGOON,137.835,0,75.3,10688.79
2026-06,5c5c6a8a4510415d938531ed7ea026dc,BUFFALO,751,117,15,21,403657.0,12.78,92.47,10920.18,0,0,DEEP_LITTER,358,FIELD_APPLY,225.337,0,81.1,13533.19
2026-08,8e01c1eb17404fa9b4213609b02f37ea,POULTRY,7413,1382,156,244,0.0,0.0,114.24,2532.71,1,0,FREE_STALL,316,COMPOST,175.962,0,59.2,2478.92
2021-09,07ce0d2e87724f8db2b6d8548f4f2952,SHEEP,106,11,3,7,0.0,0.0,72.42,11131.92,0,0,PASTURE,98,COMPOST,73.881,1,52.1,14814.54
2018-08,53d31eee55c04750b27d773433f21fc2,CATTLE,1636,352,97,39,491247.3,3.88,130.7,348.66,0,0,DEEP_LITTER,235,FIELD_APPLY,141.328,0,61.4,4011.36
2024-01,13b6541458cb40bd94dc485ece28eb90,CATTLE,570,121,44,34,243053.8,9.97,95.38,6055.6,0,0,MIXED,106,COMPOST,225.709,0,81.3,13259.89
2021-08,149561dabb7444ada2c440c45e0e303a,BUFFALO,528,48,25,20,760399.5,4.61,84.31,10912.55,1,1,FREE_STALL,213,FIELD_APPLY,40.716,0,43.6,2530.29
2020-06,1bcc7db5e71b45da87d69d3b8c519b52,PIG,1656,228,38,115,0.0,0.0,154.15,1786.15,0,1,DEEP_LITTER,181,COMPOST,126.995,0,76.6,1504.58
2024-11,5f177aac72764d75976d20d5ce13f61e,GOAT,76,3,6,3,0.0,0.0,119.9,4825.78,0,0,MIXED,113,BIOGAS,95.185,0,63.9,1286.73
2021-02,8a6588ed0e314cbc81944d0b46298023,POULTRY,1527,134,42,156,0.0,0.0,95.65,502.69,1,0,PASTURE,52,DRY_STACK,146.437,0,64.5,2037.63
2023-07,a866456a63134dddbd9766ee4d3b56e7,PIG,1609,401,64,19,0.0,0.0,104.67,409.31,0,1,DEEP_LITTER,50,BIOGAS,201.571,0,77.2,6213.99
2025-03,a074b2b1e2b54fb5b4364e1fe8a199a8,POULTRY,6316,796,503,378,0.0,0.0,120.22,6781.75,1,0,PASTURE,336,COMPOST,18.912,0,47.0,11378.03
2022-06,1bff29bc50ee4fd2b296bddc3cf88ef2,PIG,136,16,3,8,0.0,0.0,127.69,6438.9,0,0,MIXED,0,LAGOON,148.36,0,46.3,12465.85
2026-07,a3556bda9be8405f93598c0eb841e355,POULTRY,9018,1776,510,1307,0.0,0.0,153.38,8817.49,0,0,DEEP_LITTER,279,BIOGAS,205.779,0,81.1,1917.37
2025-06,533128f4cb654f3e9de54a83ff6aab83,PIG,1898,189,77,217,0.0,0.0,144.4,1310.68,1,0,STALL,100,LAGOON,9.446,0,52.3,3421.7
2018-07,396c662c0ca141288d39b806d9eade3b,GOAT,827,50,30,28,0.0,0.0,85.48,11677.56,1,0,DEEP_LITTER,321,DRY_STACK,178.421,0,41.7,13030.12
2020-10,c5b5e141593f43269e9db3719ca60458,SHEEP,417,78,18,0,0.0,0.0,109.2,9139.5,0,0,DEEP_LITTER,27,COMPOST,18.817,1,93.4,3542.68
2024-06,58b0d16fd1de45939258ab9fb56efcf5,PIG,1608,227,92,151,0.0,0.0,85.71,11493.3,0,0,DEEP_LITTER,100,BIOGAS,58.678,0,46.4,4270.97
2023-12,8813c103863d47f988e6a0781766c63a,BUFFALO,309,66,5,1,54781.0,3.42,127.48,10685.11,0,0,STALL,245,COMPOST,131.326,0,96.0,10272.41
2019-11,33ec76ce36984e01b2eb773ff577608e,BUFFALO,345,14,9,5,619867.6,12.92,143.25,4331.99,1,0,STALL,39,LAGOON,110.845,0,60.0,13729.19
2018-12,32051e574e8c480daec04c1fcea56588,GOAT,1446,46,71,67,0.0,0.0,76.02,7617.9,0,0,STALL,261,DRY_STACK,157.019,1,81.6,12751.95
2023-01,7caa3fd3dae94e40887558e4c9d057e4,PIG,1438,129,25,59,0.0,0.0,146.84,903.25,1,0,DEEP_LITTER,233,DRY_STACK,15.181,0,63.7,12268.78
2021-10,30ed4ee882f247b4a7509c65cddba9fd,CATTLE,1211,159,57,43,471511.8,6.55,155.9,6015.65,0,0,STALL,16,DRY_STACK,92.595,0,55.3,10918.82
2026-02,4d9edc36190b40e2bf690f0b641ca1a8,SHEEP,656,127,6,30,0.0,0.0,120.0,9566.53,1,0,PASTURE,305,LAGOON,204.173,0,92.6,14455.4
2020-05,3d270892ed984cd89f381c0465bfcd02,SHEEP,1262,310,77,36,0.0,0.0,138.85,8256.96,0,0,PASTURE,243,DRY_STACK,3.574,0,88.8,12938.34
2025-09,d6161271931741c5beea235f30860f56,BUFFALO,734,138,14,38,744041.1,6.32,73.16,7642.9,0,0,PASTURE,259,FIELD_APPLY,18.45,0,61.0,7757.19
2025-01,50861d540e7748f489ba7c7e4ea32c3a,SHEEP,1732,214,70,138,0.0,0.0,109.01,1755.08,0,1,MIXED,52,LAGOON,71.408,0,42.0,1489.31
2021-12,7d40b48272bb4750a6e0813732ce3f03,PIG,719,53,25,27,0.0,0.0,115.05,3998.19,0,0,STALL,4,BIOGAS,232.779,0,73.7,13481.42
2024-10,b1a803cd30a34499a171b91cfbbba6eb,CATTLE,132,28,4,3,373080.4,7.03,137.18,3711.12,0,0,PASTURE,121,FIELD_APPLY,65.687,0,76.1,6718.43
2020-07,d3a4a958220c4f4f828057c67b211d3f,BUFFALO,1227,277,15,95,417844.1,13.43,90.54,10586.09,1,0,DEEP_LITTER,330,DRY_STACK,237.335,0,60.2,3687.89
2020-08,187ec2db9f4f487bacf707129afcdac1,SHEEP,969,241,38,15,0.0,0.0,118.01,7336.38,0,0,MIXED,11,LAGOON,20.407,1,54.6,14559.81
2025-09,9971b8c2dee14de28c6d7e58155bd1f9,SHEEP,143,29,7,8,0.0,0.0,140.69,8058.07,0,0,FREE_STALL,292,COMPOST,14.797,1,86.7,14334.02
2020-06,997c337726b04d5888a48656456a1029,POULTRY,19602,611,1261,2453,0.0,0.0,70.48,5092.8,1,0,DEEP_LITTER,139,BIOGAS,176.256,0,40.2,13395.07
2018-07,e4f4ccea99f742a094d108d2fac0b1a9,POULTRY,37182,969,2428,1662,0.0,0.0,102.7,4561.66,1,0,DEEP_LITTER,233,COMPOST,115.125,0,41.5,10293.4
2022-02,184feadd8160493fbf40d4dd2d210689,POULTRY,1777,106,45,59,0.0,0.0,157.12,9363.0,1,0,FREE_STALL,97,BIOGAS,142.607,0,53.7,9041.38
2018-06,657bae896f2c40e3bbf0dd6ef18a1cc2,BUFFALO,1663,355,103,15,472744.1,7.28,146.31,6416.93,0,0,PASTURE,270,DRY_STACK,185.265,0,50.2,2336.86
2025-12,1af91f9bfec442fab037eb117706a1d6,GOAT,1457,120,61,100,0.0,0.0,152.16,4426.33,1,0,PASTURE,362,LAGOON,2.865,0,70.9,13497.09
2020-07,6b000a8d7b4f42f3962435ddc9928bd2,POULTRY,9505,1997,106,157,0.0,0.0,134.57,9507.06,1,0,FREE_STALL,207,COMPOST,12.192,0,80.8,7072.46
2025-10,2b45007f60c540cda1c4e4b90a189d53,GOAT,1463,302,42,54,0.0,0.0,135.7,6165.6,0,0,MIXED,72,DRY_STACK,4.125,1,91.0,7634.14
2024-06,ec194fd3294c40b1980d49e558814c6d,POULTRY,29399,6016,1566,3549,0.0,0.0,123.05,1946.52,0,0,PASTURE,55,LAGOON,2.196,0,78.0,2282.25
2025-09,f42953c06f474c38aee0d3436593aa99,BUFFALO,165,41,5,6,725128.7,2.94,131.98,8370.88,0,0,MIXED,209,DRY_STACK,126.873,0,71.5,8239.03
2021-08,594ca6dd919546f3beace48ab3a2c4bb,SHEEP,49,6,3,2,0.0,0.0,81.9,4393.28,0,0,PASTURE,276,DRY_STACK,143.507,0,88.2,7805.55
2026-03,66cfcd0b364b4eb58f9ad633463c3ff9,SHEEP,549,131,35,42,0.0,0.0,94.27,8005.19,1,0,FREE_STALL,264,FIELD_APPLY,83.855,0,58.8,9402.2
2019-01,34398ec91f8c49f088ab3e0986d81d14,POULTRY,29950,3716,1247,5019,0.0,0.0,104.01,8247.8,1,0,FREE_STALL,259,LAGOON,134.834,0,52.1,2041.77
2025-12,2a7fb58316b54a8daa4b561c1af59569,BUFFALO,1138,215,39,81,186668.1,2.05,81.03,11577.64,0,0,DEEP_LITTER,311,BIOGAS,162.113,0,74.3,7341.81
2019-10,8e76a596323c43b0983298011158fee3,PIG,453,41,20,45,0.0,0.0,131.29,714.83,1,1,DEEP_LITTER,273,BIOGAS,33.082,0,44.8,2901.43
2023-08,a632997a79a649d9bfd780d62e5019f0,CATTLE,1121,266,71,30,144279.8,9.3,132.27,4948.98,1,0,MIXED,182,BIOGAS,91.671,0,57.0,9981.44
2019-11,daf4fdee7688429d80a1ce8df5878939,CATTLE,445,93,11,34,154856.5,6.79,107.35,11717.38,1,1,FREE_STALL,153,FIELD_APPLY,138.159,0,66.0,13505.85
2019-06,54f871de93674242b7a64c53bfb71d09,GOAT,976,206,70,64,0.0,0.0,82.26,8205.71,0,0,DEEP_LITTER,42,COMPOST,145.747,0,95.1,12276.92
2018-03,b3c58598fcd14fd1bf1fc7fb4a2a0f81,POULTRY,10494,1602,393,1550,0.0,0.0,86.08,392.99,0,0,STALL,110,DRY_STACK,7.123,0,53.7,6813.81
2026-10,832108fc50f443a78fd6cef5cbc22f9f,GOAT,1682,269,85,67,0.0,0.0,88.5,5812.45,1,0,FREE_STALL,148,DRY_STACK,112.997,0,74.3,5756.86
2023-05,36bbce4a9af343969e5dba24e3c88823,POULTRY,49846,11761,2268,5003,0.0,0.0,159.21,8305.73,1,1,FREE_STALL,278,LAGOON,119.643,1,45.4,14748.82
2022-05,d63d1483b499460aa812ce3d725542a5,GOAT,384,65,18,18,0.0,0.0,89.19,10010.25,1,1,STALL,158,COMPOST,146.314,0,62.3,5646.49
2022-08,31ca76fc54b74dc3b7fc398ebc0989ad,CATTLE,343,11,13,27,70550.6,10.89,118.31,4691.57,0,0,FREE_STALL,316,FIELD_APPLY,118.603,0,81.6,14553.68
2021-03,d31d24d0b8d74ac5af37ab54a13c4d5f,POULTRY,37235,5596,806,1088,0.0,0.0,113.24,11763.96,0,1,DEEP_LITTER,271,DRY_STACK,235.356,0,78.9,11071.27
2026-03,c67a675d6ef7448498987486e6f704b1,GOAT,859,180,48,61,0.0,0.0,80.38,10435.11,0,0,PASTURE,205,BIOGAS,11.606,1,46.4,7030.99
2021-09,b08b314ce58b43c9b74cae9b93df281d,GOAT,1009,76,11,61,0.0,0.0,105.67,6079.53,1,0,FREE_STALL,36,FIELD_APPLY,93.151,0,48.2,2095.27
2021-05,2e8b4351af2c4993a84f8255b262646e,CATTLE,708,60,19,29,261387.0,17.81,71.83,1520.28,1,0,PASTURE,31,LAGOON,18.228,0,41.5,9370.48
2021-06,ed858b5e8fc9412fa2a61864c0d2fce6,SHEEP,1127,52,14,86,0.0,0.0,154.78,482.02,0,0,FREE_STALL,99,FIELD_APPLY,123.825,0,79.7,4494.36
2020-10,0ccca9aed4c54f0b9e90465a89cfb34b,CATTLE,1865,103,43,100,587004.7,3.29,119.8,5985.76,0,0,STALL,253,DRY_STACK,56.019,0,49.9,13648.62
2022-04,9003586f2b2b492c8df77b5f8eef1203,BUFFALO,1969,141,82,7,581421.6,15.61,98.75,5791.94,1,0,FREE_STALL,146,BIOGAS,43.225,0,94.2,5154.53
2025-03,9831263cf66d4bc3a8c3fe160dec4dc0,POULTRY,16235,2721,348,2465,0.0,0.0,84.27,4669.51,0,0,FREE_STALL,92,COMPOST,37.657,0,62.5,8084.83
2023-09,97f054849f8243cda5edc869c3c86102,BUFFALO,630,111,35,4,365100.3,2.41,143.15,6185.16,0,0,DEEP_LITTER,42,FIELD_APPLY,177.475,0,57.3,13759.27
2020-05,f9d13a2df7fb41afacf67eddb4413ffa,CATTLE,1668,359,83,131,284961.7,11.64,103.35,1820.91,0,0,STALL,317,COMPOST,147.251,0,77.1,1697.98
2018-10,0a59d447150b4592bc08088b2444fcdb,BUFFALO,1256,92,48,54,664320.3,6.41,101.46,3381.69,0,0,PASTURE,156,COMPOST,196.31,0,78.8,13915.54
2025-03,4c1f4c9f7bd24f98b15afda7e3c3b65a,SHEEP,1156,73,74,19,0.0,0.0,142.09,6489.26,1,0,PASTURE,353,BIOGAS,159.55,0,92.0,7997.65
2023-02,b0f8ed265f2d46308365ea701ebb9364,BUFFALO,1989,312,156,12,691992.7,17.59,99.69,1543.54,0,0,PASTURE,195,FIELD_APPLY,94.671,0,90.4,1681.92
2025-02,b0be3254d8354dd190f0d1506ec7bd1e,SHEEP,196,20,10,10,0.0,0.0,90.08,2913.92,0,0,MIXED,85,DRY_STACK,84.324,0,60.1,8804.4
2019-01,934596e0cecd4b04aa47df4d9baa9b6d,PIG,1500,114,37,37,0.0,0.0,90.97,2472.23,0,1,FREE_STALL,67,LAGOON,20.939,0,53.7,12502.76
2020-03,28bd2b8530d1481e8c6f4708dba8d4f1,PIG,885,175,7,143,0.0,0.0,118.51,7627.67,0,0,MIXED,215,COMPOST,0.383,0,77.5,14608.94
2022-09,2d1a2422815a43c194e99fa94c9f83e0,POULTRY,26729,5467,1983,4071,0.0,0.0,115.87,5545.47,0,0,STALL,294,COMPOST,156.321,0,74.4,14469.6
2019-01,e11b45f6e56c41e8a431489bdbe11f1f,BUFFALO,1271,299,35,66,420816.9,5.04,71.28,6909.3,1,0,FREE_STALL,65,FIELD_APPLY,179.806,0,90.9,11471.46
2021-11,28fac30a1b5a452ca78c5ed5ac4cb347,PIG,262,9,20,45,0.0,0.0,135.32,9119.19,0,0,FREE_STALL,103,COMPOST,59.44,0,63.5,12762.89
2019-02,3c42d714708547ca81e75f57613d65e0,PIG,1147,122,32,160,0.0,0.0,79.98,1072.05,1,0,PASTURE,359,DRY_STACK,231.108,0,76.3,3231.92
2024-06,86c00cc3cd03416d89b7e7a89c6eccb1,POULTRY,30979,4620,1160,420,0.0,0.0,117.43,242.03,0,0,FREE_STALL,213,LAGOON,185.767,0,70.2,13076.87
2022-11,bc05a8bbb4fb43c893909c21411171c9,BUFFALO,1874,280,38,148,495705.2,5.92,149.29,9952.71,0,0,DEEP_LITTER,270,FIELD_APPLY,55.569,0,77.4,1312.53
2022-03,ba77296652b24917857df7341357ae5b,POULTRY,9511,711,348,875,0.0,0.0,138.77,446.16,0,0,FREE_STALL,286,FIELD_APPLY,157.863,0,71.9,2146.29
2019-01,4d6c1d00fbee456eb7cab116c2579219,CATTLE,1985,205,25,145,778071.8,15.62,123.96,9732.58,1,0,STALL,144,COMPOST,174.97,0,80.4,14326.91
2024-07,b1b2e71dce754e2088840990d791417c,PIG,1692,128,132,33,0.0,0.0,155.95,4142.08,1,0,PASTURE,71,COMPOST,228.719,0,84.6,4489.74
2025-02,2f96397116064bb7ba530233c4f7965c,GOAT,1825,399,115,26,0.0,0.0,131.06,352.95,0,0,FREE_STALL,116,COMPOST,243.988,0,97.9,1745.51
2022-05,1cd64f4c1d8a4f699ed59b069a4006f2,GOAT,1058,75,45,78,0.0,0.0,141.41,8058.08,1,0,FREE_STALL,212,LAGOON,199.681,1,44.9,11064.72
2025-12,1b135aa6d1b34909b0071f6c8d5dcb89,PIG,790,56,6,81,0.0,0.0,111.86,1993.56,0,0,PASTURE,279,DRY_STACK,132.754,0,76.0,7326.07
2018-02,15c687ed7bac43838abf77b989588630,BUFFALO,1618,223,76,13,114877.0,7.14,109.75,6331.21,1,0,FREE_STALL,346,DRY_STACK,132.538,0,56.4,13116.81
2020-04,f10004108ff643719097d1c98a56cb1d,GOAT,1865,364,29,45,0.0,0.0,71.5,3250.78,1,0,FREE_STALL,2,DRY_STACK,95.382,0,60.2,7243.75
2024-01,0e408c39537a45f39c390d7b4717c555,PIG,1571,177,82,61,0.0,0.0,158.52,5934.44,1,0,STALL,277,DRY_STACK,58.779,0,90.0,14060.69
2021-12,4af004386c4b407483b27ee01b32eee7,POULTRY,1768,137,22,221,0.0,0.0,93.52,5296.9,0,0,FREE_STALL,200,FIELD_APPLY,118.972,0,60.7,9891.43
2019-08,a40c735de564401b96b09c337b3b0188,SHEEP,1363,326,80,47,0.0,0.0,83.26,6001.16,0,0,DEEP_LITTER,166,FIELD_APPLY,114.145,0,87.1,8977.66
2024-06,3d9806a7148e40b7a8708a0b82f409cd,POULTRY,44423,9997,3452,1989,0.0,0.0,155.85,5782.98,0,0,MIXED,314,DRY_STACK,248.357,0,59.9,5215.12
2023-08,fcf4dc913c93417bbfe2365027d79925,SHEEP,503,44,33,27,0.0,0.0,159.76,681.87,1,0,MIXED,261,COMPOST,90.639,0,49.6,11267.26
2026-02,282e9d0c583a484d948fff00e35f2c95,BUFFALO,998,50,25,70,36990.4,6.6,137.3,2882.1,0,0,MIXED,325,LAGOON,245.138,0,89.5,3056.11
2025-08,31e8c9107e8c4a409baa1e8dc688a85f,POULTRY,36105,2324,299,6195,0.0,0.0,83.05,9012.64,1,0,FREE_STALL,24,BIOGAS,116.016,0,83.3,9987.03
2020-02,28c5b44fb1db4663bb3b78b699307e88,GOAT,1810,117,42,79,0.0,0.0,75.61,6926.27,1,0,MIXED,82,BIOGAS,30.861,0,63.1,2177.5
2026-06,d452d8278083419dbd898158c74ef08d,GOAT,569,109,5,18,0.0,0.0,150.32,4700.3,0,0,DEEP_LITTER,350,LAGOON,166.376,0,82.8,5651.56
2024-06,e75697ce5dc74a88b8fcaab9a8ac6773,CATTLE,276,69,8,19,731298.1,15.46,113.42,3416.36,0,1,PASTURE,61,DRY_STACK,36.283,0,66.3,12260.17
2026-08,f1e0af7302dc452b8406f7969fd9df8b,CATTLE,1576,41,75,43,729819.3,2.9,127.34,2620.7,1,0,FREE_STALL,342,COMPOST,128.836,0,51.2,13446.86
2022-11,3d9562aa7d454b0b867ad284cb9e44df,BUFFALO,1990,471,42,7,314249.9,2.09,114.41,5072.05,1,0,MIXED,16,BIOGAS,61.772,0,63.7,12616.7
2018-04,d4a1d382ba464dd893c54fc0177e0d96,CATTLE,894,189,48,31,359071.7,11.7,94.17,4736.85,0,1,PASTURE,302,COMPOST,184.912,0,56.7,14729.79
2022-05,3383dd907a4d41ebb9126bef6be7ed76,POULTRY,46525,7433,2511,3902,0.0,0.0,102.76,715.04,0,0,DEEP_LITTER,77,BIOGAS,164.065,0,59.5,13878.6
2025-05,00f4c047abdf46f2ab89e784737f1a0e,CATTLE,1274,293,75,102,765875.6,2.7,127.03,7426.55,0,1,MIXED,119,DRY_STACK,3.498,0,82.6,6453.46
2019-07,9c050db0f50346789888f0d0275ab9c5,POULTRY,14321,693,1069,2499,0.0,0.0,92.36,2568.61,1,0,DEEP_LITTER,15,DRY_STACK,166.552,0,84.4,6530.17
2022-05,6e3b0edb65934b0c81ae3c0a287af934,GOAT,1609,221,57,75,0.0,0.0,94.6,10943.72,0,0,DEEP_LITTER,209,FIELD_APPLY,28.527,0,76.7,6190.67
2025-05,95b1143c27af45a2aed59607d3c2a2dc,PIG,1543,37,64,258,0.0,0.0,92.71,1326.85,0,0,STALL,216,LAGOON,167.369,0,98.6,2568.49
2023-08,8082902bb9724a44935c5f60964af427,CATTLE,809,22,46,34,132538.8,4.37,152.16,7097.09,0,1,MIXED,26,BIOGAS,122.151,0,89.0,1654.29
2018-11,24f2724abbba4fbc84eb66666421ec68,PIG,43,3,1,5,0.0,0.0,110.57,5459.92,0,0,PASTURE,330,BIOGAS,1.949,0,73.4,10346.28
2019-07,695ed8448e31469e8781ff6421c201a3,GOAT,820,29,23,27,0.0,0.0,99.9,11971.58,1,0,PASTURE,34,BIOGAS,198.057,0,70.1,9889.4
2020-07,2c549f423bf14b15bb1cf27eb7c1f992,CATTLE,1616,331,113,23,121715.8,10.41,156.56,3650.33,1,0,DEEP_LITTER,176,LAGOON,52.773,0,44.4,4982.66
2026-01,a7fcdbddc36f4a4196f37183533afa79,PIG,568,46,19,104,0.0,0.0,131.72,11541.75,0,0,FREE_STALL,230,COMPOST,152.685,0,56.0,2657.44
2019-03,c10c52c3a2b648d684901f7a0873ff80,POULTRY,2685,658,83,283,0.0,0.0,135.64,3637.75,0,0,MIXED,324,COMPOST,93.892,0,81.8,2453.22
2021-12,08c3cfaf1ac44a5ba83c1643c7fa87ed,GOAT,1203,95,8,49,0.0,0.0,134.76,2089.24,1,0,FREE_STALL,55,FIELD_APPLY,165.614,0,60.6,3048.23
2021-02,e5133efc275a45859cda786319e61a92,CATTLE,642,151,44,4,289987.6,17.72,113.48,10721.42,0,0,STALL,131,FIELD_APPLY,183.102,0,86.1,10341.0
2021-02,ee388ab568314d30bd0180c603977974,PIG,1915,115,64,32,0.0,0.0,144.31,7074.03,0,0,FREE_STALL,263,DRY_STACK,86.845,0,95.8,12708.01
2021-09,f09c2016255a4a5c887aa469a03df27e,SHEEP,1430,200,62,23,0.0,0.0,70.3,3652.78,0,0,DEEP_LITTER,230,BIOGAS,208.322,0,53.0,13304.1
2020-01,fbf20f3327ed47468e6b72c5c2959f72,CATTLE,1096,163,45,77,334610.5,15.37,137.12,6620.61,1,0,PASTURE,28,LAGOON,28.947,0,70.6,1481.35
2024-09,faf0a7ef235b441eb4cc38b0dd845053,CATTLE,1924,429,45,26,414846.8,15.04,111.74,4528.17,0,0,MIXED,251,COMPOST,18.73,0,73.4,14834.53
2024-07,ae789692c81443c098e6dde35cc23d96,GOAT,1321,43,40,38,0.0,0.0,103.34,3498.82,0,1,FREE_STALL,222,BIOGAS,20.836,1,48.1,7511.47
2023-04,26973e94535c492280f2a96a4492d825,PIG,1255,272,94,74,0.0,0.0,88.9,1304.53,0,0,STALL,37,FIELD_APPLY,101.909,0,93.0,11922.29
2020-11,cb20021067eb4cfdbbc3c767e5f266c6,CATTLE,1043,110,19,78,41237.0,2.4,96.56,11353.79,0,0,DEEP_LITTER,136,BIOGAS,199.36,0,68.1,9882.69
2024-07,1f00cb5d135b469a992d2a31d5375102,CATTLE,243,35,10,15,74831.5,2.33,121.62,906.54,0,0,MIXED,282,BIOGAS,100.532,0,94.0,7732.18
2019-10,157b2ccadf9c4113bb768355d0cf5e49,GOAT,1955,188,34,7,0.0,0.0,93.88,7907.17,0,0,STALL,237,BIOGAS,243.651,0,94.6,10296.38
2021-11,45ce0032118041ce81c4524f4ee4a916,SHEEP,309,63,5,21,0.0,0.0,141.87,535.35,0,0,FREE_STALL,61,COMPOST,193.001,0,44.5,14024.07
2018-10,101ad35a8860435e8b22149342e1e034,POULTRY,39584,1777,2052,4831,0.0,0.0,86.36,8783.88,1,0,MIXED,48,COMPOST,171.087,1,51.4,5703.08
2026-01,f88cd233c3b54d4f90e0ac477b070297,SHEEP,957,210,11,68,0.0,0.0,78.3,882.83,0,0,DEEP_LITTER,117,FIELD_APPLY,119.04,0,94.7,6397.28
2026-11,2e3fdfd426df470d8131a43d7412ea4a,GOAT,664,51,39,46,0.0,0.0,119.22,1539.21,0,0,FREE_STALL,347,LAGOON,2.461,0,54.0,3913.75
2023-08,e80d3c911d354d91aadf751ca40e5932,CATTLE,1066,38,10,46,780528.1,2.2,135.77,5573.64,0,0,FREE_STALL,218,FIELD_APPLY,46.432,1,81.6,11057.18
2024-05,6c5ba10728064876af038651c7c66db5,GOAT,1976,205,62,35,0.0,0.0,75.54,718.2,1,0,MIXED,286,FIELD_APPLY,176.263,0,96.3,7746.69
2025-02,67a17e895eac477f82440d6da1b9adcc,GOAT,1076,169,10,86,0.0,0.0,101.47,7513.32,0,0,DEEP_LITTER,253,FIELD_APPLY,62.685,0,40.6,10403.35
2023-09,f935122aa4d841ab9c0f710f8c8d4bbc,PIG,850,177,31,148,0.0,0.0,95.43,7016.17,1,0,PASTURE,131,DRY_STACK,211.971,0,71.8,12788.17
2020-05,9963a9ecb4f84c7e8b4298cde53de8bb,CATTLE,1670,361,32,130,587689.3,16.47,134.89,1809.03,0,0,PASTURE,99,FIELD_APPLY,110.116,0,99.6,14762.9
2019-01,488534e398e64c709465dd62d92be00f,BUFFALO,1722,385,40,41,246881.6,4.09,132.13,862.05,0,0,STALL,226,BIOGAS,206.461,0,78.0,2546.89
2020-09,d560065e52b447dfbeeab2f0097e4388,BUFFALO,292,26,10,2,4871.8,13.45,149.79,10086.0,0,0,FREE_STALL,151,FIELD_APPLY,16.165,0,74.7,9604.53
2022-12,d9143cb08e5a42ed96dc72c96b48cc4e,SHEEP,1323,196,52,44,0.0,0.0,124.72,5770.74,0,0,DEEP_LITTER,106,LAGOON,173.786,0,47.1,11770.1
2025-09,fecdf8afbc554dd2bb58d5a3a6bec08f,BUFFALO,155,26,9,12,387008.5,14.57,134.27,855.63,0,0,MIXED,148,COMPOST,133.333,0,58.1,10326.82
2024-04,34142f7858474ea5b758462302d41739,PIG,753,104,45,35,0.0,0.0,77.86,10473.18,0,0,FREE_STALL,160,FIELD_APPLY,95.78,0,64.5,14352.37
