energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2153-06,520528,G001782,NG,849.09,410173.99,7557.1,64.38,255,21,11.09,404.2299,62861.76,0.0,161.233,ONCE_THROUGH,0.0,NOT_APPLICABLE,RFC,2064
2153-07,712685,G001783,NG,569.09,320100.71,11306.3,75.06,126,41,44.38,234.5512,24378.165,0.0,115.177,NONE,0.0,NOT_APPLICABLE,TRE,2030
2153-08,410306,G001784,COAL,632.65,109805.82,10681.2,22.53,8,106,15.81,51.5062,22725.744,6355.286,144.198,RECIRC_WET,0.0,CONSTRUCTING,TRE,2029
2153-09,724250,G001785,SOLAR,978.44,518181.15,,71.95,169,7,47.74,0.0,0.0,0.0,0.0,RECIRC_WET,176025.45,ACTIVE,NPCC,2047
2153-10,776709,G001786,SOLAR,987.7,436244.07,,56.98,220,70,28.45,0.0,0.0,0.0,0.0,RECIRC_WET,146763.81,NOT_APPLICABLE,SERC,0
2153-11,561836,G001787,WIND,111.47,29410.86,,35.74,254,36,0.08,0.0,0.0,0.0,0.0,NONE,590.27,ACTIVE,WECC,2063
2153-12,644165,G001788,NG,1068.34,429244.79,10931.7,52.43,175,135,25.63,130.5694,61328.026,0.0,140.815,RECIRC_WET,0.0,SUSPENDED,RFC,0
2154-01,743388,G001789,COAL,425.86,131060.04,9044.5,42.2,129,55,33.07,74.8761,17129.601,2542.964,135.766,RECIRC_WET,0.0,ACTIVE,ERCOT,2028
2154-02,255879,G001790,COAL,659.69,157489.84,10742.5,34.04,19,117,22.36,80.528,9052.471,3225.805,157.158,RECIRC_WET,0.0,NOT_APPLICABLE,FRCC,2062
2154-03,548486,G001791,NG,626.44,119744.61,9670.8,28.13,152,34,4.35,41.8639,15563.471,0.0,75.864,NONE,0.0,WITHDRAWN,NPCC,2051
2154-04,781707,G001792,COAL,622.36,312418.66,7786.4,64.51,159,25,16.91,267.9223,57019.246,57236.901,6.123,ONCE_THROUGH,0.0,NOT_APPLICABLE,SERC,2036
2154-05,723863,G001793,HYDRO,418.09,32020.02,,10.71,124,152,30.95,0.0,0.0,0.0,0.0,NONE,7825.7,WITHDRAWN,FRCC,2059
2154-06,335236,G001794,NUCLEAR,1165.04,779859.83,,91.38,10,179,37.5,0.0,0.0,0.0,31.261,HYBRID,0.0,NOT_APPLICABLE,ERCOT,2027
2154-07,362696,G001795,NUCLEAR,1197.41,114208.52,,12.22,274,143,45.85,0.0,0.0,0.0,191.913,NONE,0.0,ONLINE,TRE,2036
2154-08,701837,G001796,HYDRO,171.14,96962.49,,81.03,159,60,22.89,0.0,0.0,0.0,0.0,NONE,31166.25,NOT_APPLICABLE,FRCC,2049
2154-09,415105,G001797,WIND,435.21,228673.53,,75.44,264,151,2.59,0.0,0.0,0.0,0.0,RECIRC_WET,53240.96,NOT_APPLICABLE,SERC,0
2154-10,979203,G001798,NG,908.94,112269.34,11403.1,16.16,40,59,3.64,94.874,11624.034,0.0,167.96,RECIRC_WET,0.0,ACTIVE,SERC,0
2154-11,57121,G001799,NG,645.01,412346.7,9080.2,81.72,212,53,26.51,378.9221,56394.32,0.0,189.589,HYBRID,0.0,NOT_APPLICABLE,WECC,2060
2154-12,781547,G001800,COAL,362.01,188009.87,10489.0,73.57,88,144,31.49,150.0629,33992.165,3932.213,54.972,NONE,0.0,ACTIVE,ERCOT,2047
2155-01,320228,G001801,WIND,121.1,22629.47,,25.71,55,91,19.98,0.0,0.0,0.0,0.0,NONE,1451.49,NOT_APPLICABLE,RFC,2046
2155-02,422701,G001802,NG,226.52,161483.64,8050.2,92.16,183,134,0.58,52.0794,16051.542,0.0,200.121,RECIRC_WET,0.0,WITHDRAWN,ERCOT,2030
2155-03,128616,G001803,WIND,357.13,124370.74,,47.28,219,109,48.78,0.0,0.0,0.0,0.0,RECIRC_WET,2258.83,ACTIVE,FRCC,2032
2155-04,410907,G001804,NG,1065.87,482225.11,8095.3,58.73,0,51,29.88,487.2699,66253.019,0.0,187.742,HYBRID,0.0,NOT_APPLICABLE,NPCC,2038
2155-05,717697,G001805,NG,780.42,149718.03,9759.4,27.29,34,27,27.95,128.453,19235.415,0.0,27.823,ONCE_THROUGH,0.0,NOT_APPLICABLE,SERC,0
2155-06,213089,G001806,COAL,937.48,488093.42,9029.7,72.89,10,87,22.86,390.7624,67511.283,72875.658,201.302,RECIRC_WET,0.0,ONLINE,RFC,2065
2155-07,401924,G001807,NUCLEAR,1030.52,147098.59,,20.24,226,146,7.61,0.0,0.0,0.0,214.979,RECIRC_WET,0.0,WITHDRAWN,MRO,2031
2155-08,808922,G001808,COAL,78.33,53220.3,10201.1,89.64,274,16,7.18,29.5229,7444.707,14828.051,214.546,DRY,0.0,ACTIVE,SERC,2037
2155-09,836083,G001809,NUCLEAR,699.91,114142.29,,23.16,35,0,37.84,0.0,0.0,0.0,189.653,ONCE_THROUGH,0.0,NOT_APPLICABLE,ERCOT,2059
2155-10,585815,G001810,HYDRO,1157.03,407885.02,,44.95,297,87,30.03,0.0,0.0,0.0,0.0,RECIRC_WET,9486.15,NOT_APPLICABLE,TRE,2054
2155-11,620442,G001811,NG,248.9,101550.24,7958.0,60.04,77,146,26.58,64.3713,17388.792,0.0,197.344,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2054
2155-12,512387,G001812,SOLAR,544.22,298616.03,,76.17,77,178,49.49,0.0,0.0,0.0,0.0,HYBRID,85674.26,NOT_APPLICABLE,SERC,2045
2156-01,709425,G001813,NG,395.36,52747.14,10408.5,19.28,229,25,46.19,55.6282,1163.471,0.0,172.226,RECIRC_WET,0.0,WITHDRAWN,MRO,2049
2156-02,236343,G001814,COAL,1011.17,304366.07,11354.8,40.71,82,144,26.91,280.4819,64426.859,38774.03,127.123,NONE,0.0,NOT_APPLICABLE,SERC,2036
2156-03,272037,G001815,COAL,1001.18,81742.87,9867.9,11.66,175,145,42.67,32.0539,17578.988,22056.717,152.066,RECIRC_WET,0.0,WITHDRAWN,FRCC,2056
2156-04,223996,G001816,NG,49.46,19206.5,11164.0,49.28,27,136,27.3,8.4771,1223.342,0.0,23.878,RECIRC_WET,0.0,ACTIVE,SERC,2063
2156-05,313992,G001817,WIND,1107.74,481743.78,,55.68,181,177,1.08,0.0,0.0,0.0,0.0,RECIRC_WET,119437.63,NOT_APPLICABLE,ERCOT,2053
2156-06,669081,G001818,NG,241.66,16410.08,8091.9,9.33,73,26,43.22,6.9132,1927.326,0.0,143.58,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,0
2156-07,526385,G001819,COAL,243.96,45577.31,11074.2,27.55,224,98,35.08,32.7863,2142.49,11076.614,35.804,NONE,0.0,ONLINE,FRCC,2061
2156-08,137564,G001820,WIND,436.43,228137.32,,74.39,93,46,35.61,0.0,0.0,0.0,0.0,DRY,54654.77,NOT_APPLICABLE,MRO,2028
2156-09,292228,G001821,OIL,26.13,2743.97,10586.0,13.58,283,100,33.09,2.8929,574.248,436.83,0.0,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2037
2156-10,161159,G001822,NG,715.85,469705.43,7835.8,94.35,77,37,22.11,343.9789,35698.34,0.0,77.834,RECIRC_WET,0.0,WITHDRAWN,RFC,2029
2156-11,346336,G001823,COAL,888.07,342463.88,11277.5,55.79,287,99,26.2,249.8807,59367.246,105953.71,152.43,RECIRC_WET,0.0,ONLINE,FRCC,0
2156-12,145380,G001824,COAL,1110.52,198771.31,8833.6,24.63,5,44,38.28,163.9312,11290.236,51112.038,141.951,NONE,0.0,SUSPENDED,FRCC,2049
2157-01,283425,G001825,SOLAR,1109.99,757224.57,,94.12,242,107,8.13,0.0,0.0,0.0,0.0,ONCE_THROUGH,232174.41,ACTIVE,RFC,2049
2157-02,329642,G001826,COAL,846.75,457556.18,10391.4,73.03,228,97,36.11,188.4025,31590.126,152436.625,103.886,ONCE_THROUGH,0.0,WITHDRAWN,WECC,2043
2157-03,52489,G001827,HYDRO,686.5,164597.98,,30.71,20,4,41.24,0.0,0.0,0.0,0.0,RECIRC_WET,36114.57,ONLINE,TRE,2052
2157-04,719488,G001828,WIND,1017.46,623280.32,,81.13,153,6,23.57,0.0,0.0,0.0,0.0,HYBRID,75684.88,ACTIVE,SERC,2052
2157-05,308294,G001829,BIOMASS,378.27,205325.21,7578.7,72.72,80,86,27.24,195.9297,23688.197,37647.768,0.0,RECIRC_WET,20093.29,ONLINE,TRE,2056
2157-06,153537,G001830,NG,604.64,406329.2,7503.1,85.95,299,115,38.78,373.6841,41776.813,0.0,213.922,RECIRC_WET,0.0,CONSTRUCTING,SERC,2065
2157-07,25250,G001831,WIND,278.48,23489.07,,11.5,7,80,9.95,0.0,0.0,0.0,0.0,RECIRC_WET,7955.54,NOT_APPLICABLE,SERC,2056
2157-08,53749,G001832,WIND,927.48,563319.02,,84.85,126,3,49.8,0.0,0.0,0.0,0.0,NONE,102316.4,WITHDRAWN,MRO,2061
2157-09,42648,G001833,WIND,589.49,56620.5,,14.18,80,36,17.8,0.0,0.0,0.0,0.0,NONE,7422.99,ACTIVE,WECC,2046
2157-10,99893,G001834,BIOMASS,174.22,115850.34,7699.6,88.62,121,156,27.95,54.5803,8338.891,39957.784,0.0,DRY,3342.61,ACTIVE,WECC,2045
2157-11,440545,G001835,BIOMASS,5.04,2926.37,11486.2,74.36,75,68,27.8,2.8145,607.521,172.415,0.0,NONE,579.99,CONSTRUCTING,NPCC,2031
2157-12,116704,G001836,COAL,235.73,84214.46,8630.5,46.66,143,86,34.1,39.7234,16016.663,12254.936,125.293,DRY,0.0,ONLINE,ERCOT,2064
2158-01,302800,G001837,COAL,721.5,28746.68,9799.8,5.29,123,52,29.67,11.1113,3930.704,1556.049,203.249,NONE,0.0,ONLINE,SERC,2028
2158-02,714631,G001838,COAL,491.38,160272.85,8595.6,42.69,89,174,6.31,131.032,14245.932,43621.917,94.488,RECIRC_WET,0.0,WITHDRAWN,SERC,0
2158-03,186035,G001839,WIND,786.97,247069.3,,41.86,177,71,12.35,0.0,0.0,0.0,0.0,DRY,76587.86,SUSPENDED,RFC,0
2158-04,434548,G001840,NG,878.13,235556.51,7152.9,36.4,26,42,14.57,155.1682,33729.031,0.0,5.59,RECIRC_WET,0.0,NOT_APPLICABLE,NPCC,2032
2158-05,786987,G001841,COAL,912.76,414189.72,9240.9,63.99,100,21,19.54,225.3316,45548.86,48766.827,33.821,NONE,0.0,ONLINE,TRE,0
2158-06,317678,G001842,WIND,1183.46,780961.79,,88.87,201,114,49.6,0.0,0.0,0.0,0.0,RECIRC_WET,95920.88,CONSTRUCTING,TRE,2028
2158-07,695528,G001843,BIOMASS,96.04,17757.47,11189.5,26.94,119,109,30.82,15.9311,865.994,5908.191,0.0,NONE,3267.76,WITHDRAWN,TRE,2061
2158-08,678458,G001844,NG,814.95,153457.34,8060.1,24.66,151,28,24.7,80.1709,17208.509,0.0,16.332,NONE,0.0,CONSTRUCTING,TRE,2047
2158-09,298612,G001845,SOLAR,473.61,31201.42,,9.46,32,82,10.65,0.0,0.0,0.0,0.0,ONCE_THROUGH,7292.0,ACTIVE,WECC,2028
2158-10,531086,G001846,NG,205.45,129934.75,8368.3,87.92,287,25,23.18,59.0773,18297.505,0.0,140.201,ONCE_THROUGH,0.0,ACTIVE,WECC,0
2158-11,731965,G001847,NUCLEAR,799.43,214916.37,,38.63,146,58,11.02,0.0,0.0,0.0,26.657,NONE,0.0,NOT_APPLICABLE,SERC,2055
2158-12,727775,G001848,NG,484.0,116335.41,8305.5,31.61,158,78,2.97,42.5488,10804.304,0.0,53.277,NONE,0.0,ACTIVE,SERC,2041
2159-01,291172,G001849,COAL,627.96,325026.96,9110.3,74.54,189,42,5.86,169.4796,51515.864,78537.25,163.16,RECIRC_WET,0.0,NOT_APPLICABLE,FRCC,2063
2159-02,181884,G001850,COAL,633.87,204813.89,10010.1,47.4,63,120,33.99,61.9621,13720.989,57680.484,50.506,RECIRC_WET,0.0,NOT_APPLICABLE,NPCC,2040
2159-03,964932,G001851,NG,859.29,99353.17,10853.1,16.09,259,109,17.11,93.7661,5541.006,0.0,212.006,DRY,0.0,WITHDRAWN,SERC,2060
2159-04,400362,G001852,NG,860.07,138420.81,10470.1,22.42,282,38,47.11,134.5937,25454.534,0.0,37.981,NONE,0.0,ONLINE,WECC,2048
2159-05,396944,G001853,NUCLEAR,1121.73,754016.94,,85.41,140,49,25.49,0.0,0.0,0.0,127.2,RECIRC_WET,0.0,NOT_APPLICABLE,MRO,2045
2159-06,931942,G001854,OTHER,423.74,142076.52,,43.39,255,76,18.71,0.0,0.0,0.0,0.0,RECIRC_WET,0.0,WITHDRAWN,SERC,2058
2159-07,393968,G001855,NG,238.21,79978.71,10305.1,49.18,145,104,37.4,31.1277,11177.11,0.0,53.748,NONE,0.0,NOT_APPLICABLE,WECC,2054
2159-08,843039,G001856,WIND,1198.13,615277.52,,71.91,115,44,2.66,0.0,0.0,0.0,0.0,HYBRID,3447.03,NOT_APPLICABLE,NPCC,2054
2159-09,700729,G001857,BIOMASS,664.48,90063.87,9833.9,20.12,94,64,44.98,78.5633,18237.348,26455.426,0.0,ONCE_THROUGH,6190.86,ACTIVE,ERCOT,2061
2159-10,271912,G001858,NG,1003.05,628204.53,7710.2,79.78,75,69,5.5,678.806,136203.102,0.0,129.975,RECIRC_WET,0.0,ACTIVE,NPCC,2032
2159-11,425773,G001859,NG,1012.5,539310.37,10657.1,70.72,145,119,35.81,568.3662,13125.854,0.0,33.877,NONE,0.0,CONSTRUCTING,TRE,2045
2159-12,814009,G001860,NG,224.46,11832.72,9338.4,7.09,243,107,25.76,4.6693,2345.463,0.0,32.021,NONE,0.0,ACTIVE,WECC,2063
2160-01,169048,G001861,SOLAR,552.68,201374.81,,46.53,37,109,26.13,0.0,0.0,0.0,0.0,RECIRC_WET,56328.73,ACTIVE,SERC,2053
2160-02,713,G001862,SOLAR,695.99,350302.87,,67.32,236,57,13.94,0.0,0.0,0.0,0.0,NONE,75992.26,NOT_APPLICABLE,FRCC,2041
2160-03,122220,G001863,NG,601.47,232610.68,8022.7,51.48,99,4,28.53,175.7342,19531.675,0.0,41.894,HYBRID,0.0,NOT_APPLICABLE,SERC,2050
2160-04,902535,G001864,NG,486.12,244007.61,10401.8,64.92,85,92,10.31,155.8134,23919.653,0.0,102.808,RECIRC_WET,0.0,ACTIVE,RFC,2027
2160-05,844864,G001865,SOLAR,468.48,158875.08,,44.22,223,120,12.09,0.0,0.0,0.0,0.0,NONE,49555.91,NOT_APPLICABLE,TRE,2050
2160-06,68422,G001866,NG,1044.4,143499.54,7352.0,17.62,30,90,22.75,129.2745,24905.63,0.0,114.502,DRY,0.0,ACTIVE,NPCC,2047
2160-07,575409,G001867,NUCLEAR,1087.03,712560.47,,93.62,163,56,2.0,0.0,0.0,0.0,2.847,ONCE_THROUGH,0.0,NOT_APPLICABLE,SERC,2049
2160-08,978931,G001868,WIND,604.29,318239.61,,70.58,283,134,6.5,0.0,0.0,0.0,0.0,DRY,73763.07,NOT_APPLICABLE,NPCC,2047
2160-09,538399,G001869,SOLAR,930.03,505256.55,,77.99,292,54,27.45,0.0,0.0,0.0,0.0,ONCE_THROUGH,108196.45,NOT_APPLICABLE,SERC,2044
2160-10,728932,G001870,NG,1150.89,672012.47,8011.1,78.6,111,124,25.65,447.8742,115683.273,0.0,31.27,NONE,0.0,NOT_APPLICABLE,FRCC,2057
2160-11,642908,G001871,NG,854.53,499782.67,10668.3,78.66,198,51,37.75,153.718,30292.178,0.0,125.719,NONE,0.0,NOT_APPLICABLE,WECC,0
2160-12,113595,G001872,WIND,1094.27,301514.97,,38.96,64,20,40.33,0.0,0.0,0.0,0.0,DRY,104655.66,CONSTRUCTING,SERC,2033
2161-01,297419,G001873,NUCLEAR,1184.13,624640.91,,74.07,7,66,26.71,0.0,0.0,0.0,125.531,NONE,0.0,WITHDRAWN,WECC,0
2161-02,568448,G001874,WIND,128.62,39341.59,,41.37,97,79,19.37,0.0,0.0,0.0,0.0,NONE,8433.28,ACTIVE,ERCOT,2048
2161-03,742514,G001875,WIND,839.99,312267.75,,49.09,194,4,41.87,0.0,0.0,0.0,0.0,RECIRC_WET,8229.37,NOT_APPLICABLE,FRCC,2049
2161-04,752465,G001876,GEO,954.0,332575.73,,45.0,145,145,13.13,0.0,0.0,0.0,0.0,RECIRC_WET,47456.42,NOT_APPLICABLE,WECC,2036
2161-05,4218,G001877,NG,780.32,422322.04,7128.1,75.72,83,69,42.25,219.1265,77958.557,0.0,28.465,NONE,0.0,CONSTRUCTING,NPCC,2038
2161-06,46739,G001878,NG,581.51,282553.38,8004.8,63.89,102,167,35.93,140.1819,41153.601,0.0,121.395,DRY,0.0,NOT_APPLICABLE,RFC,2049
2161-07,406668,G001879,WIND,1073.52,609936.97,,76.94,22,109,19.38,0.0,0.0,0.0,0.0,RECIRC_WET,37969.99,ACTIVE,WECC,2036
2161-08,515854,G001880,NG,946.54,345284.86,8541.0,48.84,21,99,10.11,271.7152,39641.288,0.0,57.231,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,2064
2161-09,69528,G001881,NG,1191.99,201389.39,11440.7,23.66,17,123,14.42,73.8529,43507.528,0.0,123.36,NONE,0.0,NOT_APPLICABLE,FRCC,2050
2161-10,378016,G001882,WIND,219.04,53974.09,,32.58,223,93,7.12,0.0,0.0,0.0,0.0,RECIRC_WET,13931.12,CONSTRUCTING,WECC,0
2161-11,308832,G001883,NG,662.64,398193.24,9308.0,84.74,66,56,18.62,402.411,15533.874,0.0,124.102,DRY,0.0,NOT_APPLICABLE,NPCC,2058
2161-12,411684,G001884,WIND,993.65,326256.71,,47.77,224,175,47.87,0.0,0.0,0.0,0.0,NONE,11801.57,WITHDRAWN,SERC,2044
2162-01,556098,G001885,HYDRO,177.65,117976.85,,87.0,5,133,47.61,0.0,0.0,0.0,0.0,NONE,29569.52,NOT_APPLICABLE,FRCC,2054
2162-02,595350,G001886,SOLAR,1141.43,555113.47,,62.1,1,137,5.89,0.0,0.0,0.0,0.0,RECIRC_WET,62235.25,WITHDRAWN,FRCC,2034
2162-03,451247,G001887,HYDRO,428.73,17717.54,,5.61,12,150,14.0,0.0,0.0,0.0,0.0,DRY,4221.04,ACTIVE,NPCC,2048
2162-04,338198,G001888,NG,125.34,54091.13,9440.7,59.68,102,25,42.2,47.2596,2101.033,0.0,69.667,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2033
2162-05,972325,G001889,NG,935.86,132282.65,10867.7,18.21,264,84,29.48,69.7423,20037.385,0.0,51.251,NONE,0.0,ONLINE,RFC,2049
2162-06,333141,G001890,HYDRO,268.44,66659.92,,34.2,29,73,5.67,0.0,0.0,0.0,0.0,RECIRC_WET,19643.27,WITHDRAWN,RFC,2055
2162-07,689395,G001891,COAL,515.75,234293.32,11470.7,61.9,53,165,31.11,198.0756,20792.691,74628.633,124.41,RECIRC_WET,0.0,ONLINE,TRE,0
2162-08,352826,G001892,NG,14.58,10400.11,9636.0,92.84,246,13,0.52,3.9026,816.499,0.0,9.835,NONE,0.0,WITHDRAWN,MRO,2039
2162-09,874913,G001893,COAL,1046.25,654812.98,9863.8,90.29,10,111,34.32,409.5124,26395.806,119392.164,216.136,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2037
2162-10,865651,G001894,WIND,655.9,348124.85,,69.2,82,24,34.46,0.0,0.0,0.0,0.0,ONCE_THROUGH,7436.56,CONSTRUCTING,MRO,2029
2162-11,601342,G001895,NG,842.76,305522.04,9852.4,51.25,145,81,12.05,195.4786,16357.233,0.0,133.604,RECIRC_WET,0.0,ACTIVE,SERC,0
2162-12,899361,G001896,COAL,211.52,20035.95,10834.1,13.54,29,169,11.58,11.3147,3812.045,1895.364,121.017,NONE,0.0,NOT_APPLICABLE,RFC,2034
2163-01,252457,G001897,WIND,963.26,556590.77,,85.16,133,24,40.08,0.0,0.0,0.0,0.0,NONE,14749.76,NOT_APPLICABLE,ERCOT,2054
2163-02,897863,G001898,HYDRO,1085.68,318512.98,,42.11,223,167,39.68,0.0,0.0,0.0,0.0,DRY,64552.61,NOT_APPLICABLE,FRCC,2057
2163-03,360433,G001899,HYDRO,430.57,223881.18,,68.6,235,100,12.78,0.0,0.0,0.0,0.0,NONE,17344.64,WITHDRAWN,TRE,2059
2163-04,70474,G001900,NG,1073.78,153894.6,7157.3,21.01,181,100,24.68,132.7534,17870.907,0.0,37.529,RECIRC_WET,0.0,ACTIVE,MRO,2028
2163-05,28285,G001901,NG,357.5,41480.62,10739.4,16.72,44,54,40.5,31.389,3466.934,0.0,177.374,ONCE_THROUGH,0.0,NOT_APPLICABLE,SERC,0
2163-06,278477,G001902,SOLAR,274.2,116954.74,,55.58,61,29,5.14,0.0,0.0,0.0,0.0,RECIRC_WET,29465.54,WITHDRAWN,RFC,0
2163-07,13351,G001903,COAL,154.44,37398.5,8165.1,35.17,8,85,36.47,37.6689,6159.258,6348.301,156.117,HYBRID,0.0,WITHDRAWN,SERC,2055
2163-08,391475,G001904,OTHER,106.05,58755.94,,72.71,75,50,46.38,0.0,0.0,0.0,0.0,ONCE_THROUGH,0.0,NOT_APPLICABLE,SERC,0
2163-09,960005,G001905,BIOMASS,544.37,101321.58,8820.5,25.07,112,82,33.93,82.2334,14294.934,30281.589,0.0,RECIRC_WET,27827.91,ONLINE,WECC,2064
2163-10,948422,G001906,NG,69.9,35757.12,9022.1,65.0,6,136,32.4,10.7826,3447.376,0.0,113.725,RECIRC_WET,0.0,NOT_APPLICABLE,MRO,2048
2163-11,189895,G001907,COAL,855.21,377333.4,7126.9,57.22,189,166,17.07,267.9279,36365.854,66239.267,74.332,RECIRC_WET,0.0,WITHDRAWN,RFC,2065
2163-12,846797,G001908,NG,296.65,30047.02,11004.3,12.93,297,53,9.75,32.5772,6351.265,0.0,104.916,NONE,0.0,NOT_APPLICABLE,NPCC,2048
2164-01,128594,G001909,HYDRO,68.67,23253.24,,43.21,173,55,37.67,0.0,0.0,0.0,0.0,NONE,3687.98,WITHDRAWN,SERC,0
2164-02,216456,G001910,NG,214.39,53563.33,8292.3,34.26,51,56,25.37,49.4686,2737.609,0.0,206.55,RECIRC_WET,0.0,WITHDRAWN,SERC,2041
2164-03,446659,G001911,NG,1014.21,64739.01,9298.9,9.27,65,178,17.49,42.7623,10954.52,0.0,50.778,RECIRC_WET,0.0,CONSTRUCTING,SERC,2064
2164-04,417883,G001912,NUCLEAR,326.73,89495.53,,39.5,86,145,47.42,0.0,0.0,0.0,18.039,RECIRC_WET,0.0,ACTIVE,NPCC,2048
2164-05,835140,G001913,HYDRO,645.79,341904.97,,70.96,278,39,20.55,0.0,0.0,0.0,0.0,NONE,27371.79,ACTIVE,TRE,0
2164-06,707020,G001914,WIND,737.52,233541.1,,44.87,14,15,2.66,0.0,0.0,0.0,0.0,RECIRC_WET,31715.62,NOT_APPLICABLE,SERC,2042
2164-07,558255,G001915,NG,217.82,112184.49,7671.3,70.24,186,144,31.81,87.5565,21031.256,0.0,48.233,RECIRC_WET,0.0,ACTIVE,ERCOT,2030
2164-08,383638,G001916,NG,307.59,25295.25,8999.5,12.08,291,29,10.2,25.8917,1520.015,0.0,121.366,NONE,0.0,NOT_APPLICABLE,WECC,2057
2164-09,59101,G001917,COAL,352.95,223171.85,10158.1,84.57,261,104,44.23,199.1619,36173.554,72696.162,62.552,RECIRC_WET,0.0,NOT_APPLICABLE,NPCC,2043
2164-10,310165,G001918,NG,937.68,630583.9,7010.6,85.79,163,68,8.64,579.0445,86156.793,0.0,25.385,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2063
2164-11,310856,G001919,NG,1032.66,459579.01,8209.5,66.11,101,177,16.15,460.5937,85506.365,0.0,178.438,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,2035
2164-12,906383,G001920,NG,89.37,56395.95,10561.1,85.98,231,150,24.19,50.6407,7877.787,0.0,61.003,RECIRC_WET,0.0,NOT_APPLICABLE,FRCC,2027
2165-01,402422,G001921,SOLAR,532.31,78827.2,,20.17,93,8,37.77,0.0,0.0,0.0,0.0,DRY,26477.51,SUSPENDED,ERCOT,2060
2165-02,964273,G001922,NG,454.21,60819.71,8413.4,19.21,247,135,46.45,22.3865,3549.102,0.0,66.301,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,2060
2165-03,738149,G001923,HYDRO,1128.45,569581.13,,70.62,187,96,12.35,0.0,0.0,0.0,0.0,ONCE_THROUGH,30649.53,ONLINE,WECC,2063
2165-04,221486,G001924,WIND,709.7,217469.16,,45.4,81,58,30.98,0.0,0.0,0.0,0.0,DRY,61103.97,WITHDRAWN,TRE,0
2165-05,975923,G001925,SOLAR,804.54,485825.4,,77.95,236,61,7.52,0.0,0.0,0.0,0.0,RECIRC_WET,36659.78,CONSTRUCTING,SERC,0
2165-06,946746,G001926,NG,55.31,6868.23,8479.1,16.26,240,58,38.73,3.5925,156.272,0.0,173.122,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2049
2165-07,938073,G001927,NUCLEAR,212.51,122527.21,,81.58,245,39,9.31,0.0,0.0,0.0,96.252,NONE,0.0,NOT_APPLICABLE,WECC,2063
2165-08,386380,G001928,BIOMASS,41.29,23850.85,7595.8,86.0,131,127,46.07,13.4384,5030.536,4419.476,0.0,HYBRID,2042.92,NOT_APPLICABLE,MRO,2028
2165-09,46857,G001929,NG,526.93,342407.42,9622.5,84.06,57,147,41.4,108.0777,20545.307,0.0,96.146,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2042
2165-10,20209,G001930,NG,453.72,184866.55,8444.2,52.81,32,63,18.09,111.8832,16717.952,0.0,35.48,DRY,0.0,CONSTRUCTING,SERC,0
2165-11,838634,G001931,HYDRO,884.86,426444.82,,66.71,221,123,49.72,0.0,0.0,0.0,0.0,ONCE_THROUGH,10586.8,WITHDRAWN,RFC,0
2165-12,649693,G001932,NG,424.88,99642.62,7574.9,31.89,281,17,36.72,100.8846,15305.192,0.0,93.815,ONCE_THROUGH,0.0,NOT_APPLICABLE,RFC,2053
2166-01,657626,G001933,COAL,382.75,71793.9,11320.9,24.12,138,158,44.03,48.5801,7133.924,10591.397,27.532,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2051
2166-02,673962,G001934,HYDRO,820.97,63024.23,,10.34,24,139,43.29,0.0,0.0,0.0,0.0,RECIRC_WET,6027.88,NOT_APPLICABLE,RFC,2036
2166-03,853892,G001935,NG,624.58,89766.97,11394.7,18.81,95,11,20.21,74.0637,14030.052,0.0,204.866,RECIRC_WET,0.0,WITHDRAWN,SERC,2047
2166-04,181504,G001936,COAL,1144.71,725358.49,10214.6,81.47,283,4,39.67,300.8157,46690.613,36084.545,59.716,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2038
2166-05,552834,G001937,COAL,743.24,222315.49,9846.1,42.24,82,137,45.94,209.202,44353.243,26013.356,190.486,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2026
2166-06,767643,G001938,NUCLEAR,295.1,48606.56,,23.22,27,59,27.19,0.0,0.0,0.0,35.485,RECIRC_WET,0.0,ONLINE,ERCOT,2044
