tax_compliance_case_open_date,tax_compliance_state_ut_code,tax_compliance_taxpayer_segment,tax_compliance_pan_hash,tax_compliance_gstin_hash,tax_compliance_notice_type_code,tax_compliance_assessment_amount_inr,tax_compliance_collection_amount_inr,tax_compliance_payment_plan_flag,tax_compliance_lien_filed_flag,tax_compliance_attachment_action_flag,tax_compliance_appeal_requested_flag,tax_compliance_appeal_decision_code,tax_compliance_time_to_resolution_days,tax_compliance_writeoff_amount_inr,tax_compliance_identity_theft_flag,tax_compliance_audit_method_code,tax_compliance_third_party_match_flag,tax_compliance_contact_attempts_count,tax_compliance_case_closure_reason
2025-05-01,HP,SALARIED,fa3deb2e3ba65bed863fdf7895f90d2bff589d90fbbaab92783ebdd1789c13c8,9d4f67a2fe68eafa32291c12a185598592caa5fba63d6396319da9b6dfe84182,NOTICE_1421,15809401,13344511,0,0,0,0,NA,470,640082,0,DESK,1,10,SETTLED
2024-02-01,AS,SELF_EMPLOYED,95a235d14761dc13b01ba51f5111060fd0583f61c21094ec7ce6279035935ede,1336e49b234a1278a23aede828a96bf201b309977eca4b09295e611f68d28b91,NOTICE_1421,659568,657037,0,0,0,1,OVERTURNED,237,897,0,FIELD,1,17,WRITE_OFF
2024-12-25,AP,SME,695b48c2351adf2f8bbfa71d7fc08073ec4431ee5184a4b5083886e295128581,250f71b656b0e2f42f48df2ebef09a03b22eb541f3e798d602aa769da6ed1a8e,NOTICE_1421,10419856,4468456,1,0,1,0,NA,375,2311136,0,DESK,0,9,TRANSFERRED
2022-11-17,MN,SALARIED,56be851362cde5d14039545f395b012d8689f9c523338a59c3d5af633fabb8b7,bebb984ce5b8aa527d71c401c2b4627c58b419fb76010afa7d4387652fb1961a,NOTICE_1421,18616473,9079873,0,0,1,0,NA,400,659650,0,FIELD,1,6,PAID
2021-08-30,KA,SME,4667aeac320b60bbb2bcb623353f0042831d5ccf4733a08754cdb03cf1168a39,d6bcf1087af3ae721c25cfd9da4d79ae50dd7520ab97dfafb7ec3f5509868e3f,GST_ASMT,1208347,675268,0,1,0,0,NA,11,160279,0,FIELD,0,4,DISMISSED
2024-11-24,MH,SME,540243fc2987854361c4f768801adb7e062348302391e9bc90da8c2824fa683e,186faa92e2cf223eaf43f185ab2621578c99fb67a053e5b10576f33f81a372c8,MISMATCH,3032591,360242,0,0,0,0,NA,259,232741,0,DESK,1,2,DISMISSED
2023-02-13,AR,SALARIED,ca08f968ff47c552f020683f0e49d4c16c716d17efeeb6104ce77e051be1cc8c,356d8c28c8a85d310172f557833280d1f4f35209894bf7a868e670d2ac83c754,GST_ASMT,5157180,2558585,0,0,0,0,NA,148,991380,0,FIELD,0,16,TRANSFERRED
2025-06-18,LD,SELF_EMPLOYED,f16dd1f47ce8c7e49b524befcc984bedb7667456e792d81cb79133f39f192262,9f19756340f3ce175d628e6ddd6beed36d148a14d47b091953b12a0b205828eb,NOTICE_1336,16054731,4030781,0,0,0,0,NA,283,639532,0,SYSTEM_MATCH,0,1,SETTLED
2025-02-17,UP,LARGE_CORP,3174cb140a8c6a3cc0d13aca7de8f92daaf21f2fde8a84d08ae2046f22ff49c8,03f751178cb53f2ed5ed3134b29f99327774e9bb548016c717ac26eaac569d2a,NOTICE_1421,6962384,4969253,0,0,1,1,UPHELD,331,796182,0,E_AUDIT,1,8,LITIGATION
2023-01-01,AP,LARGE_CORP,4545208359271714d58e58abc303881698d8d1456b1d1ad45486026dd59d86a3,80804d86ca3761451495075b712d9b5f485af2f15dbe127daf196a39a2411ff8,DEMAND,4513649,2434324,0,0,0,0,NA,290,121097,0,DESK,1,10,TRANSFERRED
2025-06-29,GJ,SALARIED,cfb4cff1c15a17f5ec25ecf05bd91ee1622ae2e0190e29aa7613238a6bf613b2,60a3bac5d1c7960561cd6283a701c05fcfa8abb45f9d986f9efdd21534fc5028,SCRUTINY,3620198,1641195,0,0,0,0,NA,431,610882,0,E_AUDIT,1,2,WRITE_OFF
2022-04-30,AR,HIGH_NET_WORTH,a4dbed4d7802f2fcb2d56d017a1f145f050f8a3ea1289881c4a2aefa26a39582,c93a754d158d988afaddbae1182f36cbdc8a703d2b0aeed751be7cba134e7f46,MISMATCH,8358592,6584433,1,0,0,0,NA,321,6909,0,FIELD,1,17,SETTLED
2022-08-11,ML,SELF_EMPLOYED,71bc87441f7bbfa1c0d8660da7d8449275e4206349395c9c2aa25e3116035c1e,d5b399164a821a0ebbae0d0db6f9e6263138ce31ca4c4d4a9afd49e606ac471d,SCRUTINY,11167259,5318274,1,0,0,0,NA,333,1840563,0,SYSTEM_MATCH,1,6,TRANSFERRED
2023-12-31,SK,SALARIED,906c4aee572c5ec6580ca8ec4567a83a009274b318832f730df880e0a3780429,0d54394ba4bd74d36fa47fdb3c19aa479db23fc6ca898b9b069847f67ca592a0,DEMAND,13849278,7298288,1,0,0,0,NA,449,2035365,0,SYSTEM_MATCH,1,7,DISMISSED
2025-08-09,UP,SME,d29135feb1cd270b4041d914d412befc75f8de45d61f483a3824fdac959723b9,119c12a251caf084d330f9c6524000064288aac85d03bc4581105651af4a2cef,NOTICE_1336,5694025,1411647,0,0,0,0,NA,512,21531,0,DESK,1,4,PAID
2024-12-06,LA,SME,3509979fe5471db7a18f44bd7c0ddbb718f3a59746c6ac651839302eaeb9a5ab,d7293c33060db1a781250f9e91647b5e67683289924e80cf90a28ca100c67db0,SCRUTINY,16193016,15590459,0,0,0,0,NA,285,56299,0,DESK,0,9,TRANSFERRED
2021-11-28,OD,LARGE_CORP,04e109ddcad7259a85cb8f221ff2758b9f9788a56f863a8eeb94df2df76170ef,35c408b789fcaa4f0a5d59f5a05a2effb18a140b342c166c16c233d138ed344c,NOTICE_1336,18755879,16723272,0,1,1,0,NA,188,667418,0,FIELD,1,2,PAID
2024-12-06,MP,SELF_EMPLOYED,4222918d010f0617c62c3e7170a486e570544c62fb1d4b1860c945a29f3ffdf5,9e0bc905529b61cf32b0e236899e2f39ef80035466d3ef5ced2960e9060cb3b1,NOTICE_1336,5878373,2782712,0,0,0,0,NA,294,1141045,0,E_AUDIT,0,9,WRITE_OFF
2022-12-28,MZ,LARGE_CORP,ce57e98b04db7c15f3a839a07fc47541039c87be55610931d99837929a20e338,8e991e1f4be55815fe3f0705c9f206ce6c0836e76e4bda0f2b16e2571efb8439,NOTICE_1336,11117616,6894489,1,0,0,0,NA,463,168434,1,DESK,0,3,SETTLED
2023-07-02,RJ,SME,352971f28971152114bf1b4a2d787d6146f66df06095087051bbe2bf205c49b3,b191a03ecebc30aab3eb785ff9dd879fdaaadee8b34c2ca88945822519508459,SCRUTINY,8364233,8155141,0,0,0,0,NA,201,38361,0,FIELD,0,3,PAID
2022-06-27,LD,SALARIED,e05792b9b6ae702c5ed894630184f667369913fe8a2d70733fce2dd1dedd6bc2,06ec4731e4cdd43de9b5a652f77fe15c85bc9b2815accb8f42dded28e804163e,NOTICE_1421,3713644,1231198,0,0,0,0,NA,23,634484,0,FIELD,0,3,DISMISSED
2025-05-25,UK,SALARIED,dc147b19a3ce500457c884128f966c53a39531855f8314482ddad39b23662eb1,9f43df91f7e45e08b2780d5ae8879574756a7000d45613105031c93a2e99c582,GST_ASMT,5743758,1535917,0,0,0,0,NA,392,1551193,0,E_AUDIT,1,8,WRITE_OFF
2024-01-24,AS,SALARIED,003ac266ece9e9cb14127e9c18f8c40c1f553978adf5c61230972ee5a43503ba,a71e53c86bf3e402b07694262ad1d851949004e5c3fae9e6825b82bac63ba474,DEMAND,4228538,4228538,0,0,0,0,NA,370,0,0,DESK,1,2,DISMISSED
2021-01-28,TR,SME,791575253473d04984d063122d25440c30c83df606eaf6fd13001a47c026a701,2b897d9a15e7196386adac662a53363844a3b0df27015b3991188691bf5d02d7,GST_ASMT,11623658,9570834,0,0,0,0,NA,283,399390,0,E_AUDIT,0,10,DISMISSED
2023-08-09,BR,SALARIED,a83b40522258dfe3b8c4c69d2f3049d6a66b50726afdb6ca21e3bc35ea4cab9d,8dfd54c4990e0a92e434fab1585b775395a3051e22e2db194f42aad357f81d55,SCRUTINY,19318697,17646906,0,0,0,0,NA,203,47615,0,FIELD,0,3,PAID
2021-12-26,PB,SALARIED,2072488463d48c5bb28388366f3f870e50cd19c808604cc3fbf8df75ed1d6899,3fd134b3a1c9cfc99fdb24b5e6d28f2cd9d13a0abed1010ae044a4e216dc9d95,GST_ASMT,2752606,1266382,0,0,0,0,NA,319,42796,0,DESK,1,8,LITIGATION
2025-08-20,TS,SELF_EMPLOYED,41d502b3914597fac3827148c98f300bab54a39636a7db1ba6a1822d62b53cee,04c70b4f1f4e79b2d8d861bfc1609ef80b1422df550b7e32b584d88d1caeeca1,NOTICE_1336,16472850,7629120,0,0,0,0,NA,44,2396183,0,DESK,1,6,WRITE_OFF
2026-01-02,DL,SALARIED,bac4d86132675f3c18df0217cde42244133420e512ebb07e19a806d5daf0ce0e,50a8355e9d6321fb53d58c9dd107968fe41f0222982763c7305f7f4a61aef832,SCRUTINY,5597386,1845455,0,0,0,0,NA,369,1168435,0,E_AUDIT,0,15,PAID
2021-01-13,TS,SALARIED,e40c8519a75c73b96478f1f205634ef25d648139cde3c4b31f8b9e0c92eb6f05,9749ddcb911f8ae4533e5fbc473169df7c3e1574ce53c69297643c2fb0132b93,NOTICE_1421,7608844,7608844,1,0,0,0,NA,111,0,0,E_AUDIT,0,3,PAID
2023-10-11,LA,SALARIED,62ccdb5d0f2285067ce8a3054ccdede4124fba3288981c731a8c51378e35e8e5,a37f21633cda71530b2eb3ca2fbf7484fd84e607baf02ffda3b37f1a3bd269ac,NOTICE_1421,17374075,4929224,0,0,0,1,PARTIAL,317,1082280,0,E_AUDIT,0,1,DISMISSED
2024-07-05,OD,HIGH_NET_WORTH,e336deb46caba86507eb45248ba9ee6b716fc7d54b2d78edb98c65d1e40ae245,30ec72876481ff3218eab7ecad9508f81f4aa8e4766bc6c90cd32d8ebb21f3a8,NOTICE_1421,10199903,5905115,0,0,0,0,NA,340,159660,0,FIELD,1,1,PAID
2022-02-11,CH,SELF_EMPLOYED,5e8cbe3d420992284cc8c7482e2f1ca5ad2b3ae3c8f45f7b9633c5006fd26274,d6eb0c803511a56b8d8f4c5f03af9f9e07e3efc3bdfdb51353b5cc34b2e8af55,GST_ASMT,12081729,9350583,1,0,0,0,NA,437,371685,0,E_AUDIT,1,11,SETTLED
2024-01-23,KA,SELF_EMPLOYED,6b10aff12c08731763e7a4d1af365ec50b335bda0ac0ba03b8fc206463cd2ec2,0ab1d0f5377e5cf90e5657ff1d7fd5d45ef0635921bd506c08d76eed53d79c70,DEMAND,5680661,4963693,0,0,0,0,NA,496,172282,0,DESK,0,14,PAID
2024-12-28,LD,SME,cc76e718f6ca08a170ca4c13ad117222a2d24c11c54fb15084bc8e745202fcc3,99ced07b8e906d2b3d9327f1042bc981d2315798b58f213b4001c1665666d5ea,MISMATCH,19120534,6187025,0,0,0,0,NA,508,3540019,0,DESK,0,12,WRITE_OFF
2021-08-01,DL,SALARIED,2f45379eee1d69e0c4f4a6eaf87dc060cf0aafae3c87d1ff0afa74c94f19187e,fd0e4b5a2258009f9db45b6cc101d4cf42f14be0a8b8124a034fc7359a69c1e4,GST_ASMT,6566677,2340354,0,0,0,0,NA,477,438808,0,FIELD,0,12,WRITE_OFF
2023-09-03,MP,SME,af07d5a09a63a08f318c997f8b05a4c0ab918a4a180c0cbe488db31a9f7aaef4,7886654502994be3098a1f6b222f31306e4447b0432d20680fa1d7dc75644f19,GST_ASMT,3812867,655811,0,1,0,1,PENDING,428,277019,0,DESK,1,7,DISMISSED
2022-02-24,UP,SME,1d9787fbfa45c25f6159af0417a80b560aa76db06121398dd61a9f48bb776878,1ee65b81b79fc44d8f37fcfd444d168369abef082bae3fe2d984f9485b2fdf8c,MISMATCH,6150844,442301,0,0,0,0,NA,385,287522,0,FIELD,0,4,WRITE_OFF
2021-03-01,OD,SME,f45c8704c03f3c367b026f1c4f81df138d60f4836527c2200db8992ef9c8d2a0,d7d8b23139dd1294d4b910c8d9fbdd894b48c216f6f776ae9b2f5da02459105e,MISMATCH,18324710,9103363,0,0,0,0,NA,514,1603972,0,DESK,0,4,LITIGATION
2021-03-06,UP,SALARIED,f28ec2567ec8e0744c229ec42b89d687d66efd48a2bc20926c4d2aceba432c10,8f01f5cea7cd2d7774c89db9049fdb2d4568d9e5bab844b45e386b1166af7d74,NOTICE_1421,13040143,12312522,0,0,0,0,NA,154,126187,0,DESK,1,15,TRANSFERRED
2021-11-20,TR,SELF_EMPLOYED,8224e814dbfeeaeeffc3d738441dff6bc6e2f8caa184a0167db8d9a11462f511,2e264e512420aa986d9f552bd9c3b91a7ac28527a05b58bad844f2abaf1a7f69,NOTICE_1336,13755549,9234629,0,1,0,0,NA,480,1718841,0,DESK,0,1,DISMISSED
2024-04-21,CG,SALARIED,939e1b6fdeb04b5b15795919e3ddd614e19a169365d83c4fb18dfd2ebc6288c8,af83bf0afa531aa78cb4d2946c349c352733ef70b0f93711117abfa651725f2a,GST_ASMT,7530041,3021457,0,0,0,0,NA,385,327699,0,SYSTEM_MATCH,0,9,LITIGATION
2022-04-14,HR,LARGE_CORP,71d571dd2cd023d26d353e125841163fe96cd366bb750706fc5be34382f8677d,6aff993d91d7ab226cfaff504bfd2807b93df73fce4d773b5d8aa6e1b15ea268,DEMAND,18797889,10172790,0,1,0,0,NA,467,178339,0,FIELD,1,1,PAID
2021-11-24,CH,SELF_EMPLOYED,3054f78928982e5b8c719b2fdd3b63ef5d41780b66245d83e8b00c105b1e653c,7805ca29bab4f05e944927954a803b072f9fb433416bf107de3329ac5548c2d8,DEMAND,7084106,1463027,0,0,1,1,PARTIAL,424,1667162,0,DESK,1,9,TRANSFERRED
2023-05-28,AS,HIGH_NET_WORTH,c0adf1535e6aae3868dcc37ca59c43b7272e53680527ef1dc978e29002cdb472,4551cbb53dc5507b0d1a21427bf8af5bb07303e4c2ece1e3de807acb693783c6,NOTICE_1421,9170857,7326498,0,0,0,0,NA,17,682146,0,E_AUDIT,0,10,TRANSFERRED
2021-08-19,CG,HIGH_NET_WORTH,8e7ed97c812311c32df4f7a9f88e99becc06372771ba9ec48356da04c1f9420a,2d70d546ab6f547cce2d1056f7c9e2efe5f4239967213ad75f256a991d8099be,SCRUTINY,9979457,5054345,1,0,0,0,NA,400,238643,0,E_AUDIT,1,4,LITIGATION
2025-02-04,GJ,SME,5c64f9f8027e5de2c8b3f77af39f4d031181e0a1ea4a25fd3ba776af03fa27df,2344d93ca71257d7941bc129fcdd6b424322fcbbb1e23a24aea6ca2f7108ba3a,SCRUTINY,915122,437196,1,0,0,0,NA,455,87961,0,DESK,0,11,DISMISSED
2025-01-02,MN,LARGE_CORP,d78307835393a10153d7c0da087881522d41154fb1a714c8b52296cd1f7067b2,62e8d0c2591ed2d55ef68a2fbaad07ef07a5978f169fd5eada122c7fb3364afc,GST_ASMT,18120995,17023232,1,0,0,0,NA,428,427756,0,DESK,1,1,SETTLED
2023-02-28,GA,SME,6345a1ade604a00e81ff337b2117b47e1e70f357f24e129d89d0e3f3612ecc9d,fe17e893803b93c8cb3bb3ad3416165a0704af2d9688eb04e1d65943021beb9f,NOTICE_1336,11268478,666302,0,0,0,1,UPHELD,112,1033638,0,DESK,0,13,SETTLED
2024-02-19,PB,SELF_EMPLOYED,9e78681cf5d5244fa04f32c4dc4814f4cc5200f84566fa54bf288d980838e895,4f34531a3f9b36ebe8c7704b9e796f1659387723b9cdcb504bacfc3b9c531a93,NOTICE_1421,18974365,17399029,0,0,0,1,OVERTURNED,242,387339,0,SYSTEM_MATCH,1,16,WRITE_OFF
2023-01-04,TR,SALARIED,b19f5f12176705a13ea0e2f9828dacbedc418b32692518c5bf42dbd2c8df99a6,acca389decdf319f0b8f8659f91d4e2c4517515e67abb38b79013a201549d67a,NOTICE_1336,7431024,7431024,1,0,0,0,NA,17,0,0,E_AUDIT,0,12,PAID
2022-12-11,MH,SALARIED,f4c372d588f60d9ea359fbac124e377119b012f2177ccd8b581d9f15d977c056,d8b9607aec8f62af86fdf1a2a096bd4d913a75c2e005d2cc88217986541fc9dd,NOTICE_1336,10917245,5313367,1,0,0,0,NA,68,1845152,0,FIELD,1,15,LITIGATION
2025-09-02,SK,SALARIED,a3f0199f5d27a5239e6c1f54dc36dd194bc1bea35112a99eaecbc9cf57a1cc53,8d13adbaa58d66d1a5f2dd238dc55617eae6464a4933ce8a9ad909c37fb7d0ac,NOTICE_1336,4751561,3904293,0,1,0,0,NA,335,12383,0,SYSTEM_MATCH,1,15,SETTLED
2025-09-18,LD,SELF_EMPLOYED,890b97d70b669092f4013905407bb05a273564ce05ef0e3f7ab2ba25332f41a8,9a9744aabb456538d4c10c6a281d78eba4b0bcf851f5f338249a7eed6bd6524b,NOTICE_1336,8948492,2804561,1,0,0,0,NA,84,2165205,0,DESK,0,15,DISMISSED
2023-02-15,PY,SME,20d777cc16a3158400fe4c3ecaf105d68d87042002de75470536c6ea112c8250,ae5973703f2f2b7ff3b16081cb0e90a0e33bf94a04475bef3ac0beb483ad0095,NOTICE_1421,2627901,1468287,0,0,0,0,NA,204,454166,0,DESK,0,1,SETTLED
2025-03-01,AN,HIGH_NET_WORTH,88c061d1c0f6f7b856c79945d42dd5cfc7fed70777bec4b9e6c73b3079c8eac6,862c3cef46c02f73802aebc98f8d4716c83c668ad8f3bf32deca50578e76a7ac,DEMAND,6425356,3550700,1,0,0,0,NA,461,876610,0,SYSTEM_MATCH,1,4,DISMISSED
2024-05-14,TR,SME,f83f3d3fcb9c4afa2d489626f7a8308dcec8df35ae2c038970b33013049f713a,1d1a4ef617acde8539df3bbd006d71bad6367d1a3f9ea3b432d915952f205237,NOTICE_1421,2507297,405514,0,0,0,0,NA,403,222801,0,SYSTEM_MATCH,1,9,LITIGATION
2021-05-09,DL,SME,9025ac40456f576dca5c664c31455095fd2c9f937dad6ff6ec5ec184c89b2403,f6aad41b71fe828aa773a40dd57675aff3f0dcc2ee809c5092856a82c3e01078,GST_ASMT,17792222,15160673,0,1,0,0,NA,330,176064,0,DESK,1,6,LITIGATION
2025-05-26,MP,LARGE_CORP,cb2e4d3bddea008913a9bd99a0a5df7f4bf7a6d5a0dc07c6d72d60fa3b4757b1,848d3d383ff58e9f39d93fde4989938aad5c13adedc02f6c535f8a245bf63e50,GST_ASMT,19605135,6221728,1,0,0,0,NA,20,4103199,0,E_AUDIT,0,10,PAID
2023-11-02,PB,SME,35c1223a32aa39374971eae6e04d22f5b3c995abd85f91f6d5fd3ad546d62d0f,b4416a16e62c8a4fc10a39f740da634a60511fd711599be07d4aba10575a9444,MISMATCH,4360452,2765519,0,0,0,0,NA,215,310752,0,FIELD,1,10,SETTLED
2024-05-14,DL,SELF_EMPLOYED,6de2315d7f9a6594b93d17feeb6b584b94f7cb311fdeff4cf1053a6f91194e84,f109e43d79df07e81190381a9efafc91df9cad300418c1a11c9eb7d3c6fd725d,MISMATCH,19360460,4021961,0,0,0,0,NA,18,3064579,0,DESK,0,14,DISMISSED
2024-06-07,MP,SALARIED,0498380f68f0989a2e098669d15562fbbddd0b278ce721f466309a0b24898d29,3a2096c8e634be93003d2de3715aa4b2ab73cbed042b3e66929fc11347a01f1a,DEMAND,16284386,11944237,0,0,0,0,NA,361,386068,0,DESK,1,9,PAID
2025-06-15,UP,SALARIED,58b9488f6d3c6aec2cfaa6c941d8960e7f116ef6bdae6267bc3563588c192c10,dfb3236270d85afec9459641aa611b2b9764733be988a91375868c07889e2400,SCRUTINY,18807366,10992815,0,0,0,1,UPHELD,409,203826,0,DESK,1,12,PAID
2024-05-25,MN,SALARIED,fae93d91b87b2134e892bd26845cac069a0163860f818d741297376d5216007e,8e05c7cb17f3adef40f3d988c8aa35e32a05d27c254421e08be0029b205c2ffc,MISMATCH,530266,451699,0,0,0,1,OVERTURNED,109,7485,0,E_AUDIT,1,11,WRITE_OFF
2025-10-26,GA,SELF_EMPLOYED,fbd4cc07be09bcfdebcd4fdc4ed925df95c58f70ec102d9a42e5f9e861d4b5d2,f36da428b4af664eb96274d59ec521f4e21e4047bd945225f4c5474fcc2333e0,NOTICE_1336,1022538,177902,1,0,0,0,NA,255,42731,0,DESK,1,4,TRANSFERRED
2023-05-26,MZ,SELF_EMPLOYED,cb4c6a9200d53efea7d1a806beaf9ea625be5d5641d2f6abb22ca920fdab4f0e,a04b1acd8b44d7947f8ae79ba57c414ea0889cf7c07d0bf13024caaf6419eb43,DEMAND,2854974,1408566,0,0,0,0,NA,89,427736,0,DESK,0,11,LITIGATION
2021-08-04,MH,HIGH_NET_WORTH,633835fd7f62ed19b8bdc21440555fb7c4518c71fa80403a54a2aba3fc9d9d81,48f10ee804f87997aca9fe8cce2a74eeb14e61e095c87d3de9d21c93abbeaef4,SCRUTINY,15270659,707744,0,0,0,0,NA,380,5397138,0,DESK,0,8,DISMISSED
2023-05-06,SK,SELF_EMPLOYED,1c95a18ccfb22333e6d7b2202856ecd8ff656d40e3c9afbdc728c9ada91db3bd,8a270df868a88c44389ffd6a4cb5df86b34b71f503b172710a71b08a6d897c3e,NOTICE_1336,2055949,487831,0,0,0,0,NA,317,68116,0,SYSTEM_MATCH,1,15,DISMISSED
2022-11-26,UP,SELF_EMPLOYED,7b795148c1f1e9ad632d1d6d511d3f849f6535f8021373da5c3e388424d59f8d,5d0384644b6a8dc247f512c9a1e552d20fcb9883e94b97badc63309b45e840f4,MISMATCH,2640665,1684346,1,0,0,1,UPHELD,476,120133,0,DESK,0,14,TRANSFERRED
2025-04-19,NL,LARGE_CORP,8a7c7b81f20d50bc61a42c6d59f1f3a898d8eb3ee475da26c388c4af42690fbb,ae5048ec7c04aace78b1d1c88662f81f34ae75684b6fc4a46d3e1ac1c128ba88,MISMATCH,969278,666869,1,0,0,1,PENDING,522,6035,0,DESK,0,9,DISMISSED
2024-03-16,LD,SELF_EMPLOYED,82dbb1129afc8feab7c5351ee3eb99abe469629ec53f85cd057d0f5468571d35,4be444796427ccbcbeca772be900099625c06dc3fb8d3346d2718d7243b8baa4,MISMATCH,6613717,679863,0,0,0,0,NA,466,1553540,0,DESK,0,5,SETTLED
2024-08-03,GJ,SME,a89e7d1b38f6e14b1787701db1a2e076cd7abe3ca95c30f5db2c142c023a142d,c10a8baf61f171d00abf5021fef926a661b3c4ab8089a4da8d82fe5da1d5235d,NOTICE_1421,17849860,12951454,0,0,0,0,NA,437,355509,0,FIELD,1,14,LITIGATION
2024-06-07,HP,SELF_EMPLOYED,3fff6ddd732c4f3aebd694fb81ddf3d6dfb469715a41586511b6acad93756c0f,f709b84c712e9090ec883f1f4691a70a846f5654441210a667492d4e6175a046,NOTICE_1336,15093575,13926794,0,0,0,0,NA,497,122732,0,DESK,1,2,PAID
2025-12-15,JK,SME,73e44d11328683ef99d86da3cde5e5eb813ccf3918a40bf89dccb5a53f93aecc,c1f903ffae8d556fe80683e7e5cba7a63632f8234bf9e6f76e48660764d4cab7,SCRUTINY,4722250,3747029,0,0,0,0,NA,205,136107,0,DESK,0,16,WRITE_OFF
2023-08-12,PY,SME,5a4d7f681c7b38c36d585699b67295f77df6719946b776c50d77fac8fa1e3d65,d808a84750a8a83a2af1dc27352b54f96337e2b3f8c8f3275331ad066e90f682,NOTICE_1336,18676412,15374420,0,0,0,1,UPHELD,292,754230,0,DESK,0,14,PAID
2025-12-16,CH,SALARIED,ed88c269eac8886fb11d9e09dbd26d9a60cf2c96475f170540b7e3de2bccf656,c920cfe88174a7a30fe9b7ec649c6a3cec1e220df8306c6cc6faa9d697b948e5,SCRUTINY,18368394,2907874,0,0,0,0,NA,46,3541845,0,DESK,1,11,PAID
2025-06-13,KA,SALARIED,19631fd5553bd4f4edb52fca0be1bae8e62167cdcda8e57aa979f6ee4c77a527,0573f8ce4211be3dc0f70762505d3adff7df5f65a1ae528dfd95f03d30b96410,NOTICE_1421,10390555,7278695,0,1,0,1,UPHELD,348,1108472,0,DESK,0,4,LITIGATION
2025-12-02,DH,SME,e08af9b9b67e4a8b698ece092112b09e64afff03703ea2eb578d47e5e2bbfcc3,d2d20b308c6e3fee8f7ce21a5a44cfac24dd3b6c6d1b76f6252b9266bb8c870b,MISMATCH,2145675,37762,1,0,0,0,NA,141,631411,0,DESK,1,5,DISMISSED
2024-03-11,RJ,SALARIED,5420ad7f815d84ae049b1dbb6b623eee3d9085bd33f80a5bfda47f0a9e17f760,cddc41bfd3f98e75b4d11b2b604bc2b820465a6934c11e4e5f8ea8616bf7314c,GST_ASMT,12069702,11875119,0,0,0,0,NA,458,30275,0,FIELD,1,7,DISMISSED
2021-05-28,DH,SALARIED,d3cd3cbd96e1a3c33eaddb1b3af22e782f2debd915b84a07e58314f5836ea8f9,3e830e7a58504def9f4f2265b689125731f89931ac6f5d07e1c264d49cb2e9c5,GST_ASMT,7371509,897371,0,0,0,0,NA,448,2029468,0,FIELD,0,15,LITIGATION
2025-11-18,MH,SALARIED,f2784aa3c718b0e031ae39fb6472ad24a74a7545a31c8058b4ef242843a0ad7a,15c55af3dbacd892e2f47fb66706702c9540f8ed1176ff0fc2115c311f896e35,DEMAND,5290959,5285593,0,1,0,0,NA,359,113,0,DESK,1,11,DISMISSED
2022-06-06,KL,SALARIED,63b3078ee861ac530084122a1e27975c83176c777d1633a1669c50bff44fff30,8c947fd529507e791a737484ea4175c83492bdce2cfebc5a62526cc724e41701,SCRUTINY,5294891,2193341,0,0,0,1,UPHELD,184,419506,0,DESK,1,5,LITIGATION
2022-05-25,TR,LARGE_CORP,666da8c110419d96f1d764d07a43bd67b296ea86643d7b5960a2aa327f1cbcb3,91fca5a9c10e4627134f846fbf97a9dfa5b9ee240d774ba6ed84d2041e1cf1f9,NOTICE_1336,16370131,7104763,0,0,0,0,NA,243,1446670,0,FIELD,0,2,WRITE_OFF
2022-02-17,MZ,SALARIED,74798b991cbd9eb6543a2cf5ca20b8b0855b16aa4a5eadc79743a72694c82f86,2fbce8f5f10b49d17709f0fc6d54a5b37c3fa1ac2399b6d87f46977e652f66bb,NOTICE_1421,9485183,8952641,0,0,0,0,NA,77,121130,0,FIELD,1,5,LITIGATION
2025-08-10,ML,SALARIED,f3f27ccb62405f6ef0178cfc6243202c59e5cd7a30b8205c41da0a2a4d3ad3c6,988926cf580286036f24815cb1e280c818b5b25d98fe69d31420694328f0edd8,GST_ASMT,11439267,11006665,1,1,0,1,PENDING,419,97424,0,DESK,1,2,TRANSFERRED
2022-04-02,JK,SME,2dbd4f3f36660aaaa80005720e69fc2a7d8eb8c7a2f2499404d111763c8de03d,c3bfcfa14582a7888404457ea82baeacc5b187147efff87f4d9dec60b8067a8e,MISMATCH,2573095,193706,0,0,0,1,PENDING,160,105445,0,DESK,1,10,TRANSFERRED
2021-08-01,JH,SME,45621ec0223d6f69a8087c253f07aa40c4128653700e06b59d9aeea0fc67b4f7,af2772c1e3b987c0b4715c374d60268d8b47c55aace7f9bf1c74ca8ee00b88a7,MISMATCH,14494463,264650,0,0,0,0,NA,392,5242538,0,FIELD,0,13,LITIGATION
2022-08-09,HP,SME,ac98a5dd728167f9f7dcd8796baa855ff41f6a82c4ce10b47efb985f00a0b279,f284b1db2a7ec077d37db2d5d86125ef7aaaad2c6422260e40f17145bb394c09,GST_ASMT,14326118,11576511,1,0,0,1,OVERTURNED,201,298187,0,E_AUDIT,0,1,PAID
2025-12-25,HR,SALARIED,826dc1c28d355ed4134abdbb088fd1209e270f2654bd235522af4927e618e49b,14b15615386c53737af4774363e870e08d61f64e6d61bdcf43c05f588dc3590a,DEMAND,17671555,15395958,1,0,0,0,NA,359,460535,0,DESK,1,7,LITIGATION
