env_air_observation_date,env_air_station_id,env_air_country_iso2,env_air_nuts_code,env_air_pollutant_code,env_air_concentration_ug_m3,env_air_daily_limit_exceedance_flag,env_air_annual_mean_ug_m3,env_air_who_guideline_exceedance_flag,env_air_air_quality_index_category,env_air_population_exposed_estimate,env_air_source_apportionment_code,env_air_meteorology_temp_c,env_air_meteorology_wind_ms,env_air_meteorology_humidity_pct,env_air_low_emission_zone_flag,env_air_road_traffic_proxy_index,env_air_industrial_proxy_index,env_air_data_source_eea,env_air_data_extract_date
2016-10-19,FI_AQ_1734,FI,GR3,NO2,62.308,0,45.007,0,POOR,1583901,AGRICULTURE,33.71,0.59,65.5,0,0.9264,0.1791,NATIONAL_MONITORING_NETWORK,2024-08-28
2016-11-01,LV_AQ_1735,LV,EE78,BENZENE,4.277,0,4.736,0,GOOD,1600223,RESIDENTIAL_HEATING,5.26,5.63,51.88,0,1.2383,1.7541,EEA_AIR_QUALITY_EIONET,2024-03-02
2016-11-14,RO_AQ_1736,RO,DE316,O3,128.905,1,43.962,0,EXTREMELY_POOR,1569165,INDUSTRY,27.33,14.33,49.72,0,2.0912,0.5967,COPERNICUS_FUSION,2025-01-16
2016-11-27,BG_AQ_1737,BG,AT982,PM10,21.919,0,14.092,0,FAIR,1577234,ROAD_TRAFFIC,26.71,15.43,83.17,0,2.2054,0.0331,NATIONAL_MONITORING_NETWORK,2025-01-14
2016-12-10,FR_AQ_1738,FR,AT166,SO2,0.527,0,3.864,0,GOOD,1596188,MIXED,20.01,14.43,77.26,1,2.4258,1.2966,EEA_AIR_QUALITY_EIONET,2025-06-24
2016-12-23,LT_AQ_1739,LT,NL81,PM2_5,107.593,1,10.206,0,VERY_POOR,1621878,SHIPPING,18.46,3.13,40.23,1,1.8116,0.6145,COPERNICUS_FUSION,2024-09-11
2017-01-05,SK_AQ_1740,SK,IE6,CO,76.34,0,4.736,0,POOR,1591136,NATURAL_DUST,22.21,3.06,29.63,1,0.6798,2.0442,NATIONAL_MONITORING_NETWORK,2024-02-22
2017-01-18,HR_AQ_1741,HR,PL64,NO2,58.569,0,47.878,1,MODERATE,1572873,AGRICULTURE,-6.49,12.6,42.38,1,1.8858,0.8892,EEA_AIR_QUALITY_EIONET,2025-03-24
2017-01-31,DE_AQ_1742,DE,BE1,BENZENE,11.721,0,0.36,0,GOOD,1616729,RESIDENTIAL_HEATING,13.63,12.35,70.48,0,0.4141,1.5904,COPERNICUS_FUSION,2025-12-25
2017-02-13,LU_AQ_1743,LU,RO91,O3,61.89,0,59.924,0,POOR,1589421,INDUSTRY,12.02,5.09,73.49,1,0.9919,1.9102,NATIONAL_MONITORING_NETWORK,2024-03-06
2017-02-26,SI_AQ_1744,SI,FR7,PM10,84.021,1,41.292,0,POOR,1607513,ROAD_TRAFFIC,9.45,0.88,54.74,0,2.3579,0.9488,EEA_AIR_QUALITY_EIONET,2025-12-19
2017-03-11,CY_AQ_1745,CY,DE47,SO2,56.439,0,16.443,0,MODERATE,1608580,MIXED,25.08,10.1,37.69,0,1.0404,1.8715,COPERNICUS_FUSION,2024-09-17
2017-03-24,GR_AQ_1746,GR,NL264,PM2_5,93.393,0,35.249,0,VERY_POOR,1611588,SHIPPING,7.73,10.68,73.12,0,2.4494,0.1535,NATIONAL_MONITORING_NETWORK,2025-02-02
2017-04-06,MT_AQ_1747,MT,LU20,CO,9.903,0,15.506,0,GOOD,1616139,NATURAL_DUST,34.48,0.82,83.52,0,1.5459,1.0633,EEA_AIR_QUALITY_EIONET,2024-10-29
2017-04-19,ES_AQ_1748,ES,IT298,NO2,102.399,0,53.093,1,VERY_POOR,1596497,AGRICULTURE,-7.18,6.8,51.8,0,1.1603,0.9152,COPERNICUS_FUSION,2025-01-24
2017-05-02,CZ_AQ_1749,CZ,FR4,BENZENE,6.268,0,4.037,0,GOOD,1601991,RESIDENTIAL_HEATING,21.36,2.76,80.01,0,0.2155,1.6456,NATIONAL_MONITORING_NETWORK,2024-08-26
2017-05-15,HU_AQ_1750,HU,MT8,O3,59.941,0,77.864,1,MODERATE,1621972,INDUSTRY,17.71,1.75,73.11,0,2.0771,0.348,EEA_AIR_QUALITY_EIONET,2024-04-26
2017-05-28,NL_AQ_1751,NL,NL8,PM10,89.954,1,40.677,1,POOR,1631102,ROAD_TRAFFIC,28.36,8.94,39.87,0,1.4961,1.6989,COPERNICUS_FUSION,2024-12-09
2017-06-10,SE_AQ_1752,SE,FI115,SO2,40.572,0,14.882,0,MODERATE,1589816,MIXED,-4.5,1.57,83.91,0,0.8818,1.776,NATIONAL_MONITORING_NETWORK,2024-09-21
2017-06-23,DK_AQ_1753,DK,BE700,PM2_5,33.294,0,33.078,1,FAIR,1636567,SHIPPING,12.56,2.03,29.9,0,1.6859,0.1815,EEA_AIR_QUALITY_EIONET,2025-04-06
2017-07-06,IE_AQ_1754,IE,IE577,CO,38.232,0,11.122,0,FAIR,1587279,NATURAL_DUST,23.4,2.12,75.74,0,2.478,1.5124,COPERNICUS_FUSION,2024-12-11
2017-07-19,PL_AQ_1755,PL,PL4,NO2,1.669,0,14.139,0,GOOD,1627035,AGRICULTURE,11.49,1.93,59.31,0,0.3189,0.4738,NATIONAL_MONITORING_NETWORK,2024-03-02
2017-08-01,AT_AQ_1756,AT,FI80,BENZENE,8.772,0,0.619,0,GOOD,1633341,RESIDENTIAL_HEATING,32.38,12.45,18.05,0,0.7139,0.6538,EEA_AIR_QUALITY_EIONET,2025-01-01
2017-08-14,EE_AQ_1757,EE,IE473,O3,116.39,0,82.325,0,VERY_POOR,1604208,INDUSTRY,26.28,1.63,88.86,0,2.1262,0.8654,COPERNICUS_FUSION,2025-12-18
2017-08-27,IT_AQ_1758,IT,IT39,PM10,133.672,1,40.832,0,EXTREMELY_POOR,1588951,ROAD_TRAFFIC,0.68,4.51,63.77,1,0.1759,1.3318,NATIONAL_MONITORING_NETWORK,2024-11-18
2017-09-09,PT_AQ_1759,PT,IE541,SO2,134.672,0,16.794,0,EXTREMELY_POOR,1621689,MIXED,9.56,9.67,52.54,1,2.2366,1.105,EEA_AIR_QUALITY_EIONET,2024-11-10
2017-09-22,BE_AQ_1760,BE,IT94,PM2_5,97.937,0,8.717,0,VERY_POOR,1603990,SHIPPING,8.56,8.9,33.52,0,0.4308,2.0137,COPERNICUS_FUSION,2024-01-07
2017-10-05,FI_AQ_1761,FI,CZ685,CO,74.941,1,7.593,1,POOR,1645153,NATURAL_DUST,20.3,0.77,50.55,1,1.1539,2.0972,NATIONAL_MONITORING_NETWORK,2025-06-28
2017-10-18,LV_AQ_1762,LV,HU269,NO2,5.205,0,35.213,1,GOOD,1637026,AGRICULTURE,15.96,9.29,32.61,1,1.091,1.6369,EEA_AIR_QUALITY_EIONET,2026-02-07
2017-10-31,RO_AQ_1763,RO,AT379,BENZENE,1.041,0,3.063,0,GOOD,1614120,RESIDENTIAL_HEATING,7.59,5.17,38.11,0,0.6756,2.0059,COPERNICUS_FUSION,2025-01-13
2017-11-13,BG_AQ_1764,BG,ES9,O3,157.59,0,90.587,1,EXTREMELY_POOR,1634300,INDUSTRY,9.33,4.26,72.77,0,1.0564,0.6321,NATIONAL_MONITORING_NETWORK,2024-04-18
2017-11-26,FR_AQ_1765,FR,CY1,PM10,139.357,1,32.046,0,EXTREMELY_POOR,1605428,ROAD_TRAFFIC,28.7,2.07,78.06,1,0.2015,0.0866,EEA_AIR_QUALITY_EIONET,2024-06-09
2017-12-09,LT_AQ_1766,LT,EE86,SO2,143.202,1,6.214,0,EXTREMELY_POOR,1604721,MIXED,16.13,7.35,41.31,1,1.5972,1.1014,COPERNICUS_FUSION,2025-08-22
2017-12-22,SK_AQ_1767,SK,SK4,PM2_5,79.858,0,22.397,0,POOR,1627645,SHIPPING,17.38,0.26,87.21,0,2.3767,0.9963,NATIONAL_MONITORING_NETWORK,2025-08-04
2018-01-04,HR_AQ_1768,HR,BE810,CO,59.564,0,13.817,0,MODERATE,1627789,NATURAL_DUST,9.37,8.53,39.63,1,1.787,0.6371,EEA_AIR_QUALITY_EIONET,2025-05-14
2018-01-17,DE_AQ_1769,DE,GR134,NO2,147.102,0,27.683,1,EXTREMELY_POOR,1602511,AGRICULTURE,9.54,6.69,82.47,0,0.3435,1.925,COPERNICUS_FUSION,2025-02-27
2018-01-30,LU_AQ_1770,LU,ES61,BENZENE,6.805,0,1.226,0,GOOD,1602873,RESIDENTIAL_HEATING,23.25,13.25,56.68,0,1.9402,1.406,NATIONAL_MONITORING_NETWORK,2025-12-23
2018-02-12,SI_AQ_1771,SI,MT196,O3,137.993,1,71.529,0,EXTREMELY_POOR,1622749,INDUSTRY,21.28,8.87,73.53,0,1.7474,1.7962,EEA_AIR_QUALITY_EIONET,2025-01-05
2018-02-25,CY_AQ_1772,CY,SK628,PM10,113.456,1,28.93,0,VERY_POOR,1623132,ROAD_TRAFFIC,10.38,9.73,23.1,0,1.8544,1.3394,COPERNICUS_FUSION,2024-09-27
2018-03-10,GR_AQ_1773,GR,SK35,SO2,160.223,0,3.601,0,EXTREMELY_POOR,1650203,MIXED,18.0,10.92,65.23,1,1.0779,1.1388,NATIONAL_MONITORING_NETWORK,2025-09-21
2018-03-23,MT_AQ_1774,MT,DE166,PM2_5,20.865,0,13.896,1,FAIR,1655514,SHIPPING,12.41,3.31,61.61,0,1.3757,0.4781,EEA_AIR_QUALITY_EIONET,2025-06-05
2018-04-05,ES_AQ_1775,ES,ES53,CO,73.523,1,20.359,0,POOR,1618931,NATURAL_DUST,3.79,1.12,54.54,0,1.918,0.2329,COPERNICUS_FUSION,2025-06-19
2018-04-18,CZ_AQ_1776,CZ,RO84,NO2,56.002,0,40.366,1,MODERATE,1613962,AGRICULTURE,19.11,11.67,92.25,0,1.4931,0.6869,NATIONAL_MONITORING_NETWORK,2025-03-24
2018-05-01,HU_AQ_1777,HU,PT76,BENZENE,11.281,0,1.87,1,GOOD,1645947,RESIDENTIAL_HEATING,21.71,10.71,79.12,0,0.1054,1.0636,EEA_AIR_QUALITY_EIONET,2026-01-03
2018-05-14,NL_AQ_1778,NL,BE10,O3,192.77,1,70.443,0,EXTREMELY_POOR,1662722,INDUSTRY,8.56,13.96,24.82,1,2.0352,1.0896,COPERNICUS_FUSION,2024-01-29
2018-05-27,SE_AQ_1779,SE,DE946,PM10,90.266,0,11.068,0,VERY_POOR,1637616,ROAD_TRAFFIC,27.04,13.96,46.86,0,1.6017,0.1542,NATIONAL_MONITORING_NETWORK,2025-05-25
2018-06-09,DK_AQ_1780,DK,LT679,SO2,163.5,1,10.639,0,EXTREMELY_POOR,1612586,MIXED,33.53,5.99,86.43,1,0.3358,1.7575,EEA_AIR_QUALITY_EIONET,2024-10-01
2018-06-22,IE_AQ_1781,IE,SK297,PM2_5,7.378,0,41.095,1,GOOD,1639889,SHIPPING,-7.63,14.26,29.89,0,0.9334,2.0711,COPERNICUS_FUSION,2024-12-05
2018-07-05,PL_AQ_1782,PL,RO64,CO,61.231,0,21.772,0,POOR,1624116,NATURAL_DUST,18.86,5.37,96.79,1,0.6667,1.7603,NATIONAL_MONITORING_NETWORK,2024-04-18
2018-07-18,AT_AQ_1783,AT,FI57,NO2,82.085,0,14.028,1,POOR,1622083,AGRICULTURE,29.98,8.58,91.0,1,0.2881,0.6721,EEA_AIR_QUALITY_EIONET,2024-11-28
2018-07-31,EE_AQ_1784,EE,GR692,BENZENE,5.583,1,1.669,1,GOOD,1639612,RESIDENTIAL_HEATING,6.93,7.8,32.53,1,2.4713,0.5085,COPERNICUS_FUSION,2024-11-04
2018-08-13,IT_AQ_1785,IT,IT895,O3,212.287,0,99.672,1,EXTREMELY_POOR,1641188,INDUSTRY,18.05,2.17,63.6,1,0.6575,1.6091,NATIONAL_MONITORING_NETWORK,2024-07-09
2018-08-26,PT_AQ_1786,PT,FR160,PM10,46.274,0,22.329,1,MODERATE,1646234,ROAD_TRAFFIC,0.04,9.92,74.49,1,1.2069,0.2507,EEA_AIR_QUALITY_EIONET,2025-07-01
2018-09-08,BE_AQ_1787,BE,PL7,SO2,3.711,0,13.62,0,GOOD,1638175,MIXED,35.84,11.9,79.72,0,2.0586,0.2326,COPERNICUS_FUSION,2024-11-19
2018-09-21,FI_AQ_1788,FI,LV70,PM2_5,65.745,0,26.697,1,POOR,1632261,SHIPPING,21.77,8.95,26.65,0,2.3061,1.9127,NATIONAL_MONITORING_NETWORK,2025-10-24
2018-10-04,LV_AQ_1789,LV,FI618,CO,58.785,0,24.789,1,MODERATE,1661565,NATURAL_DUST,9.58,2.21,47.33,0,1.3529,1.6034,EEA_AIR_QUALITY_EIONET,2025-02-08
2018-10-17,RO_AQ_1790,RO,IE1,NO2,176.534,0,32.363,1,EXTREMELY_POOR,1659899,AGRICULTURE,34.89,2.75,40.11,0,0.4523,1.7167,COPERNICUS_FUSION,2026-02-06
2018-10-30,BG_AQ_1791,BG,PT5,BENZENE,6.476,0,4.517,0,GOOD,1631480,RESIDENTIAL_HEATING,17.77,13.44,87.75,1,0.461,2.1084,NATIONAL_MONITORING_NETWORK,2024-10-05
2018-11-12,FR_AQ_1792,FR,MT97,O3,25.536,0,80.696,1,FAIR,1640536,INDUSTRY,17.87,8.1,75.62,0,0.5339,1.5283,EEA_AIR_QUALITY_EIONET,2024-04-24
2018-11-25,LT_AQ_1793,LT,DE787,PM10,94.89,1,26.021,0,VERY_POOR,1629111,ROAD_TRAFFIC,5.33,7.88,22.71,1,0.8942,1.142,COPERNICUS_FUSION,2024-07-06
2018-12-08,SK_AQ_1794,SK,EE407,SO2,137.067,0,10.58,0,EXTREMELY_POOR,1677491,MIXED,5.05,12.74,81.7,0,1.2979,0.4407,NATIONAL_MONITORING_NETWORK,2024-10-09
2018-12-21,HR_AQ_1795,HR,RO245,PM2_5,47.216,1,5.167,1,MODERATE,1654696,SHIPPING,24.14,6.51,54.93,1,2.2005,1.4148,EEA_AIR_QUALITY_EIONET,2025-10-24
2019-01-03,DE_AQ_1796,DE,SI869,CO,9.697,0,15.586,1,GOOD,1679444,NATURAL_DUST,13.21,2.51,58.59,0,0.6395,0.8754,COPERNICUS_FUSION,2025-07-11
2019-01-16,LU_AQ_1797,LU,FI415,NO2,98.547,0,48.058,1,VERY_POOR,1643810,AGRICULTURE,-7.38,15.06,53.61,1,1.0599,0.4277,NATIONAL_MONITORING_NETWORK,2025-07-14
2019-01-29,SI_AQ_1798,SI,FR880,BENZENE,0.39,0,3.524,1,GOOD,1623158,RESIDENTIAL_HEATING,1.66,1.79,27.19,1,1.7257,2.1912,EEA_AIR_QUALITY_EIONET,2025-10-14
2019-02-11,CY_AQ_1799,CY,FR95,O3,43.018,0,42.038,0,MODERATE,1668175,INDUSTRY,16.69,10.12,59.01,0,1.1988,1.8808,COPERNICUS_FUSION,2025-10-20
2019-02-24,GR_AQ_1800,GR,HR56,PM10,100.414,0,13.728,0,VERY_POOR,1661350,ROAD_TRAFFIC,17.97,4.46,67.94,0,1.6318,1.6555,NATIONAL_MONITORING_NETWORK,2026-02-21
2019-03-09,MT_AQ_1801,MT,PT1,SO2,147.756,1,1.664,0,EXTREMELY_POOR,1656780,MIXED,11.11,8.26,56.78,1,2.4692,1.9531,EEA_AIR_QUALITY_EIONET,2025-08-20
2019-03-22,ES_AQ_1802,ES,SK28,PM2_5,44.272,1,11.779,1,MODERATE,1669987,SHIPPING,-0.53,5.93,18.3,1,0.6349,0.1989,COPERNICUS_FUSION,2025-12-28
2019-04-04,CZ_AQ_1803,CZ,BE375,CO,42.765,1,19.767,0,MODERATE,1655584,NATURAL_DUST,-2.65,14.03,65.49,1,2.1375,1.5805,NATIONAL_MONITORING_NETWORK,2025-01-16
2019-04-17,HU_AQ_1804,HU,CZ78,NO2,71.169,0,47.089,1,POOR,1631939,AGRICULTURE,16.28,15.25,79.26,0,2.4035,1.1042,EEA_AIR_QUALITY_EIONET,2025-01-05
2019-04-30,NL_AQ_1805,NL,BG88,BENZENE,4.933,0,0.911,0,GOOD,1667049,RESIDENTIAL_HEATING,11.83,2.18,97.91,0,1.9445,1.9525,COPERNICUS_FUSION,2024-11-24
2019-05-13,SE_AQ_1806,SE,IE920,O3,75.63,0,37.857,0,POOR,1645805,INDUSTRY,30.34,6.66,57.1,0,0.271,0.1943,NATIONAL_MONITORING_NETWORK,2025-05-14
2019-05-26,DK_AQ_1807,DK,SK367,PM10,11.839,0,36.294,1,GOOD,1665746,ROAD_TRAFFIC,-5.74,10.06,44.39,0,0.5709,1.2914,EEA_AIR_QUALITY_EIONET,2024-11-03
2019-06-08,IE_AQ_1808,IE,RO63,SO2,10.857,0,5.625,0,GOOD,1667163,MIXED,-0.02,14.31,50.98,0,1.9497,0.0407,COPERNICUS_FUSION,2025-09-24
2019-06-21,PL_AQ_1809,PL,EE2,PM2_5,74.06,0,21.695,1,POOR,1636765,SHIPPING,-0.64,14.59,35.15,0,1.7341,0.5423,NATIONAL_MONITORING_NETWORK,2024-09-25
2019-07-04,AT_AQ_1810,AT,AT6,CO,63.14,1,14.788,1,POOR,1642041,NATURAL_DUST,8.07,5.69,89.88,0,2.2794,1.9057,EEA_AIR_QUALITY_EIONET,2024-02-15
2019-07-17,EE_AQ_1811,EE,DK477,NO2,3.021,0,24.541,1,GOOD,1684452,AGRICULTURE,-6.84,1.83,24.45,0,0.7796,1.5174,COPERNICUS_FUSION,2025-10-04
2019-07-30,IT_AQ_1812,IT,SE652,BENZENE,4.717,0,1.824,0,GOOD,1682100,RESIDENTIAL_HEATING,18.6,8.32,77.53,0,1.3607,2.1234,NATIONAL_MONITORING_NETWORK,2025-10-15
2019-08-12,PT_AQ_1813,PT,SK1,O3,72.507,0,58.73,0,POOR,1664089,INDUSTRY,-2.98,14.02,63.68,1,1.974,1.5747,EEA_AIR_QUALITY_EIONET,2024-12-22
2019-08-25,BE_AQ_1814,BE,LV69,PM10,68.205,1,23.51,0,POOR,1647756,ROAD_TRAFFIC,2.96,9.39,31.09,0,2.2573,1.4579,COPERNICUS_FUSION,2026-02-15
2019-09-07,FI_AQ_1815,FI,PL788,SO2,105.136,0,11.704,0,VERY_POOR,1696331,MIXED,-5.45,11.46,34.1,1,2.2718,1.8478,NATIONAL_MONITORING_NETWORK,2025-07-08
2019-09-20,LV_AQ_1816,LV,ES3,PM2_5,50.46,1,5.27,1,MODERATE,1651836,SHIPPING,28.18,12.34,37.09,1,1.3212,0.5343,EEA_AIR_QUALITY_EIONET,2024-11-04
2019-10-03,RO_AQ_1817,RO,ES83,CO,35.29,0,22.479,0,FAIR,1642805,NATURAL_DUST,26.15,10.54,26.34,0,2.1363,1.9156,COPERNICUS_FUSION,2024-02-26
2019-10-16,BG_AQ_1818,BG,HU460,NO2,27.47,0,34.803,0,FAIR,1651941,AGRICULTURE,34.55,14.51,23.39,1,1.6204,1.6361,NATIONAL_MONITORING_NETWORK,2025-01-25
2019-10-29,FR_AQ_1819,FR,HR38,BENZENE,1.99,0,2.337,1,GOOD,1695410,RESIDENTIAL_HEATING,-4.68,11.74,26.75,0,0.3742,2.1624,EEA_AIR_QUALITY_EIONET,2025-08-26
2019-11-11,LT_AQ_1820,LT,LV1,O3,132.397,0,54.309,0,EXTREMELY_POOR,1665737,INDUSTRY,14.76,14.45,40.23,0,0.3964,1.9172,COPERNICUS_FUSION,2025-03-17
2019-11-24,SK_AQ_1821,SK,LT22,PM10,80.459,0,50.304,1,POOR,1695648,ROAD_TRAFFIC,4.63,4.0,79.39,0,1.8824,1.7553,NATIONAL_MONITORING_NETWORK,2024-09-14
2019-12-07,HR_AQ_1822,HR,ES16,SO2,18.422,0,6.532,0,GOOD,1692927,MIXED,5.96,4.96,34.37,1,1.5769,1.2629,EEA_AIR_QUALITY_EIONET,2025-06-26
2019-12-20,DE_AQ_1823,DE,HU184,PM2_5,62.173,0,33.655,1,POOR,1691084,SHIPPING,6.16,3.13,53.8,0,0.3387,1.3998,COPERNICUS_FUSION,2026-02-15
2020-01-02,LU_AQ_1824,LU,DE20,CO,45.621,0,9.609,0,MODERATE,1646473,NATURAL_DUST,26.14,9.01,34.89,0,2.1772,2.1516,NATIONAL_MONITORING_NETWORK,2025-08-24
2020-01-15,SI_AQ_1825,SI,FR9,NO2,20.423,0,9.291,0,FAIR,1654898,AGRICULTURE,4.8,2.88,25.97,0,2.0067,1.2171,EEA_AIR_QUALITY_EIONET,2024-01-16
2020-01-28,CY_AQ_1826,CY,EE65,BENZENE,4.068,0,2.574,0,GOOD,1697578,RESIDENTIAL_HEATING,2.32,2.89,88.62,0,0.4047,0.4441,COPERNICUS_FUSION,2024-07-29
2020-02-10,GR_AQ_1827,GR,MT194,O3,100.563,0,67.823,1,VERY_POOR,1653432,INDUSTRY,25.41,3.3,71.68,0,2.0664,1.2443,NATIONAL_MONITORING_NETWORK,2024-01-23
2020-02-23,MT_AQ_1828,MT,DK71,PM10,102.37,1,28.942,1,VERY_POOR,1689332,ROAD_TRAFFIC,11.88,12.06,32.26,0,0.4535,1.557,EEA_AIR_QUALITY_EIONET,2024-02-15
2020-03-07,ES_AQ_1829,ES,LV5,SO2,24.562,0,8.788,0,FAIR,1653276,MIXED,19.29,5.54,94.94,1,1.1862,2.043,COPERNICUS_FUSION,2026-01-17
2020-03-20,CZ_AQ_1830,CZ,CY958,PM2_5,62.768,0,31.535,1,POOR,1664190,SHIPPING,-6.76,9.31,71.63,0,1.7221,0.3163,NATIONAL_MONITORING_NETWORK,2025-11-06
2020-04-02,HU_AQ_1831,HU,GR7,CO,75.563,0,8.586,0,POOR,1694271,NATURAL_DUST,31.66,1.65,59.19,1,1.1149,0.8963,EEA_AIR_QUALITY_EIONET,2025-05-23
2020-04-15,NL_AQ_1832,NL,FI825,NO2,108.59,0,45.705,1,VERY_POOR,1682722,AGRICULTURE,20.84,15.42,89.71,0,2.1281,2.1149,COPERNICUS_FUSION,2025-10-11
2020-04-28,SE_AQ_1833,SE,PL362,BENZENE,4.163,0,3.303,1,GOOD,1664922,RESIDENTIAL_HEATING,33.37,11.61,70.1,0,1.1322,0.7768,NATIONAL_MONITORING_NETWORK,2024-08-24
2020-05-11,DK_AQ_1834,DK,SK119,O3,190.351,1,43.648,0,EXTREMELY_POOR,1665822,INDUSTRY,28.75,13.0,75.71,0,0.2833,1.144,EEA_AIR_QUALITY_EIONET,2024-04-26
2020-05-24,IE_AQ_1835,IE,MT80,PM10,119.303,1,45.366,0,VERY_POOR,1671216,ROAD_TRAFFIC,6.49,6.87,25.0,1,0.2716,0.3677,COPERNICUS_FUSION,2024-06-18
2020-06-06,PL_AQ_1836,PL,BG209,SO2,9.21,0,6.723,0,GOOD,1689251,MIXED,2.22,2.87,92.16,0,0.2328,0.7273,NATIONAL_MONITORING_NETWORK,2025-03-07
2020-06-19,AT_AQ_1837,AT,SE86,PM2_5,61.946,0,11.435,0,POOR,1684535,SHIPPING,32.96,0.27,89.74,0,1.594,2.1881,EEA_AIR_QUALITY_EIONET,2024-03-02
2020-07-02,EE_AQ_1838,EE,DE2,CO,66.403,0,21.367,0,POOR,1704826,NATURAL_DUST,-2.97,7.81,47.96,0,2.3566,0.5159,COPERNICUS_FUSION,2024-11-02
2020-07-15,IT_AQ_1839,IT,GR986,NO2,79.575,0,26.07,1,POOR,1709938,AGRICULTURE,4.62,1.42,62.95,1,1.8846,1.0991,NATIONAL_MONITORING_NETWORK,2025-02-23
2020-07-28,PT_AQ_1840,PT,RO131,BENZENE,0.823,0,0.434,0,GOOD,1668688,RESIDENTIAL_HEATING,2.59,12.99,27.24,0,0.4128,0.3585,EEA_AIR_QUALITY_EIONET,2026-01-22
2020-08-10,BE_AQ_1841,BE,CY338,O3,11.034,0,59.49,0,GOOD,1672886,INDUSTRY,24.21,14.68,19.53,0,1.861,0.5099,COPERNICUS_FUSION,2024-05-21
2020-08-23,FI_AQ_1842,FI,FI89,PM10,92.893,0,34.812,0,VERY_POOR,1692734,ROAD_TRAFFIC,10.19,13.85,29.97,1,2.2123,0.5223,NATIONAL_MONITORING_NETWORK,2025-05-25
2020-09-05,LV_AQ_1843,LV,MT6,SO2,46.672,0,8.393,0,MODERATE,1671189,MIXED,5.32,1.42,40.95,1,2.4944,2.0477,EEA_AIR_QUALITY_EIONET,2025-04-24
2020-09-18,RO_AQ_1844,RO,SE26,PM2_5,79.382,0,43.635,0,POOR,1707957,SHIPPING,15.48,1.55,85.46,0,0.5446,1.1598,COPERNICUS_FUSION,2025-10-09
2020-10-01,BG_AQ_1845,BG,DK4,CO,52.255,1,18.347,0,MODERATE,1687619,NATURAL_DUST,6.62,14.77,25.76,1,0.9253,0.5886,NATIONAL_MONITORING_NETWORK,2025-08-07
2020-10-14,FR_AQ_1846,FR,SE599,NO2,123.599,0,45.965,1,EXTREMELY_POOR,1720731,AGRICULTURE,23.29,12.26,46.22,0,0.0749,1.5367,EEA_AIR_QUALITY_EIONET,2024-05-04
2020-10-27,LT_AQ_1847,LT,NL21,BENZENE,3.713,0,0.544,0,GOOD,1699079,RESIDENTIAL_HEATING,-0.96,5.56,75.87,1,0.4123,0.9463,COPERNICUS_FUSION,2024-01-16
2020-11-09,SK_AQ_1848,SK,HU616,O3,19.797,0,90.345,0,GOOD,1700958,INDUSTRY,20.79,5.93,85.19,0,2.1585,0.9565,NATIONAL_MONITORING_NETWORK,2025-06-05
2020-11-22,HR_AQ_1849,HR,GR496,PM10,59.144,0,30.579,1,MODERATE,1678323,ROAD_TRAFFIC,-3.01,4.96,85.49,0,0.1626,1.3103,EEA_AIR_QUALITY_EIONET,2025-08-24
2020-12-05,DE_AQ_1850,DE,FR356,SO2,89.563,0,18.543,0,POOR,1695241,MIXED,30.5,5.47,31.04,0,2.1799,0.1319,COPERNICUS_FUSION,2024-10-09
2020-12-18,LU_AQ_1851,LU,AT32,PM2_5,53.117,1,27.039,1,MODERATE,1723581,SHIPPING,21.54,8.77,93.33,0,1.3942,0.8023,NATIONAL_MONITORING_NETWORK,2024-06-25
2020-12-31,SI_AQ_1852,SI,FI804,CO,3.171,0,15.861,0,GOOD,1719712,NATURAL_DUST,0.16,7.33,92.85,1,2.3198,0.2943,EEA_AIR_QUALITY_EIONET,2025-10-19
2021-01-13,CY_AQ_1853,CY,NL687,NO2,128.547,0,32.621,1,EXTREMELY_POOR,1726575,AGRICULTURE,23.37,1.61,19.15,0,2.1337,0.359,COPERNICUS_FUSION,2024-08-08
2021-01-26,GR_AQ_1854,GR,ES96,BENZENE,5.01,0,4.85,0,GOOD,1678273,RESIDENTIAL_HEATING,0.42,8.76,71.24,0,2.1402,1.9903,NATIONAL_MONITORING_NETWORK,2025-04-09
2021-02-08,MT_AQ_1855,MT,CY307,O3,102.816,0,62.517,0,VERY_POOR,1681645,INDUSTRY,31.14,9.91,36.45,0,2.2332,0.4163,EEA_AIR_QUALITY_EIONET,2024-11-20
2021-02-21,ES_AQ_1856,ES,ES865,PM10,139.907,0,47.817,1,EXTREMELY_POOR,1713218,ROAD_TRAFFIC,10.17,13.55,37.09,0,1.8561,1.3474,COPERNICUS_FUSION,2025-08-14
2021-03-06,CZ_AQ_1857,CZ,PL754,SO2,35.815,0,15.277,0,FAIR,1734427,MIXED,24.42,15.8,78.15,0,0.6502,0.3954,NATIONAL_MONITORING_NETWORK,2024-07-27
2021-03-19,HU_AQ_1858,HU,BE63,PM2_5,85.454,0,39.092,0,POOR,1723409,SHIPPING,4.87,7.32,65.95,1,0.2122,0.6473,EEA_AIR_QUALITY_EIONET,2024-05-07
2021-04-01,NL_AQ_1859,NL,LT37,CO,8.457,0,7.619,0,GOOD,1692366,NATURAL_DUST,35.21,14.26,67.88,1,1.7779,0.9123,COPERNICUS_FUSION,2024-04-25
