trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_inr,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2025-10-08,TMC1572050,148374,22.86,7598,1.681,2.128,2.519,53.9,68.5,15,151,195,1830.31,16594.7,8740.0,0.92,23,85.5,GAP
2023-11-25,TMC3523763,249438,14.36,9102,1.289,1.463,1.907,49.7,64.2,221,111,161,4613.75,41765.7,7579.6,0.699,31,85.9,SUSPECT
2020-08-10,TMC7350711,177944,21.37,6135,1.706,1.601,1.754,5.0,45.6,273,142,40,2869.34,25232.6,9022.8,0.832,45,74.8,OFFLINE
2019-08-21,TMC1503072,251200,0.0,8875,0.9,1.45,1.598,5.0,47.6,266,25,66,6434.73,54317.2,0.0,0.678,93,67.2,GAP
2020-04-05,TMC6087152,48262,11.53,2551,1.41,2.001,2.61,58.4,72.1,381,46,134,303.28,2698.5,352.6,0.787,75,50.5,GAP
2023-11-21,TMC6684588,178972,19.98,7094,0.9,1.249,1.324,30.9,67.3,273,55,32,7623.16,66452.5,4572.2,0.871,84,55.0,SUSPECT
2024-04-01,TMC8948258,18367,19.41,785,1.282,1.185,1.308,19.3,41.8,174,255,28,179.73,1660.3,888.4,0.653,58,58.7,OFFLINE
2020-12-05,TMC4664926,97209,18.6,4547,0.9,1.38,1.575,16.5,55.0,344,66,94,5703.7,53203.0,5593.0,0.783,43,92.9,OK
2023-05-23,TMC7534084,142772,14.59,4942,1.415,1.708,1.682,32.4,66.2,287,126,203,4381.87,39336.7,4369.5,0.903,65,69.9,OK
2025-12-27,TMC7796939,130976,7.08,8120,1.137,1.339,1.1,5.0,33.3,236,137,218,2911.3,25125.2,2141.7,0.738,72,56.9,GAP
2025-06-11,TMC1525454,80846,2.81,3707,0.9,1.47,1.805,41.8,64.4,85,184,204,5048.62,43686.6,561.0,0.576,23,69.5,SUSPECT
2022-10-22,TMC7842008,46770,7.12,1616,1.635,1.853,2.212,34.1,75.7,313,213,210,961.87,7988.5,590.6,0.834,107,57.6,OFFLINE
2019-09-02,TMC7822318,264078,16.67,10127,1.699,1.329,1.119,77.1,87.6,282,14,81,5283.25,48922.1,15130.9,0.932,72,52.6,GAP
2025-03-22,TMC8419623,100057,0.0,4529,1.553,1.851,2.099,46.4,58.8,57,248,93,1378.25,13043.2,0.0,0.71,13,66.8,OK
2021-01-21,TMC1913621,56488,7.26,3992,1.401,1.588,2.126,42.4,70.6,198,99,168,2229.22,18520.3,831.3,0.703,58,59.7,GAP
2024-02-04,TMC2045762,114448,16.2,6015,1.067,1.06,1.365,16.3,53.0,61,162,15,1883.82,17667.1,1561.0,0.74,10,74.7,OK
2019-04-09,TMC2550572,279402,24.22,15371,1.277,1.534,1.667,48.9,57.5,365,2,111,6076.98,49931.3,5472.7,0.804,0,48.9,OFFLINE
2022-07-19,TMC6629898,88335,14.11,4370,1.782,2.155,1.848,53.6,85.4,72,78,44,2283.9,19495.7,1332.5,0.855,33,70.2,CALIB
2022-06-30,TMC5318271,270490,17.37,16423,1.535,1.247,1.537,9.3,49.0,114,20,144,10929.04,102827.7,6010.7,0.731,43,58.3,SUSPECT
2021-04-10,TMC5112834,61290,13.6,2090,1.265,1.461,1.884,40.2,62.6,340,8,50,1348.86,12441.3,932.7,0.849,24,54.5,CALIB
2021-02-07,TMC9183409,145653,21.74,8042,1.671,1.813,2.111,54.5,63.2,150,43,175,2823.37,25161.6,9275.4,0.809,26,60.4,OFFLINE
2022-08-16,TMC9746822,56803,6.89,2132,0.986,1.272,1.459,14.9,51.1,348,201,111,2095.1,19997.3,650.6,0.959,30,90.7,GAP
2024-03-17,TMC1964430,12686,12.04,459,0.9,1.049,1.408,5.0,36.7,112,161,111,591.83,5119.7,140.7,0.742,138,75.4,CALIB
2021-08-18,TMC3205769,247715,22.47,9071,1.127,1.414,1.203,68.8,77.2,361,177,121,4423.53,39535.0,3930.8,0.995,116,74.7,CALIB
2023-07-18,TMC3663243,48575,20.15,2904,1.234,1.35,1.631,14.8,33.9,188,137,138,778.95,6634.6,3208.3,0.854,90,77.6,OFFLINE
2025-09-05,TMC3970558,132307,18.81,4653,1.792,2.187,2.048,52.8,75.3,152,147,116,2304.05,21261.5,5175.4,0.808,67,89.4,GAP
2019-09-13,TMC3299473,254286,6.1,12465,1.641,1.69,1.498,5.0,25.7,202,246,35,14400.87,125670.7,2759.8,0.726,142,67.2,CALIB
2019-09-20,TMC8016603,25073,10.96,1447,1.648,1.791,1.826,34.4,75.2,339,257,67,364.13,3113.6,265.8,0.854,71,78.1,GAP
2024-06-23,TMC9138495,173344,10.57,9157,1.589,1.846,1.817,44.0,85.4,304,250,12,4915.83,40762.2,4304.4,0.707,74,68.4,SUSPECT
2021-04-07,TMC2722494,127209,16.93,6786,1.097,1.0,1.875,24.4,57.2,290,199,215,3666.62,31003.4,4713.9,0.837,2,66.6,OFFLINE
2022-09-20,TMC1787829,222912,16.76,8894,1.487,1.698,1.508,59.9,76.5,24,40,74,2203.4,18880.4,9156.9,0.907,25,77.9,SUSPECT
2021-12-11,TMC9340799,130510,15.46,7432,1.599,1.795,1.76,5.0,27.3,117,180,171,1925.63,17207.2,1327.2,0.899,87,53.0,OK
2021-01-06,TMC1697278,164770,21.53,6305,1.163,1.667,2.199,62.5,71.1,78,202,69,496.31,4381.6,9131.4,0.704,86,51.5,GAP
2024-12-22,TMC7365029,10585,0.0,679,1.122,1.165,1.684,31.4,63.7,324,123,105,44.45,425.5,0.0,0.867,79,84.5,GAP
2020-06-28,TMC5033701,14462,20.95,666,1.783,1.837,1.902,9.9,43.4,310,193,134,53.55,507.8,484.6,0.803,104,52.2,CALIB
2020-07-09,TMC8227677,209706,27.18,7484,1.506,1.468,1.977,12.3,46.8,113,103,3,5736.66,47828.2,18203.6,0.613,11,58.8,OFFLINE
2023-11-23,TMC1647157,142660,9.42,6872,1.139,1.032,1.1,56.8,74.1,96,7,84,554.83,5145.4,1089.8,0.958,28,53.3,SUSPECT
2019-02-20,TMC7287911,242534,7.79,9755,1.199,1.752,2.107,59.2,71.3,146,161,71,1034.42,9126.7,6491.9,0.797,87,72.9,GAP
2019-04-27,TMC1375827,100794,11.91,6262,1.48,1.672,2.063,36.3,46.6,375,138,138,2525.57,24131.3,936.3,0.882,16,87.3,SUSPECT
2026-01-26,TMC8068876,82362,20.57,3753,0.9,1.041,1.554,16.5,47.3,258,192,1,1686.92,14060.7,4140.0,0.701,48,78.4,GAP
2022-05-20,TMC9086424,311394,7.3,14452,1.115,1.314,1.1,56.4,70.2,412,60,190,1225.74,10159.6,2252.3,0.795,98,71.2,OK
2020-05-25,TMC5618360,42055,6.13,1885,1.272,1.671,1.5,39.6,59.6,212,243,16,271.39,2473.6,220.3,0.794,0,35.6,GAP
2025-09-10,TMC6920695,29198,21.09,1831,1.507,1.904,2.444,83.7,110.2,233,206,180,352.47,3062.8,1519.8,0.995,84,68.6,SUSPECT
2021-02-12,TMC4245702,82887,15.34,2860,1.193,1.383,1.787,68.4,106.3,242,47,49,3805.23,34701.7,2727.2,0.691,104,73.7,CALIB
2023-04-09,TMC8951548,270058,12.48,18191,1.089,1.002,1.1,57.9,72.7,371,227,170,1352.96,12221.0,2103.1,0.951,47,77.9,OFFLINE
2021-05-05,TMC5812158,257556,17.95,10939,0.963,1.182,1.547,53.0,65.8,12,237,28,790.43,7547.3,12376.2,0.83,89,75.3,OK
2021-02-22,TMC3648361,282211,30.25,16340,1.373,1.747,1.792,56.1,65.4,83,182,134,2264.96,18836.5,14836.6,0.879,1,61.0,CALIB
2024-01-11,TMC4292166,148446,13.52,6258,1.392,1.595,1.985,9.5,49.0,204,162,131,12909.86,111410.0,3666.1,0.783,15,50.3,OFFLINE
2019-04-30,TMC5352560,309259,18.16,10703,1.05,1.0,1.1,33.1,65.5,66,155,46,5902.78,53580.8,9336.0,0.857,86,58.9,CALIB
2020-05-13,TMC9236717,261228,10.71,10190,1.857,2.263,2.397,5.0,20.0,97,46,52,7228.82,68202.5,7489.7,0.844,62,89.3,SUSPECT
2022-03-12,TMC6381396,1635,10.13,150,1.244,1.342,1.26,5.0,41.4,153,65,93,52.05,496.3,37.4,0.995,84,70.3,CALIB
2020-06-13,TMC4306430,146426,9.35,7004,0.9,1.379,1.918,46.2,57.9,381,11,127,1051.5,8974.3,1670.8,0.865,55,79.6,GAP
2022-03-06,TMC2044935,57391,13.77,3372,1.63,2.352,2.531,36.6,58.3,280,55,159,2131.38,20093.5,2715.8,0.788,41,34.9,SUSPECT
2021-11-04,TMC5206693,10389,21.03,378,1.385,1.765,1.849,73.2,86.4,18,66,62,176.14,1522.0,450.8,0.899,99,78.2,CALIB
2022-03-17,TMC7805407,267554,22.75,9044,1.063,1.833,2.06,19.3,51.3,253,232,138,2372.53,21593.1,14370.8,0.995,41,50.4,CALIB
2021-06-24,TMC5252148,18073,6.58,1258,0.9,1.0,1.1,27.1,61.3,56,10,114,408.61,3572.7,287.9,0.723,34,59.2,OFFLINE
2022-06-05,TMC6983271,217791,2.32,13025,0.9,1.0,1.402,28.7,72.6,91,198,0,4140.77,36672.3,1388.4,0.656,45,60.8,CALIB
2022-08-28,TMC2302144,37281,13.2,1387,2.008,2.16,2.511,18.6,40.2,290,46,77,2838.05,25739.5,1374.6,0.837,67,55.5,OK
2023-07-02,TMC6427995,184147,6.19,9694,1.981,1.895,2.065,25.6,38.6,217,234,174,3504.43,29818.3,803.9,0.854,65,66.0,SUSPECT
2025-05-18,TMC6176247,48761,16.05,2442,1.028,1.0,1.1,50.9,80.3,141,95,66,1449.8,13243.9,1814.1,0.812,24,85.2,SUSPECT
2022-10-08,TMC1969301,45105,19.41,1554,1.199,1.03,1.226,19.7,46.3,240,228,4,1499.12,14251.7,1401.6,0.665,18,75.3,CALIB
2023-07-08,TMC8737016,221075,25.93,8082,0.919,1.197,1.363,26.8,61.7,2,70,195,6035.23,55934.2,15104.4,0.766,4,57.6,OK
2020-08-21,TMC2509324,293158,14.59,18182,1.705,1.76,1.61,38.4,77.9,344,206,172,6778.57,62635.6,13588.7,0.934,38,62.2,CALIB
2025-01-30,TMC4604441,161331,29.62,5525,1.731,1.911,2.482,44.5,53.7,327,152,199,4985.06,42833.5,8061.2,0.821,23,75.9,GAP
2020-07-06,TMC3945030,278083,10.76,11287,1.638,1.999,2.721,46.6,91.5,138,179,174,3226.02,29961.1,8145.9,0.983,96,75.1,GAP
2025-04-13,TMC6573454,93539,26.48,6151,1.204,1.436,1.807,19.6,59.9,360,8,6,799.28,7531.8,6819.9,0.87,73,89.5,OFFLINE
2023-05-01,TMC2038216,293587,24.06,15307,1.124,1.156,1.511,7.1,30.2,372,9,14,6457.03,58987.3,13179.4,0.873,84,88.2,OFFLINE
2025-01-28,TMC2791854,286375,9.38,13847,1.237,1.289,1.326,38.3,68.8,117,84,1,3691.91,30440.1,9039.8,0.699,129,80.2,CALIB
2026-01-17,TMC3368729,168011,16.07,8300,2.126,1.989,2.231,56.9,78.8,280,63,197,2260.58,20843.9,6870.1,0.783,17,68.2,GAP
2020-03-21,TMC7934725,189158,15.5,6349,1.589,1.628,2.183,22.5,45.1,336,132,200,3961.34,33155.4,8836.3,0.963,1,53.3,GAP
2019-06-12,TMC6699645,178280,17.81,9746,1.39,1.742,2.28,12.2,29.9,13,173,40,712.4,5865.5,10612.6,0.887,52,93.2,GAP
2020-07-13,TMC3477391,154626,33.75,6789,1.541,1.778,2.177,30.2,60.7,153,69,105,5636.94,51825.4,12906.2,0.934,37,73.2,OK
2020-03-06,TMC5415787,262763,4.17,11006,1.63,1.514,2.05,49.0,80.1,417,226,185,3411.83,30738.4,3352.1,0.716,47,70.5,CALIB
2020-03-24,TMC4265563,293322,28.0,11429,1.22,1.683,1.975,16.4,60.8,412,251,83,6936.71,59345.8,22213.8,0.813,103,78.1,CALIB
2020-10-16,TMC3974929,111768,32.73,7835,1.885,2.281,2.627,25.7,65.6,286,91,42,3236.52,26647.8,7372.1,0.94,0,56.8,OFFLINE
2021-03-17,TMC2206989,119806,26.32,5983,1.9,2.262,2.464,53.0,69.2,406,196,58,1286.04,12087.0,10161.0,0.886,69,82.4,GAP
2025-01-13,TMC2994118,142421,17.18,8315,1.349,1.825,2.537,53.5,74.2,51,207,68,2135.32,18685.1,5723.6,0.838,41,81.0,GAP
2023-05-09,TMC8426576,107059,15.18,4291,1.058,1.263,1.481,29.3,58.2,91,185,50,3610.11,32888.2,2625.5,0.807,42,89.4,CALIB
2022-04-14,TMC1268979,136595,4.33,4707,1.073,1.171,1.987,21.6,59.2,372,180,42,3744.42,32804.0,801.8,0.736,125,76.9,SUSPECT
2019-09-02,TMC8260175,126909,11.61,8592,0.954,1.198,1.1,35.0,51.8,24,116,52,1964.12,16106.2,1621.7,0.751,11,76.3,CALIB
2023-12-11,TMC8650347,256832,26.86,9029,1.086,1.662,1.873,49.2,78.8,78,83,32,4475.1,40803.0,11850.6,0.995,16,60.2,GAP
2019-09-23,TMC1458526,121166,15.15,5863,1.326,1.467,1.229,7.2,27.6,121,228,179,3486.54,29183.3,3781.2,0.723,83,75.4,GAP
2021-08-06,TMC3788114,20207,11.95,1262,1.235,1.594,2.08,46.5,67.2,184,44,70,385.33,3650.5,542.5,0.746,19,60.8,SUSPECT
2025-10-28,TMC1974033,317050,12.6,16132,1.943,2.496,2.884,54.8,64.2,182,38,69,4170.07,39578.7,5965.3,0.908,44,85.6,OFFLINE
2022-06-14,TMC7687663,209958,3.77,11328,1.198,1.707,1.859,26.4,44.0,252,226,129,3242.88,30445.0,1441.2,0.814,72,78.4,SUSPECT
2020-02-22,TMC5489025,173960,0.51,6508,1.486,1.506,1.1,19.5,52.5,257,126,123,2841.59,24548.1,137.3,0.842,59,93.4,OFFLINE
2025-09-23,TMC1715022,260437,19.55,16014,0.908,1.0,1.756,25.6,47.9,418,170,153,4392.19,41692.1,13809.3,0.771,24,44.9,SUSPECT
2023-08-22,TMC4024338,267525,10.42,15636,1.07,1.24,1.763,21.3,59.0,215,109,89,4937.05,42498.0,4405.8,0.949,34,92.7,OK
2020-08-09,TMC8682998,204840,13.91,12557,1.508,1.675,1.547,28.9,53.4,120,172,90,3510.56,31455.2,3186.3,0.775,76,82.7,CALIB
2020-09-17,TMC7080991,65938,12.03,2977,1.296,2.006,1.858,53.1,86.9,97,30,198,1460.06,12108.6,1293.5,0.85,22,64.3,SUSPECT
2021-01-29,TMC3102226,238421,11.54,8161,1.51,2.025,2.332,24.0,53.4,68,144,72,8844.55,81386.8,3939.0,0.727,69,50.7,SUSPECT
2024-07-16,TMC7872492,86138,20.67,3538,1.788,2.19,2.3,77.5,111.4,325,70,173,654.83,5780.9,2182.6,0.717,25,67.6,CALIB
2025-09-19,TMC3497767,230385,15.84,12865,1.043,1.312,1.665,35.2,56.6,51,246,3,3692.55,34652.5,2733.2,0.778,118,82.7,SUSPECT
2019-12-05,TMC6099379,199642,16.03,8419,1.375,1.54,1.597,91.8,104.5,145,197,130,9063.16,82384.8,4593.5,0.995,0,77.4,OK
2022-06-11,TMC6337881,182620,12.61,9508,0.9,1.473,1.717,70.6,94.0,253,232,77,4136.73,36113.9,5814.0,0.72,74,59.8,GAP
2021-12-23,TMC6370074,207070,5.52,9915,1.761,2.123,2.455,23.6,54.7,157,202,102,795.42,7392.1,2408.7,0.995,61,73.1,SUSPECT
2021-07-26,TMC7242764,155641,1.0,8111,1.777,2.162,2.561,21.7,62.1,390,209,193,5626.45,50285.1,301.3,0.816,93,65.7,OK
2024-08-01,TMC1750887,167155,12.34,8967,1.397,1.35,1.626,41.7,55.5,175,18,16,1118.82,9888.5,5000.0,0.692,0,54.6,CALIB
2025-01-11,TMC7397519,153674,14.55,8832,1.434,1.244,1.692,53.7,64.8,25,48,202,2895.5,26745.4,3405.9,0.638,24,56.3,CALIB
2025-09-08,TMC3834536,293219,0.0,11849,1.563,1.895,2.198,22.8,54.0,9,141,43,8295.14,75103.8,0.0,0.995,71,74.5,CALIB
2020-11-23,TMC5600298,203449,29.19,14311,1.777,1.678,1.664,23.9,38.8,408,100,57,2742.04,24758.5,18078.4,0.778,0,72.8,OFFLINE
2019-07-05,TMC5009390,17729,9.69,872,0.9,1.354,1.662,43.3,64.7,318,138,141,1263.67,10781.8,110.0,0.812,1,53.6,OFFLINE
2025-12-27,TMC6491177,318064,15.62,12212,1.78,1.76,1.734,14.7,38.5,219,30,140,7302.21,67426.6,9109.3,0.978,0,84.8,OK
2019-01-04,TMC7530125,87832,5.54,3178,1.359,1.12,1.119,39.5,77.5,259,20,29,3448.46,31457.9,636.2,0.888,16,70.6,CALIB
2025-09-04,TMC6981121,268589,14.17,13066,1.18,1.365,1.804,7.8,49.0,216,33,201,5253.52,49145.3,5357.9,0.735,0,72.0,OK
2019-02-17,TMC8722712,79303,22.24,3581,1.465,1.492,1.853,21.8,62.7,111,47,123,434.57,4126.5,2708.3,0.906,79,73.5,CALIB
2019-07-07,TMC7656064,29496,27.66,1724,1.45,1.65,2.07,37.0,69.8,392,213,218,527.43,4856.1,2199.8,0.94,25,81.5,CALIB
2023-04-20,TMC8980017,98389,0.29,3565,1.531,1.801,1.881,15.7,32.5,348,41,97,503.53,4625.8,73.2,0.621,105,59.4,GAP
2019-10-28,TMC7541692,102969,10.85,3766,1.118,1.398,1.601,77.1,87.0,308,246,210,3459.13,32321.3,2586.9,0.885,62,72.0,SUSPECT
2019-12-29,TMC2308336,146893,16.5,7958,1.745,1.746,1.864,43.8,60.7,277,54,50,6779.0,56019.3,2482.4,0.937,95,54.3,GAP
2020-11-27,TMC3951942,91216,11.23,3066,1.759,2.074,2.395,37.9,56.8,48,79,29,1204.66,10645.7,3154.8,0.828,50,64.4,OFFLINE
2021-12-05,TMC6549540,282094,6.6,18458,1.305,1.449,1.156,42.4,85.2,288,243,183,24424.04,217588.5,5449.3,0.889,101,73.3,CALIB
2023-05-13,TMC4241398,115805,28.57,7688,1.357,1.774,1.813,49.0,63.2,133,174,63,524.79,4309.1,3790.8,0.868,55,69.4,OK
2024-02-28,TMC4187748,289901,14.77,17589,1.513,1.371,1.701,62.1,71.6,390,186,2,9466.41,78855.0,6610.9,0.752,0,57.9,SUSPECT
2019-07-04,TMC1103432,102533,21.56,6262,1.61,2.042,2.293,25.1,67.1,206,12,156,1847.36,16097.8,7499.0,0.749,72,88.3,OK
2024-12-05,TMC7408465,37126,8.6,1803,0.961,1.0,1.218,43.9,58.3,419,242,110,271.29,2336.0,798.1,0.895,24,66.3,OFFLINE
2022-05-08,TMC6924236,68293,21.24,2558,1.067,1.536,2.272,36.4,45.9,6,39,120,1636.59,14631.1,3894.5,0.869,51,54.1,OFFLINE
2019-11-01,TMC8711650,36683,16.48,1608,1.164,1.454,1.713,37.7,65.4,192,73,28,882.06,7600.6,526.4,0.968,63,68.0,OK
2025-11-29,TMC4191308,79611,23.0,4456,1.384,1.625,1.785,45.9,82.4,42,149,115,395.5,3723.3,2576.9,0.95,38,69.2,OK
2025-05-10,TMC2818472,203837,21.58,7823,1.475,1.365,1.817,33.7,74.6,123,203,194,2155.65,19853.1,10870.7,0.798,108,75.3,OFFLINE
2024-08-07,TMC2387399,53438,19.09,2281,1.664,2.379,2.312,84.4,97.0,220,200,120,657.34,5988.2,3317.0,0.771,70,76.3,OFFLINE
2020-11-26,TMC1951445,151852,21.55,6253,1.628,1.709,1.916,15.4,56.6,221,175,208,2456.42,22625.6,3828.2,0.901,82,78.2,GAP
2019-05-11,TMC4437458,48962,15.21,2788,1.461,1.884,2.31,43.7,70.1,316,80,90,2433.28,22228.8,498.8,0.853,84,64.4,OFFLINE
2019-09-16,TMC2644772,92061,33.67,3441,1.353,1.064,1.109,54.6,67.3,144,240,52,1546.88,13195.7,7820.7,0.704,56,55.6,SUSPECT
2023-12-09,TMC6522689,307637,3.07,13773,1.954,2.594,2.718,38.2,77.0,44,160,168,5248.17,47024.1,599.5,0.802,46,92.1,OFFLINE
2023-08-25,TMC9230369,137200,17.19,6845,1.533,1.878,2.059,73.2,86.8,55,61,82,4728.63,45094.8,2414.2,0.793,1,52.3,OFFLINE
2024-04-02,TMC6185656,5910,0.0,356,1.308,1.279,1.468,25.3,42.3,107,173,35,236.39,2148.1,0.0,0.842,3,73.1,SUSPECT
2023-10-16,TMC1932253,294893,22.24,12236,1.48,2.083,2.321,27.5,54.8,107,130,11,6438.18,56830.4,14187.5,0.761,58,71.8,SUSPECT
2024-11-23,TMC8990537,310318,6.57,11217,0.9,1.387,1.529,39.2,56.5,315,236,64,13080.63,120938.4,6496.1,0.977,71,63.9,OFFLINE
2019-10-15,TMC8110307,18844,13.37,1167,1.082,1.008,1.188,33.7,66.4,412,36,77,709.02,6081.4,591.1,0.984,70,69.0,SUSPECT
2021-09-26,TMC8044523,41984,9.62,1492,1.645,1.749,1.688,5.0,40.2,250,229,213,668.97,5955.8,823.5,0.735,43,68.8,OK
2021-06-16,TMC6119875,146810,10.94,5127,1.478,1.712,2.105,72.7,88.4,259,50,96,439.11,3868.3,2923.5,0.672,0,65.1,CALIB
2022-06-29,TMC6782088,180770,7.35,6187,1.923,2.003,2.08,51.0,70.0,331,153,49,2284.34,19549.0,2091.2,0.995,30,65.9,OK
2021-06-08,TMC8246868,128813,15.71,4722,0.9,1.0,1.1,54.0,78.5,165,257,20,483.03,4211.8,6029.1,0.782,99,71.9,CALIB
2024-11-12,TMC7636610,163752,22.65,6128,1.303,1.939,1.815,50.3,61.1,197,43,107,1299.67,11879.3,2583.0,0.798,100,70.7,CALIB
2020-05-23,TMC8776085,70501,20.09,3032,2.056,2.807,3.324,37.4,70.1,227,10,86,1608.54,13950.6,2085.3,0.857,94,82.7,OK
2026-01-23,TMC1766207,250499,15.97,8412,1.357,1.322,1.1,6.1,43.1,111,128,55,1861.96,15395.1,6493.2,0.967,42,42.3,SUSPECT
2020-10-21,TMC4582963,100097,23.88,5567,1.365,1.947,2.387,93.1,103.8,322,99,115,1516.23,12730.6,2343.7,0.8,80,85.2,GAP
2020-11-15,TMC1098757,17780,15.54,713,0.91,1.0,1.1,22.6,65.0,154,214,51,180.65,1618.3,607.5,0.995,135,78.2,CALIB
2025-11-13,TMC2618507,290854,24.09,9897,1.771,2.105,2.586,58.8,67.6,226,252,23,11713.43,100919.7,14297.7,0.784,75,66.0,SUSPECT
2021-06-20,TMC3244154,75856,18.92,2715,0.9,1.386,1.711,36.3,53.1,209,150,55,2579.48,21800.7,4332.0,0.863,46,94.6,OK
2022-12-04,TMC4641768,23139,13.67,833,1.155,1.484,1.975,36.0,49.6,321,190,73,549.23,4569.6,467.8,0.995,0,71.8,OK
2023-04-11,TMC5872175,205743,28.17,9306,1.405,1.488,1.94,22.4,51.3,55,128,147,806.6,7448.7,3545.0,0.705,55,53.1,GAP
2019-03-02,TMC4586220,279657,16.2,14098,1.282,1.344,1.662,75.4,88.6,267,256,35,7040.56,60889.9,3346.1,0.795,156,84.7,SUSPECT
2024-02-17,TMC9469939,276182,19.65,19057,1.36,1.636,1.842,49.7,88.0,386,219,0,6367.15,59000.3,15719.3,0.812,54,71.9,CALIB
2025-04-14,TMC7874830,105202,25.73,4161,1.247,1.484,1.618,42.9,52.9,316,168,197,3632.89,32167.7,2438.4,0.778,19,57.6,GAP
2024-08-04,TMC3016628,145102,20.23,9613,1.4,1.503,1.569,26.5,54.7,66,102,214,5200.93,48221.9,5153.7,0.627,15,79.8,OK
2025-12-25,TMC1781865,140898,6.78,6259,1.85,2.177,2.25,6.3,29.0,178,45,186,2851.83,25962.1,2523.5,0.753,108,76.8,CALIB
2020-02-25,TMC8055694,193826,23.34,10439,1.372,1.406,1.888,45.6,75.8,325,230,159,15895.42,132223.5,5892.3,0.813,79,65.9,GAP
2019-08-03,TMC5566288,62898,15.38,3150,1.457,1.711,2.066,43.3,75.6,279,205,126,2024.16,18525.2,743.6,0.622,48,64.6,OFFLINE
2020-08-02,TMC7703116,33194,17.4,1999,1.134,1.146,1.378,14.7,58.5,318,150,144,707.19,6462.3,1369.6,0.692,28,61.6,CALIB
2025-12-16,TMC9665103,307584,6.43,11339,1.436,1.75,1.824,31.8,66.2,314,84,153,5372.87,44848.5,6166.1,0.713,9,75.9,OFFLINE
2026-01-05,TMC7650000,308080,1.88,10841,1.706,1.468,1.748,29.3,55.0,13,124,208,15550.0,147097.4,2003.9,0.962,29,53.5,CALIB
2024-01-24,TMC6667206,193744,8.1,6622,1.662,1.256,1.317,33.5,51.9,189,246,91,12083.49,113346.5,3670.1,0.558,44,62.7,OK
2021-04-16,TMC8553975,247373,9.15,8289,1.381,1.462,1.517,68.1,84.6,387,123,143,3145.88,27695.7,5514.7,0.775,66,83.2,SUSPECT
2020-04-17,TMC7364976,137305,25.32,6161,1.448,2.057,2.317,38.4,60.7,226,227,148,1866.3,17018.1,9552.2,0.727,0,66.9,OK
2021-05-31,TMC3241833,73849,21.18,2730,1.512,1.7,1.967,7.8,49.6,379,51,184,1131.12,9431.5,5262.9,0.744,38,65.2,SUSPECT
2019-08-17,TMC3067377,49462,17.36,1742,1.28,1.568,1.553,80.2,89.1,199,161,14,164.63,1361.3,1387.5,0.729,132,89.9,GAP
2022-01-24,TMC5373174,101736,8.9,7162,1.033,1.424,1.549,37.6,74.7,340,211,28,4393.38,41030.9,1584.8,0.673,40,82.0,GAP
2021-02-28,TMC5839333,137988,8.74,6791,1.921,2.153,2.507,51.0,75.9,83,73,130,2769.78,23356.8,2967.2,0.995,120,78.3,SUSPECT
2021-12-19,TMC5568031,171860,11.32,10701,1.435,1.523,1.745,79.9,91.1,22,105,138,15767.52,145321.3,5501.2,0.839,50,61.2,OK
2022-10-22,TMC5636158,91445,14.82,3582,1.264,1.413,2.132,25.4,63.3,336,89,107,3243.05,28078.6,1947.4,0.805,69,99.0,OFFLINE
2025-02-13,TMC4072058,21794,15.69,895,1.766,2.231,2.088,30.0,66.4,381,43,32,1729.53,14353.8,977.8,0.956,42,78.6,GAP
2024-01-12,TMC1898876,219995,9.55,11876,0.9,1.563,1.861,64.5,96.3,212,36,65,2259.05,19313.5,6512.1,0.779,14,95.9,GAP
2023-12-25,TMC8264530,312474,19.83,12729,1.397,1.0,1.227,41.6,78.9,339,175,60,1809.8,15839.1,3892.2,0.728,84,62.3,OK
2021-07-07,TMC8695962,122299,3.22,5160,1.437,1.256,1.806,22.9,58.5,200,208,174,586.14,4903.4,341.4,0.995,74,76.3,OK
2025-06-06,TMC1908019,14459,16.14,774,1.369,1.498,1.612,65.0,92.7,183,48,36,404.27,3400.7,181.4,0.979,72,86.5,OK
2025-03-01,TMC6760392,144489,6.81,5949,1.788,1.956,1.989,49.5,60.5,363,135,180,5091.26,42342.1,1717.9,0.667,19,48.1,CALIB
2025-06-24,TMC8244953,171779,15.38,9689,1.027,1.297,1.63,46.0,68.6,12,89,209,2819.89,24875.8,3876.3,0.913,0,76.5,SUSPECT
2024-11-28,TMC5619580,85032,15.19,4760,1.591,1.781,2.031,9.6,32.1,418,244,82,2783.34,25347.4,4328.1,0.917,0,79.0,SUSPECT
2024-11-12,TMC8502319,229131,10.32,12436,1.012,1.172,1.1,46.6,56.8,369,233,125,7958.52,76191.3,7422.8,0.995,34,95.0,CALIB
2025-02-24,TMC9286324,221834,0.0,7885,1.666,2.062,2.22,41.2,69.6,40,28,169,663.48,6236.6,0.0,0.964,36,69.7,OK
