econ_leading_indicator_date,econ_leading_indicator_name_code,econ_leading_composite_index_value,econ_leading_diffusion_index_value,econ_leading_yield_curve_spread_bps,econ_leading_initial_claims_level,econ_leading_new_orders_index,econ_leading_consumer_expectations_index,econ_leading_building_permits_level,econ_leading_stock_market_index_level,econ_leading_credit_spread_bps,econ_leading_money_supply_growth_pct,econ_leading_manufacturing_hours_index,econ_leading_vendor_delivery_times_index,econ_leading_inventory_to_sales_ratio,econ_leading_recession_signal_flag,econ_leading_signal_threshold_used,econ_leading_lag_months_assumed,econ_leading_nowcast_gdp_growth_pct,econ_leading_model_version_tag
2024-06-13,CREDIT_GROWTH_1815,87.819,59.617,14,524298,60.496,70.834,341540,53486.97,838,6.383,128.866,73.574,0.605,N,1.354,12,-7.032,v1.2
2022-06-08,CONSUMER_CONF_1816,126.115,76.959,1,462063,36.343,113.78,233188,48255.58,856,5.517,95.27,68.364,1.616,Y,1.606,4,-1.159,v1.1
2019-06-01,EXPORTS_INDEX_1817,120.861,53.269,2,361093,36.012,45.819,308851,10971.79,209,-3.642,108.507,39.646,1.781,N,-2.263,7,-4.689,v2.0
2021-08-13,CONSUMER_CONF_1818,137.376,36.108,-87,753885,42.255,80.269,284257,78110.17,564,8.854,120.86,75.56,2.13,N,-0.865,0,3.754,v2.1
2021-08-27,IIP_GROWTH_1819,100.457,39.853,254,537888,46.648,106.984,25735,86506.46,441,5.062,74.866,78.569,1.675,N,1.847,9,9.856,v2.0
2022-09-30,PMI_NEW_ORDERS_1820,105.443,81.589,76,442889,31.772,119.006,468011,11321.95,674,9.85,98.6,68.968,1.447,Y,-2.432,6,6.332,v1.2
2023-08-05,HOUSING_PERMITS_1821,96.122,44.602,-153,9145,49.538,53.585,118372,37272.39,524,-2.584,139.53,52.633,1.101,Y,0.305,0,-5.022,v2.1
2018-06-16,PMI_NEW_ORDERS_1822,100.253,56.254,406,84211,41.557,111.935,178500,60593.08,367,-4.663,70.025,49.672,1.384,Y,-0.907,8,4.112,v1.0
2023-07-22,IIP_GROWTH_1823,112.048,88.027,50,12928,59.221,44.281,419759,61345.89,795,14.0,126.294,44.359,0.913,N,1.875,2,7.014,v1.0
2023-09-04,LEI_COMPOSITE_1824,81.134,45.713,199,229567,35.768,80.371,302469,18873.0,534,3.831,122.647,55.879,1.704,N,-2.384,2,1.159,v1.1
2019-12-19,PMI_NEW_ORDERS_1825,131.472,27.737,365,274811,37.477,108.532,378105,29707.85,817,22.248,99.962,73.121,1.521,Y,1.487,11,-4.19,v2.1
2019-10-17,PMI_NEW_ORDERS_1826,120.931,25.971,185,334228,55.067,72.021,427595,87481.14,718,15.487,118.569,43.314,1.787,Y,-0.142,12,6.917,v2.0
2020-04-23,BUSINESS_EXPECTATIONS_1827,124.616,87.123,-149,391507,57.043,103.214,65439,15188.73,831,1.156,104.609,41.025,2.108,Y,1.648,10,-0.824,v1.0
2022-10-23,FREIGHT_INDEX_1828,83.5,54.122,222,161152,37.609,77.178,79213,16482.41,757,7.288,103.976,74.891,0.912,Y,-0.494,12,-1.164,v1.1
2023-04-25,IIP_GROWTH_1829,83.981,76.29,-237,350432,56.588,118.884,339281,35315.52,294,22.885,97.909,76.533,0.849,Y,2.197,10,10.976,v2.1
2021-11-20,PMI_NEW_ORDERS_1830,112.733,48.07,-93,180325,63.865,106.386,206445,52131.36,690,-3.961,135.523,42.119,0.885,Y,-2.188,11,-4.644,v1.1
2024-07-02,IIP_GROWTH_1831,115.886,22.084,234,209677,60.927,83.365,75891,73468.98,741,22.043,88.959,70.267,1.087,N,-2.213,10,-1.784,v1.0
2021-04-26,MONEY_SUPPLY_1832,83.073,62.655,444,43787,63.407,47.765,147900,13324.11,225,9.445,134.556,60.827,2.032,N,1.617,2,2.782,v1.1
2023-12-20,MONEY_SUPPLY_1833,119.231,88.41,-250,764192,55.053,52.872,70573,37610.91,418,23.648,83.879,49.841,1.825,N,-1.965,5,6.496,v1.1
2020-03-26,HOUSING_PERMITS_1834,120.007,15.295,72,65883,34.69,62.665,305156,24440.05,515,-2.81,136.279,56.978,0.83,Y,2.369,1,4.733,v1.0
2019-10-16,IIP_GROWTH_1835,106.183,17.921,7,90303,66.615,49.719,281326,18486.87,364,11.021,121.188,56.154,1.858,N,-1.6,4,0.65,v1.2
2022-03-13,CONSUMER_CONF_1836,91.89,84.256,281,372120,32.65,58.104,315810,40247.0,472,21.849,133.56,35.501,0.663,Y,-1.374,12,-0.931,v2.0
2018-06-19,PMI_NEW_ORDERS_1837,106.408,22.793,128,233659,50.259,79.773,346727,17484.79,196,8.822,116.259,72.677,1.724,N,0.009,3,10.498,v1.1
2020-03-10,BUSINESS_EXPECTATIONS_1838,99.978,84.452,-32,228280,69.011,103.15,62364,46235.05,656,14.205,86.399,52.225,0.985,N,-1.877,1,1.952,v1.2
2020-12-16,BUSINESS_EXPECTATIONS_1839,103.204,20.748,256,620511,37.065,46.238,461781,28330.71,273,16.079,111.856,56.623,1.454,Y,2.036,7,-3.377,v2.0
2022-05-30,BUSINESS_EXPECTATIONS_1840,115.344,74.403,-45,623226,53.127,40.118,262229,21872.7,103,1.187,102.611,31.673,2.057,N,-0.794,10,10.341,v2.1
2017-01-14,BUSINESS_EXPECTATIONS_1841,112.681,70.128,-95,543671,63.147,75.745,401801,77344.94,54,20.515,119.51,47.021,0.633,Y,-1.298,0,-3.336,v2.0
2020-12-24,CREDIT_GROWTH_1842,116.291,33.437,141,522922,56.961,100.888,65014,35634.77,714,14.559,75.296,40.65,1.873,Y,0.383,3,-0.687,v1.2
2019-12-29,LEI_COMPOSITE_1843,110.762,33.256,224,738702,50.93,118.597,61818,50847.7,645,-4.643,104.649,51.687,1.084,Y,-1.58,0,11.738,v2.0
2020-08-11,EXPORTS_INDEX_1844,135.86,71.478,185,59498,49.726,41.601,73580,74693.81,429,24.572,78.587,41.47,0.963,Y,1.382,5,4.142,v1.1
2022-05-11,LEI_COMPOSITE_1845,96.943,69.158,359,296796,44.952,105.831,387957,79902.0,762,2.018,132.461,61.306,0.959,Y,2.243,4,1.906,v1.0
2018-09-16,IIP_GROWTH_1846,123.264,18.525,315,57972,39.192,46.955,487162,45091.4,552,6.944,92.76,31.175,0.955,N,1.927,9,-1.136,v1.2
2021-07-11,CONSUMER_CONF_1847,126.099,73.403,-120,259348,68.651,41.702,491301,35847.29,142,23.39,105.76,67.384,0.889,N,1.292,7,-4.414,v1.1
2020-04-28,HOUSING_PERMITS_1848,112.431,29.43,388,399083,48.877,60.081,68098,87191.73,435,-0.874,136.82,72.598,0.916,Y,0.444,11,-0.709,v1.0
2021-03-14,PMI_NEW_ORDERS_1849,127.413,78.219,110,471591,30.461,102.939,297002,55504.53,93,24.671,128.94,51.753,1.37,Y,0.635,12,-0.101,v1.2
2018-11-25,CONSUMER_CONF_1850,133.892,71.213,499,420484,67.793,49.362,212903,30068.82,806,19.849,105.574,52.099,0.818,Y,2.341,12,-5.858,v1.1
2018-03-10,PMI_NEW_ORDERS_1851,107.615,29.08,88,790332,30.829,96.829,253280,29501.46,625,-0.008,124.092,70.656,0.814,N,1.69,7,5.788,v1.2
2017-09-25,CONSUMER_CONF_1852,128.909,78.236,-10,560869,64.822,69.925,199510,72432.48,462,5.815,106.767,40.495,1.609,N,0.467,3,-5.806,v2.1
2019-07-19,CONSUMER_CONF_1853,134.001,55.882,-81,330528,39.527,104.67,284202,66310.97,840,15.805,134.395,50.638,2.166,Y,1.344,0,-3.746,v1.1
2019-01-27,EXPORTS_INDEX_1854,126.804,34.298,113,23111,44.97,40.947,394692,27752.28,256,15.712,110.417,44.819,0.789,N,-1.818,6,5.593,v1.0
2017-12-28,CONSUMER_CONF_1855,111.851,57.704,185,260887,60.723,56.651,292475,32058.57,267,14.323,103.841,56.441,2.107,N,-1.821,4,-5.639,v1.0
2017-07-01,EXPORTS_INDEX_1856,83.572,60.98,216,216884,65.492,53.865,169014,75603.05,546,10.997,129.969,69.628,1.016,N,-1.502,0,-0.204,v1.2
2020-09-16,CONSUMER_CONF_1857,99.874,58.651,341,295674,67.332,91.352,309868,18777.1,760,22.759,95.108,44.953,1.812,N,-1.592,0,6.848,v2.0
2022-01-26,BUSINESS_EXPECTATIONS_1858,133.309,41.833,289,185840,49.008,118.333,244081,32206.76,774,11.247,131.904,63.424,1.158,N,-1.498,5,7.023,v1.2
2019-10-03,IIP_GROWTH_1859,128.483,24.049,-54,738668,61.907,99.76,340476,18908.71,199,23.843,101.126,75.526,1.283,Y,-0.917,4,-0.155,v1.0
2021-08-03,IIP_GROWTH_1860,131.794,53.7,345,499201,53.652,92.951,80726,19644.98,72,-1.875,124.992,65.001,1.17,Y,-0.399,6,-2.327,v1.1
2021-12-08,FREIGHT_INDEX_1861,111.159,33.229,69,442464,40.282,77.779,63038,37850.63,604,8.993,87.443,36.696,0.73,N,-1.96,4,-5.006,v1.2
2019-07-20,HOUSING_PERMITS_1862,122.324,25.873,41,201550,61.616,71.841,285664,49786.31,894,24.394,83.904,69.839,0.823,N,2.329,1,-5.982,v2.1
2018-11-25,EXPORTS_INDEX_1863,117.895,38.37,198,596772,51.155,108.802,447308,88576.07,651,11.001,111.105,57.83,1.245,N,-0.188,8,-0.186,v2.0
2018-06-06,HOUSING_PERMITS_1864,134.526,87.292,-14,290154,30.4,56.694,114342,23845.45,73,4.783,91.012,44.121,0.815,N,0.245,4,-1.379,v1.2
2019-04-22,LEI_COMPOSITE_1865,84.338,61.492,292,683720,68.16,52.878,257321,52082.26,216,0.134,100.484,65.037,1.213,Y,-2.101,9,2.045,v1.1
2024-09-28,CREDIT_GROWTH_1866,104.532,47.003,-116,289875,69.364,76.867,123311,77148.85,885,20.62,138.578,51.06,0.821,Y,-1.64,8,3.312,v1.2
2020-10-18,LEI_COMPOSITE_1867,121.637,21.165,474,308213,37.219,83.097,150123,41370.68,94,6.738,93.959,33.47,1.438,N,-0.311,8,-5.64,v1.1
2021-02-10,MONEY_SUPPLY_1868,87.724,22.557,-64,346555,36.263,66.44,131400,19827.19,462,4.41,131.604,55.233,0.845,Y,0.242,12,-7.691,v1.0
2018-09-28,LEI_COMPOSITE_1869,84.148,16.843,238,513735,57.308,50.168,227266,22887.82,378,-0.342,119.504,34.837,1.264,Y,2.107,2,10.143,v1.0
2024-05-10,PMI_NEW_ORDERS_1870,100.995,36.238,-87,531962,53.92,81.611,483671,51648.22,290,14.5,75.86,65.084,1.274,N,0.189,2,-5.903,v2.0
2018-08-11,HOUSING_PERMITS_1871,117.347,79.339,20,180811,37.345,55.073,173221,65599.32,538,8.913,82.201,42.81,1.709,Y,-0.629,4,1.119,v2.0
2018-03-25,BUSINESS_EXPECTATIONS_1872,132.696,46.84,52,521287,36.855,42.999,279741,63001.55,333,9.561,82.754,44.808,1.816,N,-1.869,8,-0.77,v1.1
2017-10-24,CREDIT_GROWTH_1873,139.462,72.871,444,360386,45.598,97.233,21383,77736.3,606,13.393,96.462,59.27,1.989,N,-1.687,6,3.164,v2.1
2024-07-27,MONEY_SUPPLY_1874,130.445,67.365,393,315182,30.209,70.2,331225,84201.13,723,-2.59,122.589,79.39,1.637,Y,0.739,2,7.799,v2.1
2020-10-12,LEI_COMPOSITE_1875,107.966,32.189,269,650741,50.326,86.277,160681,68256.03,370,7.274,106.825,44.288,0.968,N,-1.195,7,2.093,v1.0
2018-02-03,MONEY_SUPPLY_1876,84.146,41.848,484,683430,52.777,94.752,199293,39824.63,219,13.8,78.404,45.612,0.937,N,-0.796,6,-3.727,v2.0
2017-12-26,EXPORTS_INDEX_1877,108.463,25.978,301,104572,68.717,92.485,447382,19253.13,866,-3.183,104.059,56.248,1.822,Y,0.458,12,7.007,v2.0
2021-04-26,CONSUMER_CONF_1878,124.223,10.862,344,428086,36.901,90.669,213703,45852.64,288,-4.724,85.338,59.852,0.89,N,2.437,10,6.47,v1.0
2020-01-19,BUSINESS_EXPECTATIONS_1879,137.963,81.819,388,317784,67.648,83.895,386246,18083.0,749,-0.478,100.243,53.087,0.827,N,-1.225,7,-6.948,v1.1
2024-05-11,BUSINESS_EXPECTATIONS_1880,135.636,81.505,288,132655,35.742,46.673,168775,14584.24,840,7.85,127.277,68.798,0.976,Y,0.881,10,11.848,v2.0
2018-05-06,PMI_NEW_ORDERS_1881,115.632,83.012,349,498937,52.412,71.479,109699,44052.36,120,21.161,116.28,43.246,2.067,N,0.026,0,11.273,v2.0
2023-05-11,EXPORTS_INDEX_1882,118.839,39.398,-230,404303,37.614,74.153,437357,53505.65,607,19.422,105.299,38.469,2.109,Y,0.679,11,-1.473,v2.1
2022-02-28,MONEY_SUPPLY_1883,96.096,70.927,351,610520,68.188,50.339,192737,87227.3,790,14.032,89.855,41.709,2.02,N,-2.495,7,8.8,v2.1
2019-05-24,CONSUMER_CONF_1884,95.801,12.138,83,409628,43.111,114.439,69665,41205.64,709,5.615,128.795,41.855,2.093,Y,-1.649,4,5.154,v1.2
2019-10-20,HOUSING_PERMITS_1885,122.386,72.327,198,309357,41.929,113.143,371238,54214.31,116,19.259,84.745,67.91,1.231,N,2.065,9,-3.297,v2.1
2023-11-07,CONSUMER_CONF_1886,129.973,12.111,24,755777,63.674,44.586,497267,42040.31,170,-0.683,76.976,66.632,1.885,N,-0.932,5,2.025,v2.0
2021-07-30,FREIGHT_INDEX_1887,134.52,25.594,362,386401,30.403,64.409,220049,21196.92,475,23.486,123.923,45.552,0.833,N,0.522,2,-3.609,v1.1
2018-04-22,LEI_COMPOSITE_1888,102.786,74.891,362,612084,52.647,85.023,498699,35725.67,404,17.904,96.277,39.179,1.457,N,-0.038,8,-6.703,v1.1
2018-11-20,LEI_COMPOSITE_1889,122.544,28.255,122,777162,46.071,63.777,334289,45963.66,181,11.713,117.613,49.6,1.688,Y,-2.261,8,6.312,v1.2
2024-04-12,BUSINESS_EXPECTATIONS_1890,129.34,39.351,254,792708,56.435,67.433,172234,52758.05,170,24.494,101.775,48.395,1.162,N,-0.076,1,-5.13,v1.1
2019-07-28,LEI_COMPOSITE_1891,117.304,38.791,-39,746467,46.364,119.288,278162,71466.69,176,18.318,84.318,50.56,1.513,N,0.623,7,-0.281,v1.1
2018-06-21,LEI_COMPOSITE_1892,104.896,85.238,495,189738,56.337,105.884,75860,59259.34,455,8.346,113.791,62.194,1.747,Y,0.686,10,8.388,v1.1
2021-01-22,CONSUMER_CONF_1893,93.148,14.667,154,464139,66.733,96.054,199761,37046.87,542,20.704,113.953,68.446,1.348,N,-0.338,4,3.479,v2.0
2024-06-15,LEI_COMPOSITE_1894,126.551,60.079,-168,187759,67.292,42.137,412093,81759.47,582,3.653,124.092,60.287,1.816,Y,0.684,8,9.311,v1.2
2024-06-18,CONSUMER_CONF_1895,118.729,13.357,290,68187,62.363,43.886,365440,70306.11,501,24.392,73.677,32.61,1.251,Y,-0.891,11,-0.905,v2.1
2023-12-09,IIP_GROWTH_1896,124.326,28.437,-6,722649,38.86,81.439,260110,26887.67,492,3.284,77.513,40.206,1.873,Y,-0.642,3,5.169,v2.1
2021-11-28,FREIGHT_INDEX_1897,108.084,39.855,-205,93231,36.942,51.29,115404,61119.22,546,-2.255,81.568,32.778,1.082,N,0.787,5,2.426,v1.2
2024-10-06,LEI_COMPOSITE_1898,93.404,37.88,312,241783,36.614,110.648,441086,24814.28,94,0.649,70.326,64.912,1.849,Y,-1.734,10,10.605,v2.0
2024-09-27,CREDIT_GROWTH_1899,121.905,48.489,-121,426204,58.606,75.984,265539,59477.56,95,1.678,110.003,36.397,0.965,N,1.832,4,-7.46,v1.2
2024-07-29,EXPORTS_INDEX_1900,135.313,80.845,55,197371,55.712,115.319,216248,35777.89,839,-2.029,88.866,45.286,0.873,Y,-2.124,2,7.635,v2.1
2024-03-23,BUSINESS_EXPECTATIONS_1901,108.061,12.697,368,321848,48.649,90.312,316458,34334.33,636,13.636,89.41,63.886,1.659,N,-1.958,6,0.049,v1.0
2019-07-16,CONSUMER_CONF_1902,104.21,26.632,196,135051,54.213,100.289,153694,21292.16,436,6.344,134.542,45.152,0.992,N,-0.183,11,-3.884,v2.0
2022-03-02,FREIGHT_INDEX_1903,123.282,26.581,147,376834,44.023,82.598,161359,21207.47,54,-4.992,130.238,34.202,2.102,N,-0.992,0,1.041,v2.1
2022-12-23,HOUSING_PERMITS_1904,86.049,13.918,325,412084,37.771,88.902,348842,70957.05,877,-1.548,112.997,75.89,0.879,Y,2.3,7,2.419,v2.0
2020-01-18,CONSUMER_CONF_1905,93.58,69.383,169,90752,53.958,69.356,362280,46561.29,468,9.582,113.882,74.387,1.987,N,-0.568,7,-4.904,v2.0
2022-01-22,CONSUMER_CONF_1906,127.302,45.016,382,174662,69.84,54.856,487240,70116.61,172,13.339,106.674,53.53,1.841,N,2.191,6,-3.878,v2.0
2022-08-02,FREIGHT_INDEX_1907,98.755,67.238,242,715048,48.56,76.931,154174,29358.5,469,7.935,114.438,77.836,2.066,N,-1.516,7,-3.82,v1.1
2018-12-15,EXPORTS_INDEX_1908,82.727,54.416,-103,241359,44.8,83.669,61145,69899.19,759,19.626,91.031,79.281,1.615,N,1.087,4,1.227,v1.2
2020-10-30,BUSINESS_EXPECTATIONS_1909,96.49,25.787,-132,692628,43.916,97.036,254657,62813.11,612,24.031,133.04,69.946,1.751,N,0.885,10,6.668,v1.1
2021-07-16,FREIGHT_INDEX_1910,127.07,86.716,237,716619,43.578,57.581,369440,28649.83,529,11.877,133.448,37.695,0.812,Y,1.347,0,8.405,v2.0
2024-10-30,LEI_COMPOSITE_1911,98.059,28.433,94,199636,49.104,62.11,439149,11206.85,237,21.083,75.233,37.982,1.77,Y,0.279,1,-6.587,v1.0
2019-09-09,BUSINESS_EXPECTATIONS_1912,100.288,40.264,300,20691,54.412,75.171,76418,37236.6,511,20.094,75.407,73.169,0.873,Y,-1.225,8,10.924,v1.1
2021-02-24,FREIGHT_INDEX_1913,80.085,56.309,382,129715,38.679,109.481,139688,65223.31,628,2.987,138.962,67.545,1.294,N,0.43,1,4.938,v1.0
2019-07-14,LEI_COMPOSITE_1914,127.706,81.354,320,488702,67.25,78.05,64750,57782.55,104,-0.172,111.718,44.507,0.734,Y,1.45,1,-4.303,v2.1
2018-11-03,HOUSING_PERMITS_1915,113.466,64.476,497,531093,33.461,92.234,114658,67460.21,680,6.298,122.688,73.747,1.14,Y,-2.366,8,3.582,v1.0
2021-12-11,HOUSING_PERMITS_1916,85.497,58.911,-192,394866,53.869,116.785,68593,83205.82,663,10.327,122.094,67.026,0.692,Y,0.785,11,11.466,v1.0
2023-04-18,PMI_NEW_ORDERS_1917,133.765,38.252,-26,503101,31.558,91.665,274513,25918.4,748,14.464,127.323,70.434,1.633,Y,0.183,10,5.609,v2.0
2023-08-19,MONEY_SUPPLY_1918,130.49,83.898,373,321879,65.434,85.006,221289,61076.59,791,5.637,86.855,58.788,1.876,Y,1.191,2,4.807,v2.1
2021-08-21,LEI_COMPOSITE_1919,126.705,30.372,237,534759,34.578,85.398,21063,71772.62,830,13.011,72.547,42.842,1.942,Y,0.317,1,1.319,v2.0
2019-12-29,BUSINESS_EXPECTATIONS_1920,132.449,53.454,35,775682,45.5,49.076,234211,67448.26,434,4.199,82.806,70.643,1.522,Y,-0.927,1,-4.388,v2.1
2020-11-25,IIP_GROWTH_1921,125.299,59.634,-171,134382,64.211,112.11,217285,63282.82,608,15.716,100.525,51.397,1.258,Y,2.039,3,1.288,v1.2
2021-04-18,IIP_GROWTH_1922,131.59,18.494,29,509296,64.067,87.927,367604,62855.84,796,9.983,127.758,30.363,2.118,N,1.034,1,1.347,v2.1
2023-08-17,HOUSING_PERMITS_1923,98.49,86.211,41,307564,66.315,102.67,351525,70385.95,884,-3.297,103.25,61.992,1.06,Y,1.639,2,7.383,v1.2
2017-02-24,CONSUMER_CONF_1924,106.178,68.557,352,204612,40.728,60.297,19970,59796.41,180,6.134,135.91,61.314,1.355,N,-0.834,8,-4.072,v1.0
2024-07-04,HOUSING_PERMITS_1925,88.915,18.14,281,212818,52.401,119.862,112722,26546.84,801,9.797,91.863,62.079,0.647,N,-0.33,8,10.711,v1.2
2017-11-25,HOUSING_PERMITS_1926,96.467,59.946,132,223421,66.185,85.625,380586,72551.62,757,8.665,98.59,75.261,2.162,N,-0.523,8,8.235,v1.0
2023-10-15,BUSINESS_EXPECTATIONS_1927,127.105,52.192,485,560800,40.063,63.651,132147,54672.54,495,19.702,116.805,38.72,0.947,Y,0.17,1,-0.328,v2.1
2023-09-25,FREIGHT_INDEX_1928,93.548,70.757,468,646804,31.585,61.497,56673,20237.72,690,1.779,80.952,41.765,0.69,N,1.545,11,-6.763,v1.1
2019-04-29,EXPORTS_INDEX_1929,91.839,68.383,26,403889,49.975,78.707,281196,57853.94,152,22.426,117.478,33.732,1.175,N,0.342,6,11.514,v1.2
2023-01-22,CONSUMER_CONF_1930,118.588,40.765,112,189630,40.095,71.209,158897,30921.29,857,9.454,102.139,43.101,1.23,N,-2.113,3,0.138,v1.1
2024-12-19,CONSUMER_CONF_1931,103.482,49.116,18,105436,63.903,106.151,389094,14125.01,87,24.957,117.981,72.134,1.244,Y,0.533,9,2.879,v1.2
2019-11-18,BUSINESS_EXPECTATIONS_1932,97.618,14.701,-57,587691,44.772,65.678,348160,10022.3,764,4.476,95.374,36.73,1.619,Y,0.128,1,11.481,v1.0
2017-10-29,FREIGHT_INDEX_1933,99.088,70.396,-231,111867,42.732,81.229,79821,44553.67,119,7.837,109.326,79.071,1.649,N,1.64,2,3.788,v2.1
2017-01-06,LEI_COMPOSITE_1934,81.872,10.382,-32,360101,58.16,50.632,206817,72810.52,674,1.249,73.485,41.98,1.643,N,0.343,9,-2.906,v1.1
2018-03-29,LEI_COMPOSITE_1935,121.881,22.551,392,276253,37.456,40.447,86751,23117.53,272,7.996,136.435,36.557,1.512,Y,1.409,9,7.755,v1.2
2023-08-24,CREDIT_GROWTH_1936,95.513,72.577,401,64834,67.35,101.778,58699,44889.31,462,4.075,116.786,72.579,0.732,N,0.261,7,11.886,v1.1
2019-04-14,PMI_NEW_ORDERS_1937,83.76,64.486,97,230337,68.047,117.387,435793,70208.43,608,24.164,124.399,33.458,1.118,N,1.504,10,5.197,v1.2
2022-08-27,EXPORTS_INDEX_1938,116.146,24.007,343,726885,63.977,87.513,387436,39572.54,537,17.044,92.924,79.194,1.415,Y,0.824,6,4.11,v1.2
2022-09-12,FREIGHT_INDEX_1939,135.682,35.228,487,107711,30.526,44.121,449514,57170.75,679,-4.288,87.311,41.851,1.145,N,-0.381,4,-5.616,v1.1
2023-01-24,CONSUMER_CONF_1940,83.366,48.803,430,31530,62.484,91.414,230916,68514.41,788,14.655,114.378,38.279,1.306,N,2.228,3,-7.368,v1.0
2020-01-12,LEI_COMPOSITE_1941,80.693,23.039,441,350014,38.038,114.588,286782,40655.19,104,8.315,111.391,63.228,0.889,N,1.974,0,-4.675,v1.1
2019-12-31,CREDIT_GROWTH_1942,84.421,52.01,122,637640,60.847,89.385,422397,16960.69,396,8.205,97.911,49.949,1.869,N,-2.356,9,3.467,v1.2
2018-02-16,BUSINESS_EXPECTATIONS_1943,95.52,87.114,-115,243585,61.629,42.363,107600,46345.16,459,-1.565,119.005,47.789,0.615,Y,-1.458,7,0.947,v1.2
2024-01-31,MONEY_SUPPLY_1944,136.15,49.659,-91,121624,67.411,108.292,91261,72295.75,226,-0.884,127.904,72.255,1.994,N,-0.544,6,4.13,v1.2
2017-01-03,EXPORTS_INDEX_1945,114.37,21.538,115,457771,59.362,42.786,179361,28347.08,299,19.567,91.971,68.859,1.644,N,-2.174,5,9.576,v1.1
2020-08-07,PMI_NEW_ORDERS_1946,97.971,66.981,493,154221,68.495,73.348,241857,60577.86,820,15.23,109.847,31.93,1.871,N,-2.119,11,5.562,v1.1
2022-04-15,PMI_NEW_ORDERS_1947,82.236,29.017,253,625134,54.828,118.87,390832,35888.07,675,4.537,132.721,60.907,2.122,N,0.745,10,3.824,v1.2
2020-01-17,HOUSING_PERMITS_1948,119.787,46.674,499,522787,46.148,66.41,479694,82063.08,264,14.493,127.346,34.641,0.743,Y,1.033,4,7.674,v1.2
2022-12-29,CREDIT_GROWTH_1949,134.096,15.583,352,116043,68.904,116.687,261761,69852.08,600,20.592,73.371,68.494,1.036,Y,-0.094,1,-4.42,v1.1
2017-06-30,PMI_NEW_ORDERS_1950,130.502,86.86,-218,617118,43.631,119.621,190990,25492.93,790,20.256,73.452,42.111,1.031,N,1.004,1,6.319,v1.0
2019-08-14,CONSUMER_CONF_1951,89.637,38.554,10,702445,44.405,106.423,390446,61744.4,618,15.875,133.456,57.442,0.797,N,0.144,3,-2.473,v1.2
2020-12-05,FREIGHT_INDEX_1952,136.919,37.785,151,634882,59.361,60.864,215350,75202.74,512,20.015,120.433,30.786,0.656,N,1.476,1,1.164,v2.0
2018-01-17,LEI_COMPOSITE_1953,84.18,75.082,-48,584467,65.117,63.335,92254,43924.67,716,5.704,101.929,57.805,1.497,N,2.167,2,3.696,v2.0
2023-12-22,PMI_NEW_ORDERS_1954,107.825,15.105,387,442880,48.185,95.787,119497,84685.54,706,-3.667,108.771,41.611,2.075,N,-0.07,3,8.687,v1.1
2017-01-03,IIP_GROWTH_1955,110.691,31.963,479,568526,43.127,91.439,44485,65732.24,311,22.001,113.819,40.664,0.86,Y,-0.704,5,11.355,v2.1
2022-01-17,PMI_NEW_ORDERS_1956,128.061,25.603,171,239146,33.565,73.626,480793,13280.36,780,9.343,70.33,39.381,1.66,N,1.745,0,3.883,v1.1
2024-05-05,CREDIT_GROWTH_1957,88.516,69.305,479,582026,52.97,73.047,346594,27027.56,304,15.331,121.16,45.128,0.626,N,-1.558,7,6.584,v1.2
2017-05-16,MONEY_SUPPLY_1958,97.156,67.158,71,790284,38.439,73.735,289598,63590.27,184,15.443,136.797,45.175,1.108,Y,1.282,10,6.434,v2.1
2021-06-01,HOUSING_PERMITS_1959,101.265,46.624,-28,560792,38.687,65.165,39559,39567.69,157,-4.571,110.601,79.597,0.927,Y,1.089,1,8.012,v2.0
2024-10-21,BUSINESS_EXPECTATIONS_1960,137.528,37.526,-152,745675,51.715,88.001,108247,66759.35,683,9.596,104.225,76.124,2.164,Y,-0.62,0,5.869,v1.2
2022-10-07,IIP_GROWTH_1961,84.164,11.8,415,92622,39.194,88.081,150656,31543.88,284,1.03,92.046,66.777,1.8,N,1.027,6,4.343,v1.2
2017-11-18,HOUSING_PERMITS_1962,83.673,37.441,290,440627,56.558,91.259,472638,15710.43,125,-4.382,120.014,77.25,2.019,Y,-0.26,0,-4.649,v2.1
2023-05-31,IIP_GROWTH_1963,117.299,37.359,-18,326368,37.913,65.143,189860,89760.84,123,9.419,119.667,69.507,1.996,Y,-0.9,0,1.242,v1.0
2018-11-16,EXPORTS_INDEX_1964,95.383,46.1,48,695286,43.399,114.281,8994,78747.86,432,6.981,137.297,56.097,0.674,Y,1.521,6,9.2,v2.1
2019-07-10,BUSINESS_EXPECTATIONS_1965,133.825,80.898,226,316130,58.769,111.451,98548,60027.8,684,14.387,96.41,72.017,1.6,N,-2.085,7,-0.021,v1.1
2020-07-13,LEI_COMPOSITE_1966,109.538,38.716,365,784989,60.338,53.764,150139,10215.08,304,-3.283,88.806,73.481,2.121,Y,-2.112,2,0.695,v1.2
2024-01-08,CONSUMER_CONF_1967,84.647,81.815,-81,707319,66.907,93.745,366038,30366.78,728,2.728,72.968,59.394,1.023,N,1.549,2,7.281,v1.1
2021-04-03,BUSINESS_EXPECTATIONS_1968,93.96,27.301,271,568781,60.86,81.47,58173,68495.77,513,24.201,97.561,49.478,1.923,N,-2.314,4,-7.59,v1.2
2022-10-22,CONSUMER_CONF_1969,123.046,64.366,-183,292488,46.088,82.542,368004,38688.82,457,15.778,110.605,45.526,1.234,Y,-2.099,9,0.078,v2.0
